Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 04:00,SURYAROSNI,Surya Roshni Limited,214.07,-0.27,11442,342223,0.03,275.79,206.72,-22.38,3.56,314.5,187.35,225.73,239.65,No,-11.5,252,20
2026-09-24 04:00,SURYODAY,Suryoday Small Finance Bank Limited,145.01,-0.95,47796,202218,0.24,218.0,142.01,-33.48,2.11,218.0,115.41,159.8,150.78,No,-1.95,250,44
2026-09-24 04:00,SUVEN,Suven Life Sciences Limited,336.5,-1.57,37450,576486,0.06,403.35,202.31,-16.57,66.33,403.35,124.11,342.29,235.62,Yes,75.55,252,97
2026-09-24 04:00,SUVIDHAA,Suvidhaa Infoserve Limited,2.2,0.46,17575,241002,0.07,3.03,1.77,-27.39,24.29,4.25,1.77,2.39,2.84,No,-23.69,251,4
2026-09-24 04:00,SUYOG,Suyog Telematics Limited,664.45,3.07,2463,23628,0.1,921.15,639.0,-27.87,3.98,921.15,528.0,775.45,719.78,No,-5.26,249,36
2026-09-24 04:00,SUZLON,Suzlon Energy Limited,41.84,-1.3,7019486,42054448,0.17,60.45,41.62,-30.79,0.53,61.5,38.19,47.0,49.51,No,-18.18,252,8
2026-09-24 04:00,SVGLOBAL,S V Global Mill Limited,155.6,-3.14,7057,22974,0.31,177.5,114.3,-12.34,36.13,177.5,114.3,,,,,25,
2026-09-24 04:00,SVLL,Shree Vasu Logistics Limited,835.0,-3.76,11,1894,0.01,897.45,510.75,-6.96,63.49,897.45,445.15,774.32,663.07,Yes,30.15,248,83
2026-09-24 04:00,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,3.32,-0.6,1948,31565,0.06,4.48,3.19,-25.89,4.08,6.89,2.18,3.71,3.58,No,-5.48,248,36
2026-09-24 04:00,SWANCORP,SWAN CORP LIMITED,297.3,-0.92,59199,3803939,0.02,361.7,273.65,-17.8,8.64,493.6,273.65,301.1,350.05,No,-12.25,252,18
2026-09-24 04:00,SWARAJENG,Swaraj Engines Limited,3555.1,-0.03,940,7806,0.12,4118.0,3501.0,-13.67,1.55,4537.2,3301.3,3591.09,3677.02,No,-4.61,249,38
2026-09-24 04:00,SWARNSAR,Swarnsarita Jewels India Limited,42.98,8.29,3124,36022,0.09,45.7,32.0,-5.95,34.31,45.7,32.0,,,,,26,
2026-09-24 04:00,SWELECTES,Swelect Energy Systems Limited,583.95,3.36,196,21582,0.01,700.0,533.1,-16.58,9.54,977.0,483.1,604.38,600.45,No,-2.23,249,44
2026-09-24 04:00,SWIGGY,Swiggy Limited,273.7,-1.72,1049763,25525960,0.04,305.0,235.75,-10.26,16.1,459.95,235.75,277.53,293.71,No,-0.1,252,48
2026-09-24 04:00,SWSOLAR,Sterling and Wilson Renewable Energy Limited,178.58,-1.21,136229,1096342,0.12,260.8,172.21,-31.53,3.7,260.8,148.0,195.36,201.1,No,-14.93,252,13
2026-09-24 04:00,SYMBIOTEC,Symbiotec Pharmalab Limited,1052.7,-0.88,69224,3399360,0.02,1193.7,934.2,-11.81,12.68,1193.7,934.2,,,,,18,
2026-09-24 04:00,SYMPHONY,Symphony Limited,586.15,-0.75,5151,305012,0.02,822.6,562.1,-28.74,4.28,970.45,562.1,628.02,753.53,No,-20.0,251,6
2026-09-24 04:00,SYNCOMF,Syncom Formulations (India) Limited,20.13,0.6,896834,13045182,0.07,22.59,12.79,-10.89,57.39,22.59,10.21,16.63,14.34,Yes,52.66,252,93
2026-09-24 04:00,SYNGENE,Syngene International Limited,379.8,0.61,27716,628693,0.04,490.7,360.4,-22.6,5.38,678.95,360.4,399.04,460.74,No,-19.4,251,7
2026-09-24 04:00,SYRMA,Syrma SGS Technology Limited,1701.2,-1.06,110846,2640057,0.04,1803.9,957.4,-5.69,77.69,1803.9,634.5,1482.85,1084.65,Yes,72.1,252,97
2026-09-24 04:00,TAALTECH,Taal Tech Limited,1071.0,-9.65,13596,76671,0.18,1234.0,833.88,-13.21,28.44,1234.0,833.88,,,,,27,
2026-09-24 04:00,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,216.99,-1.05,126,3830,0.03,257.0,186.61,-15.57,16.28,257.0,155.0,209.74,196.36,Yes,14.22,248,69
2026-09-24 04:00,TAJGVK,Taj GVK Hotels & Resorts Limited,327.5,-0.41,4526,67907,0.07,374.4,297.15,-12.53,10.21,438.25,281.35,347.41,348.32,No,-2.61,250,43
2026-09-24 04:00,TAKE,TAKE Limited,15.7,-0.88,10780,296610,0.04,34.79,12.52,-54.87,25.4,50.14,10.11,19.25,32.47,No,-50.37,249,1
2026-09-24 04:00,TALBROAUTO,Talbros Automotive Components Limited,464.5,-2.27,105967,347452,0.3,485.8,308.05,-4.38,50.79,485.8,219.9,418.97,330.34,Yes,46.8,251,91
2026-09-24 04:00,TANAA,Taneja Aerospace & Aviation Limited,345.05,-2.1,14540,81901,0.18,378.95,238.0,-8.95,44.98,378.95,238.0,,,,,28,
2026-09-24 04:00,TANLA,Tanla Platforms Limited,493.8,-1.32,27795,371698,0.07,656.0,480.0,-24.73,2.87,748.45,365.9,555.22,512.78,No,0.09,252,49
2026-09-24 04:00,TARACHAND,Tara Chand InfraLogistic Solutions Limited,45.85,-0.26,1445,45099,0.03,66.6,45.16,-31.16,1.53,103.67,45.16,50.04,60.04,No,-23.43,251,4
2026-09-24 04:00,TARAPUR,Tarapur Transformers Limited,12.2,0.99,405,30420,0.01,24.84,11.41,-50.89,6.92,39.99,11.41,14.64,22.06,No,-44.99,249,1
2026-09-24 04:00,TARC,TARC Limited,128.03,-2.01,18251,567669,0.03,142.4,115.1,-10.09,11.23,186.3,109.1,126.85,137.03,No,1.34,249,51
2026-09-24 04:00,TARIL,Transformers And Rectifiers (India) Limited,285.85,-1.09,103432,1375122,0.08,372.0,269.55,-23.16,6.05,507.15,224.05,296.88,298.55,No,-6.66,252,33
2026-09-24 04:00,TARMAT,Tarmat Limited,53.89,-0.61,502,54772,0.01,69.65,47.2,-22.63,14.17,73.9,46.26,55.08,53.37,Yes,3.54,250,54
2026-09-24 04:00,TARSONS,Tarsons Products Limited,333.05,0.47,4105,408366,0.01,375.0,198.24,-11.19,68.0,375.0,164.45,322.97,244.42,Yes,45.07,251,91
2026-09-24 04:00,TASTYBITE,Tasty Bite Eatables Limited,10160.0,3.37,340,2757,0.12,10544.0,7134.0,-3.64,42.42,10544.0,6430.0,9661.51,8124.77,Yes,27.14,250,82
2026-09-24 04:00,TATACAP,Tata Capital Limited,340.7,-2.67,254303,1061568,0.24,390.2,296.0,-12.69,15.1,390.2,296.0,360.74,340.67,Yes,-2.44,240,43
2026-09-24 04:00,TATACHEM,Tata Chemicals Limited,665.55,-0.65,101108,3428447,0.03,832.0,600.0,-20.01,10.92,951.2,580.3,662.38,707.87,No,-5.17,252,36
2026-09-24 04:00,TATACOMM,Tata Communications Limited,1695.8,0.2,5218,245668,0.02,2110.0,1530.4,-19.63,10.81,2110.0,1322.5,1743.39,1710.6,No,-4.56,251,38
2026-09-24 04:00,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,989.6,-0.47,36277,1054842,0.03,1282.7,984.1,-22.85,0.56,1282.7,984.1,1051.01,1117.74,No,-10.96,252,21
2026-09-24 04:00,TATAELXSI,Tata Elxsi Limited,3219.5,0.23,25272,200457,0.13,4542.8,3190.6,-29.13,0.91,5950.0,3190.6,3565.05,4310.52,No,-25.27,252,3
2026-09-24 04:00,TATAINVEST,Tata Investment Corporation Limited,669.5,-0.71,30571,2366195,0.01,750.5,616.1,-10.79,8.67,1184.7,538.85,659.93,664.62,Yes,3.23,252,54
2026-09-24 04:00,TATAPOWER,Tata Power Company Limited,365.75,-0.88,201862,3802158,0.05,440.6,347.0,-16.99,5.4,464.9,342.5,371.94,387.11,No,-4.9,252,37
2026-09-24 04:00,TATASTEEL,Tata Steel Limited,189.92,-0.47,1887296,26924395,0.07,224.4,180.0,-15.37,5.51,224.4,160.06,186.21,194.14,No,2.58,252,53
2026-09-24 04:00,TATATECH,Tata Technologies Limited,722.15,0.8,101929,993495,0.1,891.0,609.0,-18.95,18.58,891.0,507.4,781.82,676.85,Yes,11.43,252,66
2026-09-24 04:00,TATVA,Tatva Chintan Pharma Chem Limited,1781.1,0.17,6226,54774,0.11,1838.1,1101.0,-3.1,61.77,1838.1,981.5,1683.14,1353.18,Yes,47.66,252,91
2026-09-24 04:00,TBOTEK,TBO Tek Limited,1698.3,-0.32,9219,160562,0.06,1750.0,1126.4,-2.95,50.77,1764.8,1004.2,1623.79,1429.42,Yes,23.32,250,78
2026-09-24 04:00,TBZ,Tribhovandas Bhimji Zaveri Limited,679.0,2.05,64122,3704569,0.02,687.7,126.36,-1.27,437.35,687.7,110.5,360.97,209.72,Yes,321.46,251,99
2026-09-24 04:00,TCC,TCC Concept Limited,52.59,-2.41,86962,6690530,0.01,83.65,39.37,-37.13,33.58,105.28,39.37,51.94,,,-22.32,143,5
2026-09-24 04:00,TCI,Transport Corporation of India Limited,835.9,2.76,2229,24044,0.09,987.95,797.0,-15.39,4.88,1242.0,797.0,894.08,961.62,No,-13.03,250,16
2026-09-24 04:00,TCIEXP,TCI Express Limited,503.45,3.56,2194,29367,0.07,625.0,480.0,-19.45,4.89,780.0,447.55,544.16,535.7,No,-4.37,249,39
2026-09-24 04:00,TCIFINANCE,TCI Finance Limited,15.12,-0.92,116,12782,0.01,27.88,12.25,-45.77,23.43,38.46,10.0,15.18,16.82,No,-7.14,248,32
2026-09-24 04:00,TCPLPACK,TCPL Packaging Limited,3970.9,3.58,280,8073,0.03,4410.9,2428.9,-9.98,63.49,4410.9,2200.0,3675.31,2965.53,Yes,43.5,249,90
2026-09-24 04:00,TCS,Tata Consultancy Services Limited,2090.2,0.03,231840,2817138,0.08,2495.0,1976.8,-16.22,5.74,3350.0,1976.8,2293.29,2527.81,No,-12.57,252,18
2026-09-24 04:00,TDPOWERSYS,TD Power Systems Limited,760.55,-0.65,124495,2002443,0.06,817.55,465.0,-6.97,63.56,817.55,282.6,689.66,534.16,Yes,59.22,252,94
2026-09-24 04:00,TEAMGTY,Team India Guaranty Limited,242.95,0.91,29,1783,0.02,311.0,210.0,-21.88,15.69,332.55,210.0,230.53,252.9,No,-1.53,248,45
2026-09-24 04:00,TEAMLEASE,Teamlease Services Limited,1186.9,-1.17,925,16676,0.06,1480.0,1183.1,-19.8,0.32,1876.1,1065.2,1265.24,1342.62,No,-16.16,250,11
2026-09-24 04:00,TECHM,Tech Mahindra Limited,1571.2,1.26,180465,1775839,0.1,1686.6,1327.3,-6.84,18.38,1854.0,1304.1,1593.31,1518.28,Yes,6.61,251,59
2026-09-24 04:00,TECHNOCRAF,Technocraft Ventures Limited,469.95,-1.2,123010,1466321,0.08,482.55,284.0,-2.61,65.48,482.55,284.0,,,,,30,
2026-09-24 04:00,TECHNOE,Techno Electric & Engineering Company Limited,999.2,-0.64,5966,141953,0.04,1383.9,936.0,-27.8,6.75,1396.2,870.0,994.98,1074.26,No,-8.62,251,28
2026-09-24 04:00,TECHNVISN,TechNVision Ventures Limited,4280.0,7.47,10,422,0.02,5550.0,3941.0,-22.88,8.6,5550.0,3941.0,,,,,26,
2026-09-24 04:00,TECILCHEM,TECIL Chemicals and Hydro Power Limited,9.6,3.11,16,23796,0.0,14.9,8.0,-35.57,20.0,22.08,8.0,9.45,12.74,No,-22.27,248,5
2026-09-24 04:00,TEGA,Tega Industries Limited,2055.7,-1.11,40762,824152,0.05,2175.0,1473.0,-5.49,39.56,2175.0,1473.0,1675.77,1728.48,Yes,16.89,251,72
2026-09-24 04:00,TEJASNET,Tejas Networks Limited,510.85,-2.05,196518,5735137,0.03,644.75,425.95,-20.77,19.93,644.75,294.0,530.01,472.64,Yes,1.69,252,51
2026-09-24 04:00,TEMBO,Tembo Global Industries Limited,60.89,2.66,409183,1565077,0.26,68.85,51.72,-11.56,17.74,83.7,43.33,57.71,57.78,Yes,8.14,252,61
2026-09-24 04:00,TEMPSENS,Tempsens Instruments (India) Limited,552.05,-2.4,212506,6356488,0.03,634.85,505.05,-13.04,9.31,634.85,505.05,,,,,20,
2026-09-24 04:00,TENNIND,Tenneco Clean Air India Limited,515.85,-0.53,33545,724598,0.05,654.45,497.8,-21.18,3.63,657.0,438.05,537.76,552.37,No,-5.31,215,36
2026-09-24 04:00,TERAI,Terai Tea Company Limited,118.0,0.0,0,469,0.0,140.0,103.0,-15.71,14.56,140.0,103.0,,,,,25,
2026-09-24 04:00,TERASOFT,Tera Software Limited,228.0,-5.32,1385,22948,0.06,474.15,223.25,-51.91,2.13,598.0,223.25,331.84,372.24,No,-40.87,249,1
2026-09-24 04:00,TEXINFRA,Texmaco Infrastructure & Holdings Limited,119.85,-2.93,87880,366860,0.24,126.59,95.11,-5.32,26.01,126.59,82.5,113.36,102.96,Yes,15.37,251,70
2026-09-24 04:00,TEXMOPIPES,Texmo Pipes and Products Limited,59.13,-0.42,12072,397605,0.03,64.5,42.0,-8.33,40.79,64.5,33.0,48.07,46.12,Yes,32.95,249,85
2026-09-24 04:00,TEXRAIL,Texmaco Rail & Engineering Limited,123.11,-1.31,516103,2951087,0.17,130.75,100.35,-5.84,22.68,143.1,78.05,111.48,111.63,Yes,16.98,252,72
2026-09-24 04:00,TFCILTD,Tourism Finance Corporation of India Limited,142.38,1.12,3194195,8144099,0.39,147.65,71.15,-3.57,100.11,147.65,51.0,121.78,83.47,Yes,100.17,251,99
2026-09-24 04:00,TFL,Transwarranty Finance Limited,11.42,-2.81,170,8373,0.02,14.0,10.21,-18.43,11.85,18.5,10.21,11.53,12.73,No,-9.52,248,25
2026-09-24 04:00,TGBHOTELS,TGB Banquets And Hotels Limited,9.75,1.14,1201,24171,0.05,11.38,8.3,-14.32,17.47,13.4,7.5,9.36,9.27,Yes,9.1,249,63
2026-09-24 04:00,TGVSL,TGV Sraac Limited,109.87,2.25,68648,159259,0.43,114.24,101.01,-3.83,8.77,114.24,101.01,,,,,27,
2026-09-24 04:00,THACKER,Thacker & Company Limited,1008.75,-6.42,16,28,0.55,1107.0,949.0,-8.88,6.3,1107.0,949.0,,,,,25,
2026-09-24 04:00,THAKDEV,Thakkers Developers Limited,126.36,6.7,622,214,2.9,160.0,115.1,-21.02,9.78,160.0,115.1,,,,,25,
2026-09-24 04:00,THANGAMAYL,Thangamayil Jewellery Limited,5268.0,-0.92,6554,97077,0.07,7430.0,3433.3,-29.1,53.44,7430.0,1939.5,5519.28,4479.77,Yes,23.34,252,78
2026-09-24 04:00,THEINVEST,The Investment Trust Of India Limited,94.0,-1.31,276,4910,0.06,131.0,90.5,-28.24,3.87,158.35,89.0,96.93,102.53,No,-8.72,249,27
2026-09-24 04:00,THEJO,Thejo Engineering Limited,2183.1,0.7,589,8303,0.07,2286.6,1472.1,-4.53,48.3,2286.6,1443.6,2077.43,1799.37,Yes,28.8,249,83
2026-09-24 04:00,THELEELA,Leela Palaces Hotels & Resorts Limited,540.7,0.68,5437,400032,0.01,582.85,400.1,-7.23,35.14,582.85,384.5,520.79,453.81,Yes,23.02,249,78
2026-09-24 04:00,THEMISMED,Themis Medicare Limited,121.39,-0.99,1468,344446,0.0,140.6,94.43,-13.66,28.55,148.0,64.95,116.1,100.45,Yes,22.53,251,77
2026-09-24 04:00,THERMAX,Thermax Limited,3454.3,-0.52,5435,128468,0.04,5277.8,3440.0,-34.55,0.42,5277.8,2742.7,4010.82,3785.32,No,-7.64,250,30
2026-09-24 04:00,THOMASCOOK,Thomas Cook  (India)  Limited,104.05,-0.76,50944,775612,0.07,120.87,88.0,-13.92,18.24,169.0,86.35,105.53,109.47,No,-8.24,251,29
2026-09-24 04:00,THOMASCOTT,Thomas Scott (India) Limited,234.45,-1.03,1177,48364,0.02,367.9,221.8,-36.27,5.7,459.8,221.8,283.85,294.16,No,-24.34,251,3
2026-09-24 04:00,THYROCARE,Thyrocare Technologies Limited,573.1,-0.76,11471,251422,0.05,662.0,445.0,-13.43,28.79,662.0,342.55,579.99,480.34,Yes,25.56,251,80
2026-09-24 04:00,TI,Tilaknagar Industries Limited,597.8,-0.62,58648,703656,0.08,607.8,411.4,-1.65,45.31,607.8,381.55,524.28,462.61,Yes,33.67,252,86
2026-09-24 04:00,TIGERLOGS,Tiger Logistics (India) Limited,26.76,0.72,757,77293,0.01,47.8,25.0,-44.02,7.04,51.0,22.9,28.47,32.12,No,-21.63,251,5
2026-09-24 04:00,TIIL,Technocraft Industries (India) Limited,2996.5,-0.77,2723,33291,0.08,3565.3,2355.0,-15.95,27.24,3565.3,1868.5,2966.55,2501.24,Yes,24.43,250,79
2026-09-24 04:00,TIINDIA,Tube Investments of India Limited,2573.8,-0.01,7476,173543,0.04,3335.2,2482.0,-22.83,3.7,3335.2,2164.9,2763.79,2751.74,No,-9.1,251,26
2026-09-24 04:00,TIMETECHNO,Time Technoplast Limited,180.89,-0.59,82895,2327931,0.04,217.19,162.5,-16.71,11.32,227.5,154.0,193.68,184.01,No,2.01,252,52
2026-09-24 04:00,TIMEX,Timex Group India Limited,726.9,0.16,45594,704609,0.06,748.0,332.0,-2.82,118.95,748.0,323.0,600.91,,,,110,
2026-09-24 04:00,TIMKEN,Timken India Limited,3271.3,2.92,2742,35527,0.08,3925.0,3035.1,-16.65,7.78,3925.0,2800.5,3182.58,3287.61,No,-3.97,250,40
2026-09-24 04:00,TINNARUBR,Tinna Rubber and Infrastructure Limited,1002.2,-0.59,1379,51500,0.03,1322.0,675.1,-24.19,48.45,1322.0,527.45,1054.58,831.13,Yes,27.63,249,82
2026-09-24 04:00,TIPSFILMS,Tips Films Limited,320.0,1.15,3,2674,0.0,434.9,308.0,-26.42,3.9,479.25,276.75,347.17,362.85,No,-3.82,248,40
2026-09-24 04:00,TIPSMUSIC,Tips Music Limited,666.5,0.71,7656,216065,0.04,741.0,611.85,-10.05,8.93,741.0,481.15,662.82,605.1,Yes,16.34,251,72
2026-09-24 04:00,TIRUMALCHM,Thirumalai Chemicals Limited,163.28,-1.17,82446,580219,0.14,222.59,143.5,-26.65,13.78,307.8,143.5,161.91,187.01,No,-8.58,251,28
2026-09-24 04:00,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,831.75,-1.22,37282,626170,0.06,971.0,721.2,-14.34,15.33,971.0,568.7,839.76,797.28,Yes,6.59,252,59
2026-09-24 04:00,TITAN,Titan Company Limited,4871.0,-0.18,27465,531584,0.05,5186.7,3962.8,-6.09,22.92,5186.7,3303.1,4953.1,4395.46,Yes,18.68,252,74
2026-09-24 04:00,TMB,Tamilnad Mercantile Bank Limited,899.8,-2.34,28127,163783,0.17,954.2,653.2,-5.7,37.75,954.2,420.0,876.37,710.07,Yes,42.36,251,90
2026-09-24 04:00,TMCV,Tata Motors Limited,447.1,-0.69,758285,6543912,0.12,487.8,357.05,-8.34,25.22,509.0,306.3,446.82,429.7,Yes,6.32,220,58
2026-09-24 04:00,TMPV,Tata Motors Passenger Vehicles Limited,300.0,-0.17,467985,7901589,0.06,408.0,296.5,-26.47,1.18,739.7,294.3,321.76,346.33,No,-10.91,252,21
2026-09-24 04:00,TNPETRO,Tamilnadu PetroProducts Limited,130.81,1.4,185679,3391797,0.05,146.99,84.4,-11.01,54.99,146.99,78.67,113.01,97.79,Yes,40.11,251,89
2026-09-24 04:00,TNPL,Tamil Nadu Newsprint & Papers Limited,143.8,0.87,31767,431558,0.07,166.0,136.01,-13.37,5.73,175.75,121.51,148.4,143.5,Yes,1.86,250,52
2026-09-24 04:00,TNTELE,Tamilnadu Telecommunication Limited,9.13,0.22,3188,21083,0.15,10.29,8.3,-11.27,10.0,15.74,7.81,9.01,9.28,No,0.44,248,49
2026-09-24 04:00,TOKYOPLAST,Tokyo Plast International Limited,76.0,-3.06,163,1452,0.11,92.39,72.22,-17.74,5.23,135.0,53.86,78.53,87.84,No,-8.29,248,29
2026-09-24 04:00,TOLINS,Tolins Tyres Limited,91.2,-0.41,1165,32508,0.04,122.0,85.15,-25.25,7.11,197.69,83.04,96.61,108.75,No,-15.83,251,11
2026-09-24 04:00,TORNTPHARM,Torrent Pharmaceuticals Limited,4984.0,0.99,17133,298788,0.06,5250.0,4240.3,-5.07,17.54,5250.0,3480.6,4946.78,4418.82,Yes,16.79,251,72
2026-09-24 04:00,TORNTPOWER,Torrent Power Limited,1247.9,-0.91,20143,433043,0.05,1734.9,1199.0,-28.07,4.08,1824.1,1188.0,1314.47,1411.53,No,-8.57,252,28
2026-09-24 04:00,TOUCHWOOD,Touchwood Entertainment Limited,61.67,-0.18,903,920,0.98,85.85,57.6,-28.17,7.07,114.0,57.6,63.86,76.87,No,-17.31,249,9
2026-09-24 04:00,TOYAMSL,Toyam Sports Limited,0.84,0.0,1311751,899384,1.46,0.92,0.6,-8.7,40.0,0.92,0.6,,,,,27,
2026-09-24 04:00,TPLPLASTEH,TPL Plastech Limited,66.43,2.06,20778,129275,0.16,90.33,61.04,-26.46,8.83,90.33,50.01,74.74,68.87,No,-0.81,251,47
2026-09-24 04:00,TRACXN,Tracxn Technologies Limited,32.6,-0.28,45460,220348,0.21,37.0,27.6,-11.89,18.12,55.9,25.39,30.07,32.89,No,1.68,251,51
2026-09-24 04:00,TRANSCOR,Transcorp International Limited,25.25,1.32,3,4060,0.0,29.0,21.0,-12.93,20.24,29.0,21.0,,,,,26,
2026-09-24 04:00,TRANSRAILL,Transrail Lighting Limited,475.8,-2.68,359779,2095779,0.17,589.45,400.65,-19.28,18.76,766.8,400.65,459.44,511.14,No,-9.17,252,26
2026-09-24 04:00,TRAVELFOOD,Travel Food Services Limited,1210.5,-1.61,1252,57108,0.02,1470.9,1040.0,-17.7,16.39,1470.9,1035.3,1302.13,1237.71,No,-3.64,251,40
2026-09-24 04:00,TREEHOUSE,Tree House Education & Accessories Limited,6.05,3.6,21627,19188,1.13,8.37,5.52,-27.72,9.6,11.0,5.52,6.19,7.38,No,-20.13,248,6
2026-09-24 04:00,TREJHARA,TREJHARA SOLUTIONS LIMITED,135.83,-0.28,19,16556,0.0,186.3,128.07,-27.09,6.06,284.85,128.07,147.27,170.15,No,-17.91,249,8
2026-09-24 04:00,TREL,Transindia Real Estate Limited,27.71,1.46,22137,203865,0.11,31.51,23.37,-12.06,18.57,32.54,21.47,26.15,25.86,Yes,3.02,249,53
2026-09-24 04:00,TRENT,Trent Limited,2762.9,-0.4,31601,609649,0.05,3399.7,2653.73,-18.73,4.11,4908.0,2183.67,2903.52,2884.67,No,-11.02,252,21
2026-09-24 04:00,TRF,TRF Limited,219.0,1.36,3299,10625,0.31,283.45,210.0,-22.74,4.29,404.9,210.0,229.01,251.29,No,-13.84,251,14
2026-09-24 04:00,TRIDENT,Trident Limited,23.23,1.31,223907,2253207,0.1,27.34,22.8,-15.03,1.89,30.94,21.98,24.36,25.26,No,-11.19,251,21
2026-09-24 04:00,TRIGYN,Trigyn Technologies Limited,56.39,1.13,1082,50605,0.02,64.82,49.61,-13.01,13.67,96.68,37.55,55.85,56.83,No,6.7,250,59
2026-09-24 04:00,TRITONV,Triton Valves Limited,1143.5,5.87,6,2295,0.0,1219.3,1020.0,-6.22,12.11,1219.3,1020.0,,,,,26,
2026-09-24 04:00,TRITURBINE,Triveni Turbine Limited,556.15,1.06,16928,519386,0.03,787.6,532.1,-29.39,4.52,787.6,428.35,589.26,563.54,No,-1.82,251,45
2026-09-24 04:00,TRIVENI,Triveni Engineering & Industries Limited,240.7,0.48,27342,759791,0.04,490.1,220.05,-50.89,9.38,490.1,220.05,280.13,359.15,No,-38.93,250,1
2026-09-24 04:00,TRU,TruCap Finance Limited,4.23,1.44,1679,111148,0.02,6.7,3.9,-36.87,8.46,11.59,3.9,4.39,5.98,No,-29.07,250,2
2026-09-24 04:00,TRUALT,TruAlt Bioenergy Limited,431.0,3.99,21770,167030,0.13,542.0,400.0,-20.48,7.75,542.0,310.2,437.65,432.35,No,-1.16,244,46
2026-09-24 04:00,TSFINV,TSF INVESTMENTS LIMITED,457.7,-0.79,2239,69548,0.03,493.45,378.0,-7.24,21.08,701.5,331.7,433.39,419.98,Yes,12.22,251,67
2026-09-24 04:00,TTKHLTCARE,TTK Healthcare Limited,1062.9,1.21,1123,55325,0.02,1247.0,852.05,-14.76,24.75,1247.0,735.0,1081.39,965.55,Yes,17.11,250,72
2026-09-24 04:00,TTKPRESTIG,TTK Prestige Limited,522.6,1.05,6357,56491,0.11,742.9,507.0,-29.65,3.08,771.2,423.0,598.12,563.53,No,-3.53,251,40
2026-09-24 04:00,TTL,T T Limited,7.33,0.55,237277,274486,0.86,8.27,5.5,-11.37,33.27,11.25,5.5,6.5,7.73,No,-3.68,249,40
2026-09-24 04:00,TTML,Tata Teleservices (Maharashtra) Limited,35.29,-0.95,138388,3981582,0.03,48.13,34.62,-26.68,1.94,60.08,31.22,38.01,41.99,No,-14.06,252,14
2026-09-24 04:00,TURTLEMINT,Turtlemint Fintech Solutions Limited,109.04,-22.24,462294,1067937,0.43,160.0,109.04,-31.85,0.0,160.0,109.04,133.88,,,,63,
2026-09-24 04:00,TUTIALKA,Tuticorin Alkali Chemicals & Fertilizers Limited,56.25,1.64,544,12849,0.04,62.9,52.0,-10.57,8.17,62.9,52.0,,,,,26,
2026-09-24 04:00,TVSELECT,TVS Electronics Limited,388.35,-0.72,4226,24065,0.18,548.0,385.55,-29.13,0.73,739.35,336.2,453.19,441.83,No,-15.42,249,12
2026-09-24 04:00,TVSHLTD,TVS Holdings Limited,12456.0,-0.69,199,7672,0.03,15700.0,12376.0,-20.66,0.65,16297.0,12376.0,13870.62,14078.2,No,-9.1,248,26
2026-09-24 04:00,TVSMOTOR,TVS Motor Company Limited,4112.3,-0.55,35696,836536,0.04,4484.5,3228.0,-8.3,27.39,4484.5,3228.0,4193.69,3750.44,Yes,17.37,252,73
2026-09-24 04:00,TVSSCS,TVS Supply Chain Solutions Limited,130.92,-1.05,50855,773454,0.07,146.5,109.0,-10.63,20.11,146.5,90.32,130.52,118.51,Yes,13.87,250,69
2026-09-24 04:00,TVSSRICHAK,TVS Srichakra Limited,4633.5,-0.38,849,16122,0.05,5760.0,3435.0,-19.56,34.89,5760.0,3135.0,4599.14,4120.5,Yes,18.27,251,74
2026-09-24 04:00,TVTODAY,TV Today Network Limited,107.81,0.1,463,35548,0.01,133.7,102.48,-19.36,5.2,153.01,93.5,113.14,118.08,No,-8.58,251,28
2026-09-24 04:00,UBL,United Breweries Limited,1235.6,1.68,8121,131735,0.06,1464.0,1210.4,-15.6,2.08,1844.0,1210.4,1340.43,1449.59,No,-15.22,251,12
2026-09-24 04:00,UCOBANK,UCO Bank,23.78,-1.08,363538,3731740,0.1,30.04,23.51,-20.84,1.15,34.2,22.22,25.37,26.68,No,-9.78,252,24
2026-09-24 04:00,UDAYJEW,Uday Jewellery Industries Limited,155.87,4.7,7293,84147,0.09,180.89,115.04,-13.83,35.49,180.89,115.04,,,,,26,
2026-09-24 04:00,UDS,Updater Services Limited,202.21,2.05,2724,365833,0.01,240.3,155.0,-15.85,30.46,262.85,125.1,208.93,177.93,Yes,21.95,249,77
2026-09-24 04:00,UEL,Ujaas Energy Limited,192.03,0.38,2233,25983,0.09,284.2,117.51,-32.43,63.42,284.2,92.32,191.04,158.39,Yes,39.78,250,88
2026-09-24 04:00,UFLEX,UFLEX Limited,668.0,-0.37,3532,293610,0.01,723.5,385.0,-7.67,73.51,723.5,330.0,576.6,474.61,Yes,60.2,251,95
2026-09-24 04:00,UFO,UFO Moviez India Limited,60.8,0.26,1413,25220,0.06,80.99,59.5,-24.93,2.18,92.97,53.75,65.6,71.45,No,-15.94,250,11
