Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 10:06,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,492.15,-0.74,93228,113027,0.82,545.2,333.4,-9.73,47.62,545.2,272.45,439.68,377.77,Yes,32.11,252,85
2026-09-24 10:06,SHREERAMA,Shree Rama Multi-Tech Limited,43.87,-4.19,70046,101172,0.69,52.1,37.62,-15.8,16.61,71.99,37.62,42.34,48.78,No,-9.11,251,27
2026-09-24 10:06,SHREYANIND,Shreyans Industries Limited,130.41,1.01,1581,6835,0.23,177.0,121.76,-26.32,7.1,239.99,121.76,133.14,150.5,No,-10.97,249,22
2026-09-24 10:06,SHRIKRISH,Shri Krishna Devcon Limited,37.0,4.37,24,824,0.03,42.87,33.85,-13.69,9.31,42.87,33.85,,,,,25,
2026-09-24 10:06,SHRINGARMS,Shringar House of Mangalsutra Limited,210.25,0.01,332991,305793,1.09,242.0,199.0,-13.12,5.65,266.5,166.0,221.16,216.51,No,0.13,251,49
2026-09-24 10:06,SHRIPISTON,SPR Auto Technologies Limited,4526.7,0.82,116306,64414,1.81,4785.8,3222.2,-5.41,40.48,4785.8,2525.8,4446.4,3603.35,Yes,28.46,251,83
2026-09-24 10:06,SHRIRAMFIN,Shriram Finance Limited,990.0,-2.06,4095310,3994197,1.03,1153.7,879.1,-14.19,12.62,1153.7,603.15,1064.91,1005.47,No,0.74,252,50
2026-09-24 10:06,SHRIRAMPPS,Shriram Properties Limited,70.85,-2.53,327493,407552,0.8,98.89,69.25,-28.35,2.31,99.44,60.57,78.93,81.22,No,-11.91,252,20
2026-09-24 10:06,SHRJAGP,Shri Jagdamba Polymers Limited,654.7,3.55,881,768,1.15,751.95,590.05,-12.93,10.96,751.95,590.05,,,,,28,
2026-09-24 10:06,SHUKRAPHAR,Shukra Pharmaceuticals Limited,55.76,-1.81,1521217,2911859,0.52,59.8,40.06,-6.76,39.19,59.8,40.06,,,,,30,
2026-09-24 10:06,SHYAMMETL,Shyam Metalics and Energy Limited,1097.9,-0.71,1366746,626149,2.18,1148.0,829.35,-4.36,32.38,1148.0,746.0,1042.11,914.73,Yes,26.61,252,82
2026-09-24 10:06,SHYAMTEL,Shyam Telecom Limited,10.91,-2.06,5847,13333,0.44,25.0,10.3,-56.36,5.92,25.42,7.07,13.81,14.08,No,-19.78,250,7
2026-09-24 10:06,SICAGEN,Sicagen India Limited,52.36,-1.17,10218,21360,0.48,74.06,46.55,-29.3,12.48,74.06,24.35,54.81,,,,115,
2026-09-24 10:06,SIEL,Superior Industrial Enterprises Limited,29.05,-4.69,55,959,0.06,44.54,28.1,-34.78,3.38,44.54,28.1,,,,,27,
2026-09-24 10:06,SIEMENS,Siemens Limited,3841.8,-1.14,199498,264236,0.75,4149.4,3398.1,-7.41,13.06,4149.4,2826.0,3892.35,3502.45,Yes,15.91,251,72
2026-09-24 10:06,SIGACHI,Sigachi Industries Limited,30.3,-3.32,2313515,6129132,0.38,38.77,19.5,-21.85,55.38,41.58,16.65,29.65,24.99,Yes,24.8,251,80
2026-09-24 10:06,SIGMA,Sigma Solve Limited,44.53,-3.28,78935,103946,0.76,57.2,36.12,-22.15,23.28,65.5,35.46,45.49,45.06,No,5.77,251,59
2026-09-24 10:06,SIGNATURE,Signatureglobal (India) Limited,784.6,2.06,575840,252521,2.28,928.0,730.0,-15.45,7.48,1153.9,705.2,790.33,867.16,No,-4.59,249,39
2026-09-24 10:06,SIGNPOST,Signpost India Limited,272.8,-0.4,86414,305905,0.28,336.8,236.4,-19.0,15.4,336.8,191.41,275.38,254.64,Yes,14.31,249,70
2026-09-24 10:06,SIKA,Sika Interplant Systems Limited,1038.7,-1.99,29216,64403,0.45,1111.0,962.5,-6.51,7.92,1111.0,962.5,,,,,28,
2026-09-24 10:06,SIL,Standard Industries Limited,16.89,-1.4,61706,58780,1.05,22.3,14.37,-24.26,17.54,22.3,11.7,18.0,16.04,Yes,11.07,250,66
2026-09-24 10:06,SILGO,Silgo Retail Limited,70.47,0.06,20362,106833,0.19,86.2,64.2,-18.25,9.77,86.2,61.0,71.32,74.13,No,-4.61,251,39
2026-09-24 10:06,SILINV,SIL Investments Limited,451.6,-0.27,1320,1670,0.79,498.0,390.0,-9.32,15.79,767.0,380.0,446.22,446.89,Yes,3.77,250,55
2026-09-24 10:06,SILVERTUC,Silver Touch Technologies Limited,147.51,-3.58,700748,556994,1.26,216.8,140.3,-31.96,5.14,1117.45,100.5,181.66,212.62,No,-20.56,252,6
2026-09-24 10:06,SIMPLEXINF,Simplex Infrastructures Limited,251.75,-1.81,67563,130184,0.52,292.0,200.0,-13.78,25.88,318.0,137.0,251.37,234.32,Yes,15.09,250,71
2026-09-24 10:06,SIMPLXREA,Simplex Realty Limited,131.99,4.75,367,100,3.65,149.98,114.17,-11.99,15.61,149.98,114.17,,,,,26,
2026-09-24 10:06,SINCLAIR,Sinclairs Hotels Limited,79.61,-2.96,44885,45968,0.98,86.9,71.41,-8.39,11.48,103.51,68.82,77.63,77.8,Yes,1.22,250,51
2026-09-24 10:06,SINDHUTRAD,Sindhu Trade Links Limited,23.66,-1.25,279337,2774094,0.1,28.64,21.64,-17.39,9.33,29.44,17.64,24.41,23.66,No,0.56,250,50
2026-09-24 10:06,SINGERIND,Singer India Limited,77.95,-1.49,114543,96358,1.19,91.3,63.75,-14.62,22.27,91.3,57.15,73.9,,,11.31,128,67
2026-09-24 10:06,SINTERCOM,Sintercom India Limited,77.01,-2.21,1195,16937,0.07,92.3,68.25,-16.57,12.84,130.0,62.99,80.8,83.63,No,-3.19,249,42
2026-09-24 10:06,SIRCA,Sirca Paints India Limited,410.7,-0.89,307139,247744,1.24,458.0,385.0,-10.33,6.68,539.0,385.0,424.5,437.11,No,-3.7,252,41
2026-09-24 10:06,SIS,SIS LIMITED,418.45,-0.71,118655,339835,0.35,480.95,368.4,-13.0,13.59,480.95,257.05,426.67,370.97,Yes,16.26,251,72
2026-09-24 10:06,SIYSIL,Siyaram Silk Mills Limited,539.6,-0.18,21537,31490,0.68,668.1,508.35,-19.23,6.15,848.8,433.35,588.39,580.32,No,-7.43,252,31
2026-09-24 10:06,SJS,S.J.S. Enterprises Limited,2261.4,-3.11,101722,153010,0.66,2590.0,1850.4,-12.69,22.21,2590.0,1418.1,2389.53,1976.54,Yes,17.18,251,73
2026-09-24 10:06,SJVN,SJVN Limited,62.24,-1.6,2315748,2145941,1.08,80.09,62.01,-22.29,0.37,92.3,62.01,66.45,71.98,No,-12.4,252,18
2026-09-24 10:06,SKFINDIA,SKF India Limited,1542.0,1.46,54216,54237,1.0,1777.1,1425.5,-13.23,8.17,5074.0,1404.0,1534.52,1649.12,No,-6.34,252,34
2026-09-24 10:06,SKFINDUS,SKF India (Industrial) Limited,2939.7,1.86,45157,110552,0.41,3218.7,1994.1,-8.67,47.42,3218.7,1994.1,2818.07,2534.47,Yes,16.33,200,72
2026-09-24 10:06,SKIPPER,Skipper Limited,552.35,-2.67,688597,1530673,0.45,616.8,434.5,-10.45,27.12,616.8,327.05,546.47,465.61,Yes,23.53,251,79
2026-09-24 10:06,SKMEGGPROD,SKM Egg Products Export (India) Limited,223.2,-2.85,152361,198233,0.77,372.0,165.79,-40.0,34.63,372.0,143.1,259.26,216.03,Yes,-1.66,252,46
2026-09-24 10:06,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,782.7,-1.44,537486,808549,0.66,868.8,421.65,-9.91,85.63,868.8,259.0,755.73,497.21,Yes,95.22,252,99
2026-09-24 10:06,SKYWAYS,Skyways Air Services Limited,131.0,1.1,11543540,15560600,0.74,137.38,106.82,-4.64,22.64,137.38,106.82,,,,,18,
2026-09-24 10:06,SMARTWORKS,Smartworks Coworking Spaces Limited,538.95,-0.39,25766,68526,0.38,567.9,418.0,-5.1,28.94,619.0,361.5,510.62,460.78,Yes,18.71,251,75
2026-09-24 10:06,SMCGLOBAL,SMC Global Securities Limited,85.07,-2.38,820096,2813711,0.29,95.0,58.11,-10.45,46.39,95.0,54.44,80.85,74.71,Yes,18.36,250,75
2026-09-24 10:06,SMLMAH,SML Mahindra Limited,6603.0,-2.81,33790,110438,0.31,6898.5,3430.0,-4.28,92.51,6898.5,2719.0,5429.18,4371.28,Yes,67.96,252,96
2026-09-24 10:06,SMLT,Sarthak Metals Limited,60.74,0.21,2433,6805,0.36,83.97,58.25,-27.66,4.27,121.0,56.61,66.21,72.02,No,-15.19,250,12
2026-09-24 10:06,SMSPHARMA,SMS Pharmaceuticals Limited,474.05,-1.84,510909,1518339,0.34,494.45,349.25,-4.13,35.73,494.45,242.25,389.65,374.29,Yes,29.15,251,84
2026-09-24 10:06,SNOWMAN,Snowman Logistics Limited,34.39,-2.25,122959,110057,1.12,43.4,34.0,-20.76,1.15,55.19,30.5,37.05,38.29,No,-5.32,252,37
2026-09-24 10:06,SOBHA,Sobha Limited,1227.7,-1.29,46360,79456,0.58,1559.5,1172.0,-21.28,4.75,1732.0,1130.0,1301.47,1380.59,No,-10.17,251,24
2026-09-24 10:06,SOFTTECH,Softtech Engineers Limited,486.2,-1.15,2498,8084,0.31,545.0,392.95,-10.79,23.73,545.0,215.0,433.42,366.86,Yes,39.41,249,89
2026-09-24 10:06,SOLARA,Solara Active Pharma Sciences Limited,727.35,0.62,322452,607290,0.53,774.0,471.55,-6.03,54.25,774.0,422.0,604.61,544.07,Yes,37.26,252,88
2026-09-24 10:06,SOLARINDS,Solar Industries India Limited,19480.0,-1.27,120501,255727,0.47,22700.0,15533.0,-14.19,25.41,22700.0,11646.0,19703.92,16161.54,Yes,32.76,251,85
2026-09-24 10:06,SOLARWORLD,Solarworld Energy Solutions Limited,133.89,-3.34,176101,284143,0.62,242.0,128.16,-44.67,4.47,388.5,128.16,160.86,199.13,No,-27.18,247,2
2026-09-24 10:06,SOLEX,Solex Energy Limited,731.5,-0.5,65725,92941,0.71,1464.0,651.2,-50.03,12.33,1985.0,651.2,814.11,1055.85,No,-34.49,251,1
2026-09-24 10:06,SOMANYCERA,Somany Ceramics Limited,601.85,0.93,122279,118541,1.03,608.45,434.55,-1.08,38.5,608.45,332.0,534.16,464.58,Yes,33.19,250,86
2026-09-24 10:06,SOMATEX,Soma Textiles & Industries Limited,79.94,-2.93,4951,12069,0.41,125.89,76.76,-36.5,4.14,161.25,63.01,90.27,103.62,No,-16.84,249,10
2026-09-24 10:06,SOMICONVEY,Somi Conveyor Beltings Limited,89.6,-2.09,19954,21128,0.94,120.0,80.16,-25.33,11.78,169.4,80.16,93.31,104.46,No,-21.19,250,6
2026-09-24 10:06,SONACOMS,Sona BLW Precision Forgings Limited,816.3,-2.0,2572148,1821568,1.41,844.0,555.55,-3.28,46.94,844.0,402.3,786.31,607.52,Yes,49.67,252,93
2026-09-24 10:06,SONAL,Sonal Mercantile Limited,87.7,4.97,203,117,1.72,94.0,82.5,-6.7,6.3,94.0,82.5,,,,,27,
2026-09-24 10:06,SONATSOFTW,Sonata Software Limited,274.7,-2.59,380819,1263268,0.3,359.5,251.4,-23.59,9.27,400.5,207.15,299.63,290.09,No,0.39,252,49
2026-09-24 10:06,SOTL,Savita Oil Technologies Limited,726.5,1.52,358699,1198440,0.3,850.1,392.05,-14.54,85.31,850.1,285.8,683.1,478.22,Yes,79.03,252,97
2026-09-24 10:06,SOUTHBANK,The South Indian Bank Limited,49.9,5.99,57680429,11499727,5.02,50.17,37.78,-0.54,32.08,50.17,28.5,46.28,42.42,Yes,21.99,252,78
2026-09-24 10:06,SOUTHWEST,South West Pinnacle Exploration Limited,188.76,-3.02,80299,264525,0.3,275.0,187.0,-31.36,0.94,275.0,121.0,219.33,216.21,No,-10.71,251,23
2026-09-24 10:06,SPAL,S. P. Apparels Limited,979.0,-1.06,28142,99769,0.28,1221.9,732.4,-19.88,33.67,1221.9,600.0,999.05,839.09,Yes,14.96,251,71
2026-09-24 10:06,SPANDANA,Spandana Sphoorty Financial Limited,225.61,-2.83,95172,83399,1.14,319.4,222.35,-29.36,1.47,319.4,181.1,248.78,249.23,No,-7.29,252,32
2026-09-24 10:06,SPARC,Sun Pharma Advanced Research Company Limited,203.98,-0.81,907027,1014000,0.89,289.0,158.21,-29.42,28.93,289.0,108.0,203.83,172.53,Yes,23.9,252,80
2026-09-24 10:06,SPCENET,Spacenet Enterprises India Limited,3.36,-0.88,230300,846580,0.27,4.47,3.0,-24.83,12.0,11.24,3.0,3.44,4.35,No,-20.0,250,6
2026-09-24 10:06,SPENCERS,Spencer's Retail Limited,28.92,-1.77,30224,35193,0.86,41.95,27.0,-31.06,7.11,61.4,24.38,30.86,34.41,No,-14.83,252,13
2026-09-24 10:06,SPIC,Southern Petrochemicals Industries Corporation  Limited,65.86,-1.7,264058,431504,0.61,76.44,63.8,-13.84,3.23,98.79,55.1,67.87,69.94,No,-2.85,251,43
2026-09-24 10:06,SPLIL,SPL Industries Limited,29.61,-1.92,1459,9127,0.16,35.44,27.52,-16.45,7.59,45.2,20.2,31.16,30.79,No,-3.7,249,41
2026-09-24 10:06,SPLPETRO,Supreme Petrochem Limited,879.9,-0.26,148878,429347,0.35,899.0,660.6,-2.12,33.2,979.0,462.3,748.54,694.74,Yes,23.24,252,79
2026-09-24 10:06,SPMLINFRA,SPML Infra Limited,165.36,-1.91,130453,164206,0.79,224.9,163.54,-26.47,1.11,260.9,151.01,185.69,187.2,No,-8.64,252,28
2026-09-24 10:06,SPORTKING,Sportking India Limited,210.85,-0.19,135335,317727,0.43,241.51,136.5,-12.7,54.47,241.51,78.17,212.12,150.95,Yes,61.24,250,95
2026-09-24 10:06,SRD,Shankar Lal Rampal Dye-Chem Limited,39.45,-3.5,42937,33563,1.28,45.9,36.0,-14.05,9.58,75.79,36.0,39.08,46.84,No,-15.71,249,12
2026-09-24 10:06,SRF,SRF Limited,2533.8,-0.64,110055,204246,0.54,2970.0,2444.5,-14.69,3.65,3210.0,2355.0,2603.29,2700.84,No,-6.62,252,34
2026-09-24 10:06,SRGHFL,SRG Housing Finance Limited,154.5,-2.28,30081,45085,0.67,335.0,118.6,-53.88,30.27,335.0,118.6,247.66,270.01,No,-43.82,250,1
2026-09-24 10:06,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,605.75,3.11,72686,55371,1.31,670.0,466.0,-9.59,29.99,670.0,382.4,504.42,489.63,Yes,26.43,250,82
2026-09-24 10:06,SRM,SRM Contractors Limited,419.0,-0.82,22856,68233,0.33,568.45,406.35,-26.29,3.11,649.95,361.35,473.82,476.39,No,-12.43,251,18
2026-09-24 10:06,SRTL,Shree Ram Twistex Limited,38.38,-1.34,16605,42334,0.39,48.98,35.75,-21.64,7.36,73.36,35.75,39.28,,,-7.88,143,30
2026-09-24 10:06,SSDL,Saraswati Saree Depot Limited,66.3,1.04,58216,91066,0.64,72.7,51.53,-8.8,28.66,90.69,46.15,57.85,62.51,Yes,9.32,251,64
2026-09-24 10:06,SSWL,Steel Strips Wheels Limited,376.1,1.12,1355468,2708587,0.5,389.85,194.76,-3.53,93.11,389.85,169.0,323.45,238.45,Yes,83.26,251,98
2026-09-24 10:06,STANLEY,Stanley Lifestyles Limited,135.22,-1.61,36461,62916,0.58,175.98,133.45,-23.16,1.33,305.65,123.0,143.11,159.46,No,-15.37,251,12
2026-09-24 10:06,STAR,Strides Pharma Science Limited,1202.8,-1.68,126614,403111,0.31,1260.9,931.3,-4.61,29.15,1260.9,768.65,1065.91,1003.34,Yes,18.53,252,75
2026-09-24 10:06,STARCEMENT,Star Cement Limited,187.24,-1.05,63397,322346,0.2,239.63,180.12,-21.86,3.95,273.0,180.12,196.29,210.87,No,-11.51,251,21
2026-09-24 10:06,STARHEALTH,Star Health and Allied Insurance Company Limited,550.4,0.22,1350926,542838,2.49,624.9,491.9,-11.92,11.89,624.9,416.55,574.12,514.36,Yes,7.48,252,62
2026-09-24 10:06,STARPAPER,Star Paper Mills Limited,155.27,-0.64,12835,25462,0.5,172.5,132.2,-9.99,17.45,177.8,119.05,152.33,145.86,Yes,11.34,252,67
2026-09-24 10:06,STARTECK,Starteck Finance Limited,240.4,-5.3,227,650,0.35,292.8,230.0,-17.9,4.52,349.95,215.1,254.73,262.8,No,-12.74,250,17
2026-09-24 10:06,STCINDIA,The State Trading Corporation of India Limited,109.85,-1.9,18553,17976,1.03,150.0,109.0,-26.77,0.78,150.7,97.04,116.64,118.48,No,-9.09,251,27
2026-09-24 10:06,STEAMHOUSE,Steamhouse India Limited,113.71,2.69,9347809,26443749,0.35,115.63,91.6,-1.66,24.14,115.63,91.6,,,,,6,
2026-09-24 10:06,STEELCAS,Steelcast Limited,357.8,-0.53,173792,174613,1.0,365.0,257.8,-1.97,38.79,365.0,176.02,329.75,271.77,Yes,42.48,251,90
2026-09-24 10:06,STEELCITY,Steel City Securities Limited,83.19,-1.92,7848,18065,0.43,93.0,73.0,-10.55,13.96,105.3,71.26,82.43,83.02,Yes,4.28,250,56
2026-09-24 10:06,STEELXIND,STEEL EXCHANGE INDIA LIMITED,11.43,-4.83,13814378,10929274,1.26,13.95,8.01,-18.06,42.7,13.95,7.0,11.24,10.02,Yes,13.09,252,69
2026-09-24 10:06,STEL,Stel Holdings Limited,625.85,-2.3,7778,6211,1.25,689.95,430.0,-9.29,45.55,689.95,380.0,590.06,516.68,Yes,21.13,252,77
2026-09-24 10:06,STLNETWORK,STL Networks Limited,52.01,4.65,27089936,6427494,4.21,52.18,23.0,-0.33,126.13,52.18,15.75,29.55,25.1,Yes,131.79,252,99
2026-09-24 10:06,STLSTRINF,Steel Strips Infrastructures Limited,23.15,-3.58,14924,15537,0.96,27.9,14.59,-17.03,58.67,27.9,14.59,,,,,27,
2026-09-24 10:06,STOVEKRAFT,Stove Kraft Limited,818.35,-1.3,81962,144597,0.57,877.0,521.05,-6.69,57.06,877.0,447.05,801.04,633.07,Yes,29.13,251,84
2026-09-24 10:06,STUDDS,Studds Accessories Limited,412.25,-0.84,43097,86280,0.5,559.9,402.55,-26.37,2.41,600.0,402.55,434.67,478.18,No,-14.91,223,13
2026-09-24 10:06,STYL,Seshaasai Technologies Limited,370.35,2.93,113656,104674,1.09,433.85,249.61,-14.64,48.37,437.45,209.11,381.86,296.57,Yes,35.18,248,87
2026-09-24 10:06,STYLAMIND,Stylam Industries Limited,3319.2,-1.08,61388,39880,1.54,4150.0,2431.4,-20.02,36.51,4150.0,1621.0,3438.35,2726.69,Yes,24.68,252,80
2026-09-24 10:06,STYLEBAAZA,Baazar Style Retail Limited,370.4,-2.02,554157,1003479,0.55,447.1,252.7,-17.16,46.58,447.1,229.95,355.49,324.86,Yes,35.43,252,87
2026-09-24 10:06,STYRENIX,Styrenix Performance Materials Limited,2088.2,-1.97,12895,32294,0.4,2653.0,1964.4,-21.29,6.3,2653.0,1780.0,2201.7,2116.86,No,0.51,252,50
2026-09-24 10:06,SUBEXLTD,Subex Limited,20.71,-6.2,19504511,14306699,1.36,22.8,9.71,-9.17,113.29,22.8,6.61,16.26,11.78,Yes,109.04,252,99
2026-09-24 10:06,SUBROS,Subros Limited,720.1,-1.56,27706,34974,0.79,897.9,666.2,-19.8,8.09,1213.7,622.1,749.94,771.54,No,-7.88,251,30
2026-09-24 10:06,SUDARCOLOR,Sudarshan Colorants India Limited,382.2,-2.18,4468,7051,0.63,437.95,335.1,-12.73,14.06,599.8,268.25,384.89,375.56,Yes,5.12,250,58
2026-09-24 10:06,SUDARSCHEM,Sudarshan Chemical Industries Limited,1218.0,-1.53,114642,307380,0.37,1347.0,834.8,-9.58,45.9,1529.8,726.4,1155.23,964.6,Yes,38.86,251,89
2026-09-24 10:06,SUDEEPPHRM,Sudeep Pharma Limited,1143.4,-4.68,144343,264630,0.55,1378.0,624.7,-17.02,83.03,1378.0,524.05,1076.76,774.09,Yes,62.19,208,96
2026-09-24 10:06,SUKHJITS,Sukhjit Starch & Chemicals Limited,161.13,-0.89,16695,22913,0.73,226.8,153.7,-28.96,4.83,231.1,137.3,161.15,171.2,No,-1.41,249,46
2026-09-24 10:06,SULA,Sula Vineyards Limited,135.78,-1.44,147842,406477,0.36,183.49,132.06,-26.0,2.82,271.89,132.06,148.57,167.57,No,-17.83,252,9
2026-09-24 10:06,SUMEDHA,Sumedha Fiscal Services Limited,43.5,-1.32,602,2969,0.2,48.1,36.6,-9.56,18.85,48.1,36.6,,,,,27,
2026-09-24 10:06,SUMEETINDS,Sumeet Industries Limited,11.6,4.98,332502,1313572,0.25,35.67,9.26,-67.48,25.27,40.5,9.26,16.56,25.48,No,-60.43,250,1
2026-09-24 10:06,SUMICHEM,Sumitomo Chemical India Limited,449.7,-3.12,200153,260765,0.77,572.05,411.55,-21.39,9.27,572.05,362.6,512.13,457.66,No,8.04,252,63
2026-09-24 10:06,SUMIT,Sumit Woods Limited,49.59,-0.64,4191,17286,0.24,58.97,37.85,-15.91,31.02,104.0,31.74,51.81,50.2,No,4.28,250,56
2026-09-24 10:06,SUMMITSEC,Summit Securities Limited,1383.2,-1.46,2656,3194,0.83,1690.0,1370.0,-18.15,0.96,2495.0,1312.0,1449.0,1606.49,No,-13.64,251,16
2026-09-24 10:06,SUNCLAY,Sundaram Clayton Limited,1249.4,-0.36,4099,5526,0.74,1549.9,1184.6,-19.39,5.47,1781.9,1112.8,1282.69,1313.03,No,-5.0,251,38
2026-09-24 10:06,SUNDARAM,Sundaram Multi Pap Limited,1.16,-0.85,868673,353775,2.46,1.67,1.02,-30.54,13.73,2.2,1.02,1.22,1.41,No,-16.11,250,11
2026-09-24 10:06,SUNDARMFIN,Sundaram Finance Limited,4592.0,-1.35,40425,53346,0.76,4965.3,4000.0,-7.52,14.8,5642.0,4000.0,4584.12,4786.0,No,-2.18,252,45
2026-09-24 10:06,SUNDRMFAST,Sundram Fasteners Limited,1172.3,-1.11,153745,247560,0.62,1347.2,815.0,-12.98,43.84,1347.2,730.1,1142.08,945.46,Yes,32.62,251,85
2026-09-24 10:06,SUNDROP,Sundrop Brands Limited,756.2,1.6,27018,38844,0.7,773.0,623.25,-2.17,21.33,825.0,556.0,667.37,658.51,Yes,14.8,250,71
2026-09-24 10:06,SUNFLAG,Sunflag Iron And Steel Company Limited,396.8,1.6,1545461,257599,6.0,427.2,323.3,-7.12,22.73,428.0,192.15,354.88,306.16,Yes,44.64,252,91
2026-09-24 10:06,SUNLOC,Sunil Healthcare Limited,72.0,-5.01,290,621,0.47,82.0,67.5,-12.2,6.67,82.0,67.5,,,,,27,
2026-09-24 10:06,SUNPHARMA,Sun Pharmaceutical Industries Limited,1849.9,-0.81,1742715,1535385,1.14,2046.9,1756.8,-9.62,5.3,2046.9,1548.0,1915.51,1807.99,Yes,1.75,252,52
2026-09-24 10:06,SUNRAKSHAK,Sunrakshakk Industries India Limited,367.75,0.31,7604,7861,0.97,382.4,350.1,-3.83,5.04,382.4,350.1,,,,,27,
2026-09-24 10:06,SUNSHIEL,Sunshield Chemicals Limited,1149.8,-1.25,2613,3111,0.84,1284.8,1130.0,-10.51,1.75,1284.8,1130.0,,,,,28,
2026-09-24 10:06,SUNSHINE,Sunshine Pictures Limited,436.9,-1.03,382367,3146303,0.12,524.95,326.25,-16.77,33.92,524.95,326.25,,,,,23,
2026-09-24 10:06,SUNTECK,Sunteck Realty Limited,284.05,-2.09,79722,106451,0.75,349.0,272.0,-18.61,4.43,472.5,270.75,298.83,337.89,No,-13.03,252,17
2026-09-24 10:06,SUNTV,Sun TV Network Limited,512.7,4.59,3364666,937614,3.59,575.45,447.2,-10.9,14.65,660.7,447.2,479.76,539.49,No,-5.97,252,36
2026-09-24 10:06,SUPERHOUSE,Superhouse Limited,165.45,-1.79,3081,10006,0.31,189.0,145.6,-12.46,13.63,189.0,128.55,166.19,155.12,Yes,10.87,250,66
2026-09-24 10:06,SUPRAJIT,Suprajit Engineering Limited,486.65,0.33,61422,91881,0.67,559.25,410.35,-12.98,18.59,559.25,389.95,500.32,457.87,Yes,7.8,250,62
2026-09-24 10:06,SUPREME,Supreme Holdings & Hospitality (India) Limited,31.29,-2.13,11727,39100,0.3,55.25,30.9,-43.37,1.26,97.84,30.9,40.11,52.33,No,-42.11,249,1
2026-09-24 10:06,SUPREMEIND,Supreme Industries Limited,3434.0,-1.8,64733,182811,0.35,3710.0,3140.0,-7.44,9.36,4341.8,3140.0,3492.91,3570.16,No,2.52,252,53
2026-09-24 10:06,SUPREMEINF,Supreme Infrastructure India Limited,80.39,-0.75,11936,53720,0.22,99.46,68.01,-19.17,18.2,112.0,58.11,84.87,81.02,No,10.95,250,66
2026-09-24 10:06,SUPRIYA,Supriya Lifescience Limited,961.75,-3.91,246978,343873,0.72,1085.0,666.0,-11.36,44.41,1085.0,545.5,859.32,770.02,Yes,22.42,251,78
2026-09-24 10:06,SURAJEST,Suraj Estate Developers Limited,219.42,-0.45,345327,366695,0.94,247.0,165.0,-11.17,32.98,319.0,165.0,196.08,214.27,Yes,7.61,251,62
2026-09-24 10:06,SURAJLTD,Suraj Limited,200.5,1.77,155,1601,0.1,249.45,190.3,-19.62,5.36,348.65,190.3,211.65,230.02,No,-14.26,250,14
2026-09-24 10:06,SURAKSHA,Suraksha Diagnostic Limited,356.0,0.18,61152,105602,0.58,360.0,240.4,-1.11,48.09,360.0,224.1,300.47,280.87,Yes,32.56,250,85
2026-09-24 10:06,SURANASOL,Surana Solar Limited,25.65,-0.81,13049,33897,0.38,30.5,24.33,-15.9,5.43,34.51,18.31,26.0,25.52,Yes,1.17,251,51
2026-09-24 10:06,SURANAT&P,Surana Telecom and Power Limited,15.89,-0.94,87172,54346,1.6,21.48,15.5,-26.02,2.52,24.12,15.5,16.82,18.11,No,-14.65,249,14
2026-09-24 10:06,SURYALA,Suryalata Spinning Mills Limited,390.05,-2.5,2631,988,2.66,424.95,371.05,-8.21,5.12,424.95,371.05,,,,,28,
2026-09-24 10:06,SURYALAXMI,Suryalakshmi Cotton Mills Limited,57.5,-2.24,4650,6911,0.67,67.7,53.45,-15.07,7.58,67.7,43.0,58.2,57.51,No,-0.8,249,47
2026-09-24 10:06,SURYAROSNI,Surya Roshni Limited,217.5,1.33,387055,361004,1.07,275.79,206.72,-21.14,5.21,314.5,187.35,225.8,239.67,No,-10.08,252,24
2026-09-24 10:06,SURYODAY,Suryoday Small Finance Bank Limited,145.34,-2.65,398808,212804,1.87,218.0,142.01,-33.33,2.34,218.0,115.41,159.08,150.86,No,-4.67,251,39
2026-09-24 10:06,SUVEN,Suven Life Sciences Limited,335.05,-1.99,211033,585165,0.36,403.35,202.31,-16.93,65.61,403.35,124.11,342.26,235.61,Yes,74.79,252,97
2026-09-24 10:06,SUVIDHAA,Suvidhaa Infoserve Limited,2.21,0.91,116924,245969,0.48,3.03,1.77,-27.06,24.86,4.25,1.77,2.39,2.84,No,-23.34,251,4
2026-09-24 10:06,SUYOG,Suyog Telematics Limited,660.15,-1.7,9012,23983,0.38,921.15,639.0,-28.33,3.31,921.15,528.0,771.64,719.98,No,-6.59,250,34
2026-09-24 10:06,SUZLON,Suzlon Energy Limited,40.74,-3.89,131189381,48262943,2.72,60.45,40.55,-32.61,0.47,61.5,38.19,46.98,49.51,No,-20.33,252,6
2026-09-24 10:06,SVGLOBAL,S V Global Mill Limited,148.32,-2.38,1964,23139,0.08,177.5,114.3,-16.44,29.76,177.5,114.3,,,,,27,
2026-09-24 10:06,SVLL,Shree Vasu Logistics Limited,820.4,-4.75,3198,2151,1.49,897.45,510.75,-8.59,60.63,897.45,445.15,777.67,663.8,Yes,25.2,249,81
