Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 04:12,SUDARCOLOR,Sudarshan Colorants India Limited,392.05,-2.48,52,8027,0.01,437.95,335.1,-10.48,16.99,599.8,268.25,384.49,376.06,Yes,5.96,249,58
2026-09-23 04:12,SUDARSCHEM,Sudarshan Chemical Industries Limited,1252.5,-0.43,11598,336704,0.03,1347.0,834.8,-7.02,50.04,1603.0,726.4,1149.34,962.28,Yes,43.75,250,90
2026-09-23 04:12,SUDEEPPHRM,Sudeep Pharma Limited,1202.0,0.41,21000,254953,0.08,1378.0,624.7,-12.77,92.41,1378.0,524.05,1071.61,771.74,Yes,68.52,207,96
2026-09-23 04:12,SUKHJITS,Sukhjit Starch & Chemicals Limited,162.82,-0.3,1015,25627,0.04,226.8,153.7,-28.21,5.93,231.1,137.3,161.42,171.06,No,-1.84,248,44
2026-09-23 04:12,SULA,Sula Vineyards Limited,136.54,1.55,16989,404959,0.04,183.49,132.06,-25.59,3.39,284.19,132.06,149.08,168.39,No,-17.37,251,9
2026-09-23 04:12,SUMEDHA,Sumedha Fiscal Services Limited,43.9,-1.13,232,3032,0.08,47.44,36.6,-7.46,19.95,47.44,36.6,,,,,24,
2026-09-23 04:12,SUMEETINDS,Sumeet Industries Limited,11.05,10.17,147729,1429147,0.1,35.67,9.26,-69.02,19.33,40.5,9.26,17.44,25.68,No,-60.83,249,1
2026-09-23 04:12,SUMICHEM,Sumitomo Chemical India Limited,461.7,1.57,29598,223189,0.13,572.05,411.55,-19.29,12.19,572.05,362.6,515.55,457.65,Yes,8.84,251,62
2026-09-23 04:12,SUMIT,Sumit Woods Limited,51.45,3.86,1001,23956,0.04,58.97,37.85,-12.75,35.93,104.0,31.74,51.88,50.44,Yes,11.45,249,66
2026-09-23 04:12,SUMMITSEC,Summit Securities Limited,1405.2,1.2,96,3125,0.03,1690.0,1370.0,-16.85,2.57,2495.0,1312.0,1454.09,1612.56,No,-11.79,250,19
2026-09-23 04:12,SUNCLAY,Sundaram Clayton Limited,1267.7,1.27,131,5107,0.03,1549.9,1184.6,-18.21,7.02,1824.6,1112.8,1288.57,1312.73,No,-2.36,250,43
2026-09-23 04:12,SUNDARAM,Sundaram Multi Pap Limited,1.18,0.85,4528,308744,0.01,1.67,1.03,-29.34,14.56,2.2,1.03,1.23,1.42,No,-14.76,249,13
2026-09-23 04:12,SUNDARMFIN,Sundaram Finance Limited,4729.2,-0.48,15928,52075,0.31,4965.3,4000.0,-4.75,18.23,5642.0,4000.0,4582.66,4787.03,No,-0.89,252,46
2026-09-23 04:12,SUNDRMFAST,Sundram Fasteners Limited,1189.3,-0.13,16415,231090,0.07,1347.2,815.0,-11.72,45.93,1347.2,730.1,1138.12,944.23,Yes,32.83,251,85
2026-09-23 04:12,SUNDROP,Sundrop Brands Limited,750.05,5.95,11951,24638,0.49,753.25,623.25,-0.42,20.34,825.15,556.0,663.11,658.37,Yes,13.88,249,69
2026-09-23 04:12,SUNFLAG,Sunflag Iron And Steel Company Limited,361.75,2.52,44008,149997,0.29,428.0,323.3,-15.48,11.89,428.0,192.15,353.26,304.78,Yes,28.89,251,82
2026-09-23 04:12,SUNLOC,Sunil Healthcare Limited,73.0,-0.67,176,609,0.29,82.0,67.5,-10.98,8.15,82.0,67.5,,,,,24,
2026-09-23 04:12,SUNPHARMA,Sun Pharmaceutical Industries Limited,1846.4,0.0,86827,1462843,0.06,2046.9,1756.8,-9.8,5.1,2046.9,1548.0,1917.15,1807.53,Yes,1.56,252,51
2026-09-23 04:12,SUNRAKSHAK,Sunrakshakk Industries India Limited,368.0,0.82,1055,7901,0.13,382.4,350.1,-3.77,5.11,382.4,350.1,,,,,25,
2026-09-23 04:12,SUNSHIEL,Sunshield Chemicals Limited,1215.0,0.55,62,2630,0.02,1284.8,1130.0,-5.43,7.52,1284.8,1130.0,,,,,26,
2026-09-23 04:12,SUNSHINE,Sunshine Pictures Limited,453.35,5.41,105380,3302807,0.03,524.95,326.25,-13.64,38.96,524.95,326.25,,,,,21,
2026-09-23 04:12,SUNTECK,Sunteck Realty Limited,291.0,0.34,4370,104967,0.04,358.1,272.0,-18.74,6.99,472.5,270.75,299.91,339.09,No,-12.54,251,17
2026-09-23 04:12,SUNTV,Sun TV Network Limited,490.5,0.08,95675,699995,0.14,578.9,447.2,-15.27,9.68,660.7,447.2,479.53,539.71,No,-10.46,252,23
2026-09-23 04:12,SUPERHOUSE,Superhouse Limited,168.0,-0.88,3,11284,0.0,189.0,145.6,-11.11,15.38,189.0,128.55,165.62,154.95,Yes,15.56,249,71
2026-09-23 04:12,SUPRAJIT,Suprajit Engineering Limited,488.65,1.62,5456,90187,0.06,559.25,410.35,-12.62,19.08,559.25,389.95,500.65,457.63,Yes,8.94,249,62
2026-09-23 04:12,SUPREME,Supreme Holdings & Hospitality (India) Limited,32.69,2.28,891,35376,0.03,55.25,31.51,-40.83,3.74,97.84,31.51,40.74,52.83,No,-41.0,248,1
2026-09-23 04:12,SUPREMEIND,Supreme Industries Limited,3482.4,0.63,8207,183695,0.04,3746.3,3140.0,-7.04,10.9,4383.9,3140.0,3494.39,3569.56,No,-0.42,252,47
2026-09-23 04:12,SUPREMEINF,Supreme Infrastructure India Limited,80.8,-0.19,5004,57018,0.09,99.46,68.01,-18.76,18.81,112.0,58.11,84.77,81.05,No,7.87,249,61
2026-09-23 04:12,SUPRIYA,Supriya Lifescience Limited,987.3,3.09,131237,286407,0.46,1085.0,666.0,-9.0,48.24,1085.0,545.5,855.09,767.78,Yes,30.37,250,84
2026-09-23 04:12,SURAJEST,Suraj Estate Developers Limited,214.7,-0.79,25530,316810,0.08,247.0,165.0,-13.08,30.12,319.0,165.0,195.27,214.79,No,5.79,250,57
2026-09-23 04:12,SURAJLTD,Suraj Limited,203.0,2.53,92,1600,0.06,263.95,192.0,-23.09,5.73,348.65,192.0,212.74,230.74,No,-12.46,249,18
2026-09-23 04:12,SURAKSHA,Suraksha Diagnostic Limited,351.0,0.54,10771,109463,0.1,360.0,240.4,-2.5,46.01,360.0,224.1,296.62,280.11,Yes,30.38,249,84
2026-09-23 04:12,SURANASOL,Surana Solar Limited,25.63,0.39,626,33523,0.02,30.5,24.33,-15.97,5.34,34.9,18.31,26.0,25.53,Yes,0.65,251,49
2026-09-23 04:12,SURANAT&P,Surana Telecom and Power Limited,16.3,1.24,735,47949,0.02,21.48,15.5,-24.12,5.16,24.12,15.5,16.91,18.15,No,-12.51,248,18
2026-09-23 04:12,SURYALA,Suryalata Spinning Mills Limited,382.0,-3.29,2010,831,2.42,424.95,371.05,-10.11,2.95,424.95,371.05,,,,,25,
2026-09-23 04:12,SURYALAXMI,Suryalakshmi Cotton Mills Limited,57.22,-0.9,150,6478,0.02,67.7,53.45,-15.48,7.05,67.7,43.0,58.22,57.52,No,-2.54,248,42
2026-09-23 04:12,SURYAROSNI,Surya Roshni Limited,214.01,0.92,25641,349677,0.07,275.79,206.72,-22.4,3.53,314.5,187.35,226.4,239.84,No,-13.56,252,15
2026-09-23 04:12,SURYODAY,Suryoday Small Finance Bank Limited,147.6,0.45,14474,236671,0.06,218.0,142.01,-32.29,3.94,218.0,115.41,160.71,150.74,No,-0.15,250,48
2026-09-23 04:12,SUVEN,Suven Life Sciences Limited,341.5,1.8,35515,577300,0.06,403.35,202.31,-15.33,68.8,403.35,124.11,342.38,234.77,Yes,77.51,252,97
2026-09-23 04:12,SUVIDHAA,Suvidhaa Infoserve Limited,2.25,1.35,2160,166367,0.01,3.09,1.77,-27.18,27.12,4.25,1.77,2.4,2.86,No,-21.3,250,5
2026-09-23 04:12,SUYOG,Suyog Telematics Limited,658.85,1.64,590,23451,0.03,921.15,639.0,-28.48,3.11,921.15,528.0,779.91,719.76,No,-6.57,249,32
2026-09-23 04:12,SUZLON,Suzlon Energy Limited,42.61,-0.91,10253220,38441805,0.27,60.45,41.76,-29.51,2.04,61.5,38.19,47.21,49.57,No,-17.65,252,9
2026-09-23 04:12,SVGLOBAL,S V Global Mill Limited,161.0,0.22,1467,22694,0.06,177.5,114.3,-9.3,40.86,177.5,114.3,,,,,25,
2026-09-23 04:12,SVLL,Shree Vasu Logistics Limited,870.0,6.62,448,2183,0.21,897.45,510.75,-3.06,70.34,897.45,445.15,771.34,662.37,Yes,36.62,248,87
2026-09-23 04:12,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,3.35,0.0,3,31699,0.0,4.48,3.25,-25.22,3.08,6.89,2.18,3.72,3.6,No,-5.18,248,36
2026-09-23 04:12,SWANCORP,SWAN CORP LIMITED,304.7,0.83,80986,3793777,0.02,363.45,273.65,-16.16,11.35,499.4,273.65,301.76,351.57,No,-12.44,251,18
2026-09-23 04:12,SWARAJENG,Swaraj Engines Limited,3568.7,-0.1,398,7748,0.05,4118.0,3501.0,-13.34,1.93,4540.0,3301.3,3595.62,3678.07,No,-3.78,249,40
2026-09-23 04:12,SWARNSAR,Swarnsarita Jewels India Limited,39.8,7.36,536,33218,0.02,45.7,32.0,-12.91,24.37,45.7,32.0,,,,,25,
2026-09-23 04:12,SWELECTES,Swelect Energy Systems Limited,564.35,-1.44,754,21811,0.03,712.5,533.1,-20.79,5.86,977.0,483.1,605.52,600.87,No,-4.7,249,38
2026-09-23 04:12,SWIGGY,Swiggy Limited,281.8,-0.79,4252404,25206182,0.17,305.0,235.75,-7.61,19.53,459.95,235.75,277.58,294.34,No,1.38,252,50
2026-09-23 04:12,SWSOLAR,Sterling and Wilson Renewable Energy Limited,181.44,1.69,259078,1067416,0.24,260.8,172.21,-30.43,5.36,260.95,148.0,196.22,201.24,No,-15.43,252,12
2026-09-23 04:12,SYMBIOTEC,Symbiotec Pharmalab Limited,1094.0,-2.4,187549,3521317,0.05,1193.7,934.2,-8.35,17.11,1193.7,934.2,,,,,17,
2026-09-23 04:12,SYMPHONY,Symphony Limited,592.05,-0.96,5395,306143,0.02,822.6,562.1,-28.03,5.33,970.45,562.1,630.38,755.0,No,-18.69,251,7
2026-09-23 04:12,SYNCOMF,Syncom Formulations (India) Limited,20.4,0.0,849473,13216610,0.06,22.59,12.79,-9.69,59.5,22.59,10.21,16.51,14.32,Yes,51.92,252,93
2026-09-23 04:12,SYNGENE,Syngene International Limited,379.5,-1.47,86052,638889,0.13,490.7,360.4,-22.66,5.3,678.95,360.4,399.89,462.01,No,-18.35,251,8
2026-09-23 04:12,SYRMA,Syrma SGS Technology Limited,1727.3,-0.83,301157,2627448,0.11,1803.9,957.4,-4.25,80.42,1803.9,634.5,1477.46,1079.97,Yes,71.63,252,96
2026-09-23 04:12,TAALTECH,Taal Tech Limited,1158.8,1.39,25013,70375,0.36,1174.7,833.88,-1.35,38.96,1174.7,833.88,,,,,26,
2026-09-23 04:12,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,222.0,1.12,150,3930,0.04,257.0,186.61,-13.62,18.96,257.0,155.0,209.97,196.19,Yes,14.77,248,69
2026-09-23 04:12,TAJGVK,Taj GVK Hotels & Resorts Limited,330.5,0.52,2215,67883,0.03,374.4,297.15,-11.73,11.22,450.0,281.35,348.06,348.61,No,-0.5,250,47
2026-09-23 04:12,TAKE,TAKE Limited,16.17,-1.82,37028,289328,0.13,36.62,12.52,-55.84,29.15,50.14,10.11,19.36,32.56,No,-48.61,249,1
2026-09-23 04:12,TALBROAUTO,Talbros Automotive Components Limited,476.4,1.95,50711,333487,0.15,485.8,308.05,-1.93,54.65,485.8,219.9,417.58,329.42,Yes,53.87,251,93
2026-09-23 04:12,TANAA,Taneja Aerospace & Aviation Limited,357.5,-2.6,61456,75667,0.81,378.95,238.0,-5.66,50.21,378.95,238.0,,,,,27,
2026-09-23 04:12,TANLA,Tanla Platforms Limited,500.2,3.06,179063,386594,0.46,656.0,480.0,-23.75,4.21,748.85,365.9,557.1,513.06,No,1.28,252,50
2026-09-23 04:12,TARACHAND,Tara Chand InfraLogistic Solutions Limited,47.49,0.61,409,45031,0.01,70.0,46.01,-32.16,3.22,103.67,46.01,50.66,60.43,No,-22.5,249,4
2026-09-23 04:12,TARAPUR,Tarapur Transformers Limited,12.1,-1.71,2627,29923,0.09,24.84,11.41,-51.29,6.05,39.99,11.41,14.76,22.16,No,-45.07,249,1
2026-09-23 04:12,TARC,TARC Limited,129.86,-0.08,133179,592063,0.22,142.4,115.1,-8.81,12.82,186.3,109.1,126.7,137.15,No,0.23,249,48
2026-09-23 04:12,TARIL,Transformers And Rectifiers (India) Limited,285.5,2.61,219130,1408386,0.16,372.0,269.55,-23.25,5.92,538.4,224.05,298.89,298.13,No,-7.86,251,29
2026-09-23 04:12,TARMAT,Tarmat Limited,55.94,2.15,341,79845,0.0,69.65,47.2,-19.68,18.52,73.9,46.26,55.0,53.39,Yes,7.69,250,60
2026-09-23 04:12,TARSONS,Tarsons Products Limited,334.65,0.95,30004,409661,0.07,375.0,198.24,-10.76,68.81,375.0,164.45,323.0,244.43,Yes,45.77,252,91
2026-09-23 04:12,TASTYBITE,Tasty Bite Eatables Limited,9930.0,1.35,179,2735,0.07,10544.0,7134.0,-5.82,39.19,10544.0,6430.0,9642.58,8114.91,Yes,24.0,250,79
2026-09-23 04:12,TATACAP,Tata Capital Limited,345.3,1.23,611233,990365,0.62,390.2,296.0,-11.51,16.66,390.2,296.0,360.81,340.58,Yes,-0.88,239,46
2026-09-23 04:12,TATACHEM,Tata Chemicals Limited,673.45,-0.08,207915,3405816,0.06,832.0,600.0,-19.06,12.24,968.0,580.3,663.03,708.3,No,-6.27,252,33
2026-09-23 04:12,TATACOMM,Tata Communications Limited,1690.2,-0.13,16282,246221,0.07,2110.0,1530.4,-19.9,10.44,2110.0,1322.5,1743.28,1710.57,No,-4.87,252,37
2026-09-23 04:12,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,988.2,0.42,45628,1062574,0.04,1282.7,984.1,-22.96,0.42,1282.7,984.1,1052.86,1118.5,No,-12.09,252,18
2026-09-23 04:12,TATAELXSI,Tata Elxsi Limited,3244.8,0.77,37890,197740,0.19,4542.8,3200.0,-28.57,1.4,5950.0,3200.0,3572.08,4319.49,No,-25.53,252,3
2026-09-23 04:12,TATAINVEST,Tata Investment Corporation Limited,678.8,-0.51,90965,2358253,0.04,750.5,616.1,-9.55,10.18,1184.7,538.85,659.95,664.88,Yes,2.6,252,53
2026-09-23 04:12,TATAPOWER,Tata Power Company Limited,368.7,0.46,130541,4539487,0.03,446.0,347.0,-17.33,6.25,464.9,342.5,372.16,387.16,No,-4.89,252,37
2026-09-23 04:12,TATASTEEL,Tata Steel Limited,187.1,1.15,3200815,27046246,0.12,224.4,180.0,-16.62,3.94,224.4,160.06,186.04,193.98,No,0.73,252,49
2026-09-23 04:12,TATATECH,Tata Technologies Limited,716.3,0.1,64361,990031,0.07,891.0,609.0,-19.61,17.62,891.0,507.4,782.68,676.5,Yes,7.78,252,61
2026-09-23 04:12,TATVA,Tatva Chintan Pharma Chem Limited,1786.0,2.4,10330,55932,0.18,1838.1,1101.0,-2.83,62.22,1838.1,981.5,1676.04,1351.58,Yes,46.1,252,91
2026-09-23 04:12,TBOTEK,TBO Tek Limited,1704.8,-0.01,11233,137737,0.08,1750.0,1126.4,-2.58,51.35,1764.8,1004.2,1618.71,1429.06,Yes,26.18,250,80
2026-09-23 04:12,TBZ,Tribhovandas Bhimji Zaveri Limited,691.0,9.04,265605,3868937,0.07,698.4,126.36,-1.06,446.85,698.4,110.5,353.15,207.27,Yes,331.94,251,99
2026-09-23 04:12,TCC,TCC Concept Limited,53.12,0.95,440640,7866609,0.06,83.65,39.37,-36.5,34.93,105.28,39.37,52.1,,,-21.68,142,5
2026-09-23 04:12,TCI,Transport Corporation of India Limited,825.6,2.27,2673,20968,0.13,987.95,801.0,-16.43,3.07,1242.0,801.0,896.21,962.71,No,-13.07,250,16
2026-09-23 04:12,TCIEXP,TCI Express Limited,494.35,2.43,2324,30728,0.08,625.0,480.0,-20.9,2.99,780.0,447.55,545.51,536.15,No,-6.03,249,33
2026-09-23 04:12,TCIFINANCE,TCI Finance Limited,15.08,-2.14,1154,13512,0.09,27.88,12.25,-45.91,23.1,38.46,10.0,15.19,16.8,No,-5.21,248,36
2026-09-23 04:12,TCPLPACK,TCPL Packaging Limited,3865.0,-0.41,232,8219,0.03,4410.9,2428.9,-12.38,59.13,4410.9,2200.0,3660.85,2961.22,Yes,43.05,249,90
2026-09-23 04:12,TCS,Tata Consultancy Services Limited,2093.8,-0.53,384137,2798789,0.14,2495.0,1976.8,-16.08,5.92,3350.0,1976.8,2295.59,2533.43,No,-12.19,252,18
2026-09-23 04:12,TDPOWERSYS,TD Power Systems Limited,761.4,0.66,526147,2058035,0.26,817.55,465.0,-6.87,63.74,817.55,282.6,685.64,532.08,Yes,55.66,252,94
2026-09-23 04:12,TEAMGTY,Team India Guaranty Limited,240.99,-0.38,1,1766,0.0,311.0,210.0,-22.51,14.76,332.55,210.0,230.09,253.02,No,-5.28,248,36
2026-09-23 04:12,TEAMLEASE,Teamlease Services Limited,1194.0,-1.89,1654,16872,0.1,1480.0,1190.8,-19.32,0.27,1885.0,1065.2,1269.4,1344.83,No,-15.32,250,12
2026-09-23 04:12,TECHM,Tech Mahindra Limited,1549.5,-0.58,72813,1801762,0.04,1686.6,1327.3,-8.13,16.74,1854.0,1304.1,1591.82,1518.37,Yes,4.47,251,56
2026-09-23 04:12,TECHNOCRAF,Technocraft Ventures Limited,476.5,8.88,1344253,1575677,0.85,481.95,284.0,-1.13,67.78,481.95,284.0,,,,,28,
2026-09-23 04:12,TECHNOE,Techno Electric & Engineering Company Limited,1018.15,1.24,15560,142433,0.11,1383.9,936.0,-26.43,8.78,1396.2,870.0,995.36,1074.35,No,-6.88,252,32
2026-09-23 04:12,TECHNVISN,TechNVision Ventures Limited,3990.0,-3.96,55,398,0.14,5550.0,3941.0,-28.11,1.24,5550.0,3941.0,,,,,25,
2026-09-23 04:12,TECILCHEM,TECIL Chemicals and Hydro Power Limited,9.48,0.21,1006,23836,0.04,14.9,8.0,-36.38,18.5,22.08,8.0,9.44,12.78,No,-24.95,248,3
2026-09-23 04:12,TEGA,Tega Industries Limited,2119.2,-0.46,146081,738816,0.2,2149.0,1473.0,-1.39,43.87,2149.0,1473.0,1659.52,1727.0,Yes,21.74,250,77
2026-09-23 04:12,TEJASNET,Tejas Networks Limited,520.95,0.9,238316,5740155,0.04,644.75,425.95,-19.2,22.3,644.75,294.0,530.73,472.44,Yes,1.25,252,50
2026-09-23 04:12,TEMBO,Tembo Global Industries Limited,57.74,0.66,19410,1514091,0.01,68.85,51.72,-16.14,11.65,83.7,43.33,57.56,57.83,No,-0.05,252,48
2026-09-23 04:12,TEMPSENS,Tempsens Instruments (India) Limited,564.95,5.19,851818,6533141,0.13,634.85,505.05,-11.01,11.86,634.85,505.05,,,,,19,
2026-09-23 04:12,TENNIND,Tenneco Clean Air India Limited,537.0,4.45,318459,702091,0.45,657.0,497.8,-18.26,7.87,657.0,438.05,539.61,552.14,No,-0.26,213,47
2026-09-23 04:12,TERAI,Terai Tea Company Limited,118.0,-1.67,565,469,1.2,140.0,103.0,-15.71,14.56,140.0,103.0,,,,,24,
2026-09-23 04:12,TERASOFT,Tera Software Limited,246.95,-0.68,5179,23976,0.22,474.15,223.25,-47.92,10.62,598.0,223.25,335.37,373.57,No,-36.97,249,1
2026-09-23 04:12,TEXINFRA,Texmaco Infrastructure & Holdings Limited,120.62,5.75,362270,245475,1.48,122.17,95.11,-1.27,26.82,122.17,82.5,113.14,102.77,Yes,18.43,249,74
2026-09-23 04:12,TEXMOPIPES,Texmo Pipes and Products Limited,61.0,2.73,28317,398417,0.07,64.5,42.0,-5.43,45.24,64.5,33.0,48.11,46.13,Yes,37.16,250,87
2026-09-23 04:12,TEXRAIL,Texmaco Rail & Engineering Limited,119.5,0.25,416760,2643718,0.16,130.75,100.35,-8.6,19.08,143.85,78.05,111.26,111.64,Yes,10.37,252,64
2026-09-23 04:12,TFCILTD,Tourism Finance Corporation of India Limited,141.31,0.36,6247424,8296761,0.75,147.65,71.15,-4.29,98.61,147.65,51.0,121.75,83.47,Yes,98.67,252,99
2026-09-23 04:12,TFL,Transwarranty Finance Limited,11.75,-2.73,24,8742,0.0,14.0,10.21,-16.07,15.08,18.5,10.21,11.53,12.74,No,-10.98,248,22
2026-09-23 04:12,TGBHOTELS,TGB Banquets And Hotels Limited,9.84,3.14,11,23652,0.0,11.38,8.3,-13.53,18.55,13.4,7.5,9.35,9.28,Yes,11.52,249,66
2026-09-23 04:12,TGVSL,TGV Sraac Limited,107.69,0.64,7853,153036,0.05,114.24,101.01,-5.73,6.61,114.24,101.01,,,,,26,
2026-09-23 04:12,THACKER,Thacker & Company Limited,1077.9,4.65,19,28,0.66,1107.0,949.0,-2.63,13.58,1107.0,949.0,,,,,24,
2026-09-23 04:12,THAKDEV,Thakkers Developers Limited,133.0,12.31,682,217,3.14,160.0,115.1,-16.87,15.55,160.0,115.1,,,,,25,
2026-09-23 04:12,THANGAMAYL,Thangamayil Jewellery Limited,5279.5,7.08,18581,96327,0.19,7430.0,3433.3,-28.94,53.77,7430.0,1939.5,5570.66,4459.7,Yes,25.63,251,80
2026-09-23 04:12,THEINVEST,The Investment Trust Of India Limited,94.0,-1.46,4454,5097,0.87,137.8,90.5,-31.79,3.87,158.35,89.0,96.95,102.66,No,-7.34,249,30
2026-09-23 04:12,THEJO,Thejo Engineering Limited,2178.0,1.69,220,8142,0.03,2286.6,1472.1,-4.75,47.95,2286.6,1443.6,2071.3,1796.81,Yes,29.31,249,83
2026-09-23 04:12,THELEELA,Leela Palaces Hotels & Resorts Limited,545.25,1.45,8542,396300,0.02,582.85,400.1,-6.45,36.28,582.85,384.5,520.02,453.17,Yes,22.94,249,78
2026-09-23 04:12,THEMISMED,Themis Medicare Limited,124.18,0.21,7513,422912,0.02,140.6,94.43,-11.68,31.5,148.0,64.95,116.01,100.35,Yes,28.63,251,82
2026-09-23 04:12,THERMAX,Thermax Limited,3482.0,0.28,22707,129331,0.18,5277.8,3445.1,-34.03,1.07,5277.8,2742.7,4011.37,3785.46,No,-6.9,251,32
2026-09-23 04:12,THOMASCOOK,Thomas Cook  (India)  Limited,105.3,0.26,23550,821741,0.03,120.87,88.0,-12.88,19.66,169.0,86.35,105.53,109.64,No,-6.83,251,32
2026-09-23 04:12,THOMASCOTT,Thomas Scott (India) Limited,238.9,0.93,3186,44718,0.07,367.9,221.8,-35.06,7.71,459.8,221.8,285.61,294.67,No,-22.17,251,4
2026-09-23 04:12,THYROCARE,Thyrocare Technologies Limited,579.65,0.37,19511,251824,0.08,662.0,445.0,-12.44,30.26,662.0,342.55,580.12,480.37,Yes,26.99,252,81
2026-09-23 04:12,TI,Tilaknagar Industries Limited,583.95,0.76,52609,633089,0.08,594.55,411.4,-1.78,41.94,594.55,381.55,518.2,461.14,Yes,31.89,251,85
2026-09-23 04:12,TIGERLOGS,Tiger Logistics (India) Limited,26.62,3.74,15870,95183,0.17,47.8,25.0,-44.31,6.48,51.51,22.9,28.59,32.17,No,-21.96,251,5
2026-09-23 04:12,TIIL,Technocraft Industries (India) Limited,3154.4,3.65,12824,36070,0.36,3565.3,2355.0,-11.52,33.94,3565.3,1868.5,2932.84,2490.15,Yes,31.98,248,85
2026-09-23 04:12,TIINDIA,Tube Investments of India Limited,2580.8,-0.28,5960,178186,0.03,3335.2,2482.0,-22.62,3.98,3335.2,2164.9,2771.24,2751.74,No,-7.79,251,29
2026-09-23 04:12,TIMETECHNO,Time Technoplast Limited,182.98,1.53,610128,2443943,0.25,217.19,162.5,-15.75,12.6,231.4,154.0,194.36,184.02,No,3.21,251,54
2026-09-23 04:12,TIMEX,Timex Group India Limited,739.9,4.26,475121,708606,0.67,748.0,332.0,-1.08,122.86,748.0,323.0,594.58,,,,108,
2026-09-23 04:12,TIMKEN,Timken India Limited,3153.0,0.52,1894,34429,0.06,3925.0,3035.1,-19.67,3.88,3925.0,2800.5,3180.16,3286.59,No,-5.73,250,34
2026-09-23 04:12,TINNARUBR,Tinna Rubber and Infrastructure Limited,1022.9,-0.63,1921,50428,0.04,1322.0,675.1,-22.62,51.52,1322.0,527.45,1054.46,830.28,Yes,26.58,249,81
2026-09-23 04:12,TIPSFILMS,Tips Films Limited,323.4,0.84,67,2846,0.02,434.9,308.0,-25.64,5.0,479.25,276.75,347.42,363.35,No,-6.23,248,33
2026-09-23 04:12,TIPSMUSIC,Tips Music Limited,661.1,0.17,14034,213005,0.07,741.0,611.85,-10.78,8.05,741.0,481.15,662.78,604.35,Yes,14.6,251,69
2026-09-23 04:12,TIRUMALCHM,Thirumalai Chemicals Limited,163.37,4.22,375763,502912,0.75,225.71,143.5,-27.62,13.85,321.7,143.5,162.11,187.61,No,-8.12,250,29
2026-09-23 04:12,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,836.2,-0.58,75288,631258,0.12,971.0,721.2,-13.88,15.95,971.0,568.7,841.41,796.6,Yes,6.58,251,59
2026-09-23 04:12,TITAN,Titan Company Limited,4933.5,0.1,60641,549848,0.11,5186.7,3962.8,-4.88,24.5,5186.7,3303.1,4949.27,4390.62,Yes,19.43,252,75
2026-09-23 04:12,TMB,Tamilnad Mercantile Bank Limited,892.2,0.66,16817,160634,0.1,954.2,653.2,-6.5,36.59,954.2,420.0,872.38,706.24,Yes,41.98,250,89
2026-09-23 04:12,TMCV,Tata Motors Limited,442.6,0.57,532800,6456527,0.08,487.8,357.05,-9.27,23.96,509.0,306.3,445.98,429.29,Yes,2.83,219,53
2026-09-23 04:12,TMPV,Tata Motors Passenger Vehicles Limited,301.25,0.4,796220,8085209,0.1,408.0,296.5,-26.16,1.6,739.7,294.3,322.41,346.55,No,-12.93,252,16
2026-09-23 04:12,TNPETRO,Tamilnadu PetroProducts Limited,130.19,-0.12,121451,3368066,0.04,146.99,84.4,-11.43,54.25,146.99,78.67,112.31,97.65,Yes,39.24,251,88
2026-09-23 04:12,TNPL,Tamil Nadu Newsprint & Papers Limited,144.71,1.51,35856,431763,0.08,166.0,136.01,-12.83,6.4,175.75,121.51,148.41,143.51,Yes,2.5,251,53
2026-09-23 04:12,TNTELE,Tamilnadu Telecommunication Limited,9.5,2.81,4947,21487,0.23,10.29,8.3,-7.68,14.46,15.74,7.81,9.02,9.28,Yes,0.87,248,49
2026-09-23 04:12,TOKYOPLAST,Tokyo Plast International Limited,78.5,1.95,506,1261,0.4,92.45,72.22,-15.09,8.7,135.0,53.86,78.71,88.06,No,-8.06,248,29
2026-09-23 04:12,TOLINS,Tolins Tyres Limited,90.79,1.57,2921,33018,0.09,122.0,85.15,-25.58,6.62,201.0,83.04,97.11,109.19,No,-15.59,250,12
2026-09-23 04:12,TORNTPHARM,Torrent Pharmaceuticals Limited,4917.5,-0.35,14591,298661,0.05,5250.0,4240.3,-6.33,15.97,5250.0,3480.6,4945.45,4418.49,Yes,15.23,252,70
2026-09-23 04:12,TORNTPOWER,Torrent Power Limited,1252.6,0.51,9127,438779,0.02,1761.9,1199.0,-28.91,4.47,1824.1,1188.0,1317.79,1411.55,No,-8.9,252,26
2026-09-23 04:12,TOUCHWOOD,Touchwood Entertainment Limited,61.97,0.31,2,875,0.0,85.85,57.6,-27.82,7.59,117.39,57.6,63.87,76.87,No,-16.91,250,10
2026-09-23 04:12,TOYAMSL,Toyam Sports Limited,0.88,10.0,14119,842802,0.02,0.88,0.6,0.0,46.67,0.88,0.6,,,,,26,
