Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,Bars
2026-09-22 06:23,TEXMOPIPES,Texmo Pipes and Products Limited,60.3,-1.94,159971.0,390069.0,0.41,64.5,42.0,-6.51,43.57,64.5,33.0,47.44,46.02,Yes,249.0
2026-09-22 06:23,TEXRAIL,Texmaco Rail & Engineering Limited,118.27,3.15,1801248.0,2693557.0,0.67,130.75,100.35,-9.54,17.86,146.85,78.05,111.23,111.66,Yes,251.0
2026-09-22 06:23,TFCILTD,Tourism Finance Corporation of India Limited,142.91,2.36,5947227.0,9137161.0,0.65,147.65,71.15,-3.21,100.86,147.65,51.0,119.46,82.71,Yes,251.0
2026-09-22 06:23,TFL,Transwarranty Finance Limited,11.97,-0.17,787.0,9623.0,0.08,14.0,10.21,-14.5,17.24,18.5,10.21,11.52,12.75,No,248.0
2026-09-22 06:23,TGBHOTELS,TGB Banquets And Hotels Limited,9.66,2.66,556.0,24188.0,0.02,11.38,8.3,-15.11,16.39,13.4,7.5,9.33,9.28,Yes,249.0
2026-09-22 06:23,TGVSL,TGV Sraac Limited,107.56,4.84,65700.0,144662.0,0.45,114.24,101.01,-5.85,6.48,114.24,101.01,,,,25.0
2026-09-22 06:23,THACKER,Thacker & Company Limited,1077.9,4.65,5.0,27.0,0.18,1107.0,949.0,-2.63,13.58,1107.0,949.0,,,,24.0
2026-09-22 06:23,THAKDEV,Thakkers Developers Limited,126.0,-1.18,391.0,237.0,1.65,160.0,125.0,-21.25,0.8,160.0,125.0,,,,24.0
2026-09-22 06:23,THANGAMAYL,Thangamayil Jewellery Limited,5066.5,0.44,26940.0,97518.0,0.28,7430.0,3433.3,-31.81,47.57,7430.0,1939.5,5596.97,4450.09,Yes,251.0
2026-09-22 06:23,THEINVEST,The Investment Trust Of India Limited,94.0,-0.29,386.0,5003.0,0.08,137.8,90.5,-31.79,3.87,158.35,89.0,96.95,102.79,No,249.0
2026-09-22 06:23,THEJO,Thejo Engineering Limited,2156.4,-1.97,998.0,7955.0,0.13,2286.6,1472.1,-5.69,46.48,2286.6,1443.6,2059.28,1791.49,Yes,248.0
2026-09-22 06:23,THELEELA,Leela Palaces Hotels & Resorts Limited,533.5,-1.3,220509.0,428388.0,0.51,582.85,400.1,-8.47,33.34,582.85,384.5,519.06,452.44,Yes,249.0
2026-09-22 06:23,THEMISMED,Themis Medicare Limited,123.4,-0.46,38492.0,446393.0,0.09,140.6,94.43,-12.23,30.68,148.0,64.95,115.86,100.26,Yes,251.0
2026-09-22 06:23,THERMAX,Thermax Limited,3534.0,-0.5,63312.0,121718.0,0.52,5277.8,3481.6,-33.04,1.51,5277.8,2742.7,4049.95,3779.04,No,250.0
2026-09-22 06:23,THOMASCOOK,Thomas Cook  (India)  Limited,105.71,-0.31,174165.0,880672.0,0.2,120.87,88.0,-12.54,20.12,169.88,86.35,105.49,109.82,No,251.0
2026-09-22 06:23,THOMASCOTT,Thomas Scott (India) Limited,240.55,1.69,59760.0,46963.0,1.27,367.9,221.8,-34.62,8.45,459.8,221.8,287.33,295.2,No,251.0
2026-09-22 06:23,THYROCARE,Thyrocare Technologies Limited,586.1,5.45,190365.0,247473.0,0.77,662.0,418.55,-11.47,40.03,662.0,342.55,578.68,478.82,Yes,251.0
2026-09-22 06:23,TI,Tilaknagar Industries Limited,582.9,2.5,1417444.0,694304.0,2.04,594.55,411.4,-1.96,41.69,594.55,381.55,515.5,460.49,Yes,251.0
2026-09-22 06:23,TIGERLOGS,Tiger Logistics (India) Limited,26.25,0.46,53497.0,113362.0,0.47,47.8,25.03,-45.08,4.87,54.37,22.9,28.85,32.29,No,250.0
2026-09-22 06:23,TIIL,Technocraft Industries (India) Limited,2969.2,-2.78,27796.0,39486.0,0.7,3565.3,2355.0,-16.72,26.08,3565.3,1868.5,2917.57,2485.59,Yes,248.0
2026-09-22 06:23,TIINDIA,Tube Investments of India Limited,2591.2,-0.34,40775.0,183032.0,0.22,3335.2,2482.0,-22.31,4.4,3394.5,2164.9,2778.01,2752.19,No,251.0
2026-09-22 06:23,TIMETECHNO,Time Technoplast Limited,179.15,-0.05,1882035.0,2483829.0,0.76,217.19,162.5,-17.51,10.25,249.15,154.0,194.3,184.01,No,251.0
2026-09-22 06:23,TIMEX,Timex Group India Limited,710.15,-0.57,133072.0,664830.0,0.2,729.0,332.0,-2.59,113.9,729.0,323.0,590.74,,,107.0
2026-09-22 06:23,TIMKEN,Timken India Limited,3130.0,0.19,9510.0,36121.0,0.26,3925.0,3035.1,-20.25,3.13,3925.0,2800.5,3179.86,3286.46,No,250.0
2026-09-22 06:23,TINNARUBR,Tinna Rubber and Infrastructure Limited,1017.95,-0.08,25143.0,51868.0,0.48,1322.0,675.1,-23.0,50.79,1322.0,527.45,1053.7,829.23,Yes,249.0
2026-09-22 06:23,TIPSFILMS,Tips Films Limited,322.2,0.58,308.0,3044.0,0.1,434.9,308.0,-25.91,4.61,479.25,276.75,347.58,363.94,No,248.0
2026-09-22 06:23,TIPSMUSIC,Tips Music Limited,665.65,1.21,88496.0,214496.0,0.41,741.0,611.85,-10.17,8.79,741.0,481.15,663.75,603.7,Yes,251.0
2026-09-22 06:23,TIRUMALCHM,Thirumalai Chemicals Limited,157.31,-0.78,74013.0,499854.0,0.15,225.71,143.5,-30.3,9.62,324.0,143.5,162.11,187.95,No,250.0
2026-09-22 06:23,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,842.7,0.6,146962.0,627902.0,0.23,971.0,721.2,-13.21,16.85,971.0,568.7,841.89,796.37,Yes,251.0
2026-09-22 06:23,TITAN,Titan Company Limited,4945.5,3.06,580638.0,516942.0,1.12,5186.7,3962.8,-4.65,24.8,5186.7,3303.1,4936.5,4379.56,Yes,251.0
2026-09-22 06:23,TMB,Tamilnad Mercantile Bank Limited,872.1,-2.64,67982.0,161946.0,0.42,954.2,653.2,-8.6,33.51,954.2,420.0,869.86,704.38,Yes,250.0
2026-09-22 06:23,TMCV,Tata Motors Limited,443.0,0.02,2764996.0,6870264.0,0.4,487.8,357.05,-9.18,24.07,509.0,306.3,445.11,428.47,Yes,217.0
2026-09-22 06:23,TMPV,Tata Motors Passenger Vehicles Limited,300.7,-1.02,2922262.0,8259129.0,0.35,408.0,296.5,-26.3,1.42,739.7,294.3,323.7,347.05,No,251.0
2026-09-22 06:23,TNPETRO,Tamilnadu PetroProducts Limited,130.5,3.79,311878.0,3325952.0,0.09,146.99,84.4,-11.22,54.62,146.99,78.67,111.62,97.53,Yes,251.0
2026-09-22 06:23,TNPL,Tamil Nadu Newsprint & Papers Limited,141.85,-4.38,144465.0,429897.0,0.34,166.0,136.01,-14.55,4.29,175.75,121.51,148.35,143.46,No,250.0
2026-09-22 06:23,TNTELE,Tamilnadu Telecommunication Limited,9.23,4.18,15199.0,18809.0,0.81,10.29,8.3,-10.3,11.2,15.74,7.81,9.02,9.28,No,248.0
2026-09-22 06:23,TOKYOPLAST,Tokyo Plast International Limited,75.15,-0.69,2471.0,1530.0,1.61,93.74,72.22,-19.83,4.06,135.0,53.86,78.79,88.25,No,248.0
2026-09-22 06:23,TOLINS,Tolins Tyres Limited,90.52,2.84,17612.0,33330.0,0.53,122.0,85.15,-25.8,6.31,201.0,83.04,97.38,109.46,No,250.0
2026-09-22 06:23,TORNTPHARM,Torrent Pharmaceuticals Limited,4952.0,2.31,71109.0,295829.0,0.24,5250.0,4236.4,-5.68,16.89,5250.0,3480.6,4947.87,4406.87,Yes,251.0
2026-09-22 06:23,TORNTPOWER,Torrent Power Limited,1252.1,-0.53,60425.0,450158.0,0.13,1761.9,1199.0,-28.93,4.43,1824.1,1188.0,1325.74,1411.73,No,251.0
2026-09-22 06:23,TOUCHWOOD,Touchwood Entertainment Limited,61.25,0.53,83.0,950.0,0.09,85.85,57.6,-28.65,6.34,128.0,57.6,63.99,77.08,No,250.0
2026-09-22 06:23,TOYAMSL,Toyam Sports Limited,0.84,9.09,101252.0,794514.0,0.13,0.84,0.6,0.0,40.0,0.84,0.6,,,,24.0
2026-09-22 06:23,TPLPLASTEH,TPL Plastech Limited,65.0,-0.52,73635.0,131669.0,0.56,90.33,61.04,-28.04,6.49,90.33,50.01,75.35,68.87,No,251.0
2026-09-22 06:23,TRACXN,Tracxn Technologies Limited,32.47,4.74,162166.0,224656.0,0.72,37.0,27.6,-12.24,17.64,55.9,25.39,29.97,32.97,No,251.0
2026-09-22 06:23,TRANSCOR,Transcorp International Limited,25.44,6.94,11700.0,4237.0,2.76,29.0,21.0,-12.28,21.14,29.0,21.0,,,,24.0
2026-09-22 06:23,TRANSRAILL,Transrail Lighting Limited,465.9,13.98,6958526.0,731570.0,9.51,600.9,400.65,-22.47,16.29,783.0,400.65,461.69,512.73,No,251.0
2026-09-22 06:23,TRAVELFOOD,Travel Food Services Limited,1225.2,-2.46,6289.0,60086.0,0.1,1470.9,1040.0,-16.7,17.81,1470.9,1035.3,1307.23,1238.77,No,250.0
2026-09-22 06:23,TREEHOUSE,Tree House Education & Accessories Limited,6.0,2.21,17026.0,20532.0,0.83,8.37,5.52,-28.32,8.7,11.0,5.52,6.2,7.39,No,249.0
2026-09-22 06:23,TREJHARA,TREJHARA SOLUTIONS LIMITED,138.9,4.93,30690.0,19838.0,1.55,186.3,128.4,-25.44,8.18,284.85,128.4,147.31,172.13,No,248.0
2026-09-22 06:23,TREL,Transindia Real Estate Limited,27.17,-8.4,68691.0,165209.0,0.42,31.51,23.37,-13.77,16.26,33.51,21.47,26.07,25.84,Yes,249.0
2026-09-22 06:23,TRENT,Trent Limited,2797.1,-0.95,262035.0,595265.0,0.44,3399.7,2653.73,-17.73,5.4,5019.5,2183.67,2908.69,2904.77,No,251.0
2026-09-22 06:23,TRF,TRF Limited,216.01,0.35,2643.0,10593.0,0.25,283.7,210.0,-23.86,2.86,404.9,210.0,230.46,251.99,No,251.0
2026-09-22 06:23,TRIDENT,Trident Limited,23.05,-0.73,724377.0,2232480.0,0.32,27.34,22.8,-15.69,1.1,30.94,21.98,24.45,25.31,No,251.0
2026-09-22 06:23,TRIGYN,Trigyn Technologies Limited,55.41,3.45,8863.0,62004.0,0.14,64.82,49.61,-14.52,11.69,102.4,37.55,55.9,56.98,No,250.0
2026-09-22 06:23,TRITONV,Triton Valves Limited,1091.6,0.67,344.0,2774.0,0.12,1219.3,1020.0,-10.47,7.02,1219.3,1020.0,,,,24.0
2026-09-22 06:23,TRITURBINE,Triveni Turbine Limited,554.15,-2.4,177800.0,523306.0,0.34,787.6,532.1,-29.64,4.14,787.6,428.35,592.04,563.41,No,251.0
2026-09-22 06:23,TRIVENI,Triveni Engineering & Industries Limited,242.3,1.47,149134.0,873394.0,0.17,490.1,220.05,-50.56,10.11,490.1,220.05,289.58,360.28,No,250.0
2026-09-22 06:23,TRU,TruCap Finance Limited,4.18,-0.71,8891.0,116611.0,0.08,6.7,3.9,-37.61,7.18,13.12,3.9,4.42,6.03,No,250.0
2026-09-22 06:23,TRUALT,TruAlt Bioenergy Limited,411.6,-2.4,54058.0,156278.0,0.35,542.0,400.0,-24.06,2.9,542.0,310.2,437.74,432.21,No,242.0
2026-09-22 06:23,TSFINV,TSF INVESTMENTS LIMITED,463.0,1.61,22408.0,66592.0,0.34,493.45,378.0,-6.17,22.49,701.5,331.7,434.15,420.08,Yes,251.0
2026-09-22 06:23,TTKHLTCARE,TTK Healthcare Limited,1067.3,1.65,7926.0,54056.0,0.15,1247.0,852.05,-14.41,25.26,1247.0,735.0,1078.7,965.82,Yes,250.0
2026-09-22 06:23,TTKPRESTIG,TTK Prestige Limited,522.5,-1.57,23729.0,57165.0,0.42,742.9,507.0,-29.67,3.06,771.2,423.0,603.96,564.7,No,251.0
2026-09-22 06:23,TTL,T T Limited,7.15,-1.24,372607.0,352736.0,1.06,8.34,5.5,-14.27,30.0,11.8,5.5,6.47,7.75,No,249.0
2026-09-22 06:23,TTML,Tata Teleservices (Maharashtra) Limited,35.56,-0.48,665886.0,4047444.0,0.16,48.13,34.62,-26.12,2.72,60.08,31.22,38.32,42.2,No,251.0
2026-09-22 06:23,TURTLEMINT,Turtlemint Fintech Solutions Limited,142.28,6.08,2355140.0,1050821.0,2.24,160.0,110.41,-11.08,28.87,160.0,110.41,134.62,,,61.0
2026-09-22 06:23,TUTIALKA,Tuticorin Alkali Chemicals & Fertilizers Limited,55.16,-2.48,1890.0,14222.0,0.13,62.9,52.0,-12.31,6.08,62.9,52.0,,,,24.0
2026-09-22 06:23,TVSELECT,TVS Electronics Limited,394.8,-2.07,12784.0,23469.0,0.54,548.0,387.6,-27.96,1.86,739.35,336.2,458.15,443.05,No,249.0
2026-09-22 06:23,TVSHLTD,TVS Holdings Limited,12662.0,-1.17,1127.0,7740.0,0.15,15700.0,12376.0,-19.35,2.31,16297.0,12376.0,13934.7,14100.91,No,248.0
2026-09-22 06:23,TVSMOTOR,TVS Motor Company Limited,4169.1,-0.05,251776.0,868556.0,0.29,4484.5,3228.0,-7.03,29.15,4484.5,3228.0,4161.91,3743.04,Yes,251.0
2026-09-22 06:23,TVSSCS,TVS Supply Chain Solutions Limited,134.96,0.83,220331.0,1350846.0,0.16,146.5,109.0,-7.88,23.82,146.5,90.32,130.86,118.26,Yes,250.0
2026-09-22 06:23,TVSSRICHAK,TVS Srichakra Limited,4630.0,-4.43,4329.0,30090.0,0.14,5760.0,3435.0,-19.62,34.79,5760.0,3135.0,4572.02,4120.04,Yes,250.0
2026-09-22 06:23,TVTODAY,TV Today Network Limited,107.5,-1.64,5653.0,32759.0,0.17,133.7,102.48,-19.6,4.9,153.42,93.5,114.01,118.49,No,250.0
2026-09-22 06:23,UBL,United Breweries Limited,1215.8,-2.85,39590.0,145593.0,0.27,1469.8,1211.0,-17.28,0.4,1844.0,1211.0,1345.3,1454.07,No,251.0
2026-09-22 06:23,UCOBANK,UCO Bank,23.66,-0.38,1076987.0,4005190.0,0.27,30.04,23.53,-21.24,0.55,34.2,22.22,25.52,26.75,No,251.0
2026-09-22 06:23,UDAYJEW,Uday Jewellery Industries Limited,149.5,-1.77,9180.0,82342.0,0.11,180.89,115.04,-17.35,29.95,180.89,115.04,,,,24.0
2026-09-22 06:23,UDS,Updater Services Limited,202.1,6.47,75167.0,394198.0,0.19,240.3,154.3,-15.9,30.98,262.85,125.1,208.73,177.71,Yes,249.0
2026-09-22 06:23,UEL,Ujaas Energy Limited,195.77,-3.91,9701.0,26891.0,0.36,284.2,117.51,-31.12,66.6,284.2,92.32,188.42,157.93,Yes,250.0
2026-09-22 06:23,UFLEX,UFLEX Limited,650.0,-1.43,190177.0,340459.0,0.56,723.5,385.0,-10.16,68.83,723.5,330.0,563.24,471.81,Yes,250.0
2026-09-22 06:23,UFO,UFO Moviez India Limited,60.46,-0.8,6237.0,30184.0,0.21,80.99,59.5,-25.35,1.61,92.97,53.75,65.93,71.6,No,250.0
2026-09-22 06:23,UGARSUGAR,The Ugar Sugar Works Limited,56.4,-0.69,212785.0,1238369.0,0.17,62.1,36.71,-9.18,53.64,62.1,33.75,48.39,42.09,Yes,251.0
2026-09-22 06:23,UGROCAP,Ugro Capital Limited,82.4,-1.6,31058.0,175957.0,0.18,111.49,81.27,-26.09,1.39,192.5,80.12,90.81,113.75,No,249.0
2026-09-22 06:23,UJJIVANSFB,Ujjivan Small Finance Bank Limited,64.93,-0.14,2948208.0,13004119.0,0.23,73.94,52.0,-12.19,24.87,73.94,43.85,68.14,59.94,Yes,250.0
2026-09-22 06:23,ULTRACEMCO,UltraTech Cement Limited,11047.0,0.3,138534.0,250936.0,0.55,12275.0,10639.0,-10.0,3.83,13110.0,10325.0,11571.92,11726.52,No,251.0
2026-09-22 06:23,ULTRAMAR,Ultramarine & Pigments Limited,427.4,0.71,8663.0,88949.0,0.1,455.75,364.1,-6.22,17.39,455.75,364.1,404.94,,,108.0
2026-09-22 06:23,UMESLTD,Usha Martin Education & Solutions Limited,4.5,2.51,42239.0,71040.0,0.59,6.61,3.76,-31.92,19.68,7.14,3.76,5.37,5.36,No,248.0
2026-09-22 06:23,UMIYA-MRO,UMIYA BUILDCON LIMITED,97.56,-0.46,2114.0,31457.0,0.07,109.0,79.8,-10.5,22.26,110.9,70.0,92.28,87.2,Yes,249.0
2026-09-22 06:23,UNICHEMLAB,Unichem Laboratories Limited,549.5,0.7,87761.0,155277.0,0.57,687.2,339.5,-20.04,61.86,687.2,278.2,541.52,428.94,Yes,250.0
2026-09-22 06:23,UNIDT,United Drilling Tools Limited,217.08,-3.09,4159.0,19727.0,0.21,254.97,200.01,-14.86,8.53,254.97,146.0,225.51,207.27,Yes,248.0
2026-09-22 06:23,UNIECOM,Unicommerce Esolutions Limited,86.45,3.89,744983.0,272026.0,2.74,98.35,79.65,-12.1,8.54,149.88,78.51,85.7,96.01,No,251.0
2026-09-22 06:23,UNIENTER,Uniphos Enterprises Limited,91.37,0.73,1933.0,4887.0,0.4,122.99,88.01,-25.71,3.82,158.0,87.51,96.05,109.81,No,250.0
2026-09-22 06:23,UNIINFO,Uniinfo Telecom Services Limited,11.4,1.51,1136.0,3075.0,0.37,13.52,10.39,-15.68,9.72,18.98,9.36,11.75,13.03,No,248.0
2026-09-22 06:23,UNIMECH,Unimech Aerospace and Manufacturing Limited,1763.0,10.79,842932.0,273263.0,3.08,1868.2,908.7,-5.63,94.01,1868.2,695.0,1420.56,1070.89,Yes,250.0
2026-09-22 06:23,UNIONBANK,Union Bank of India,176.59,0.02,1927871.0,7598927.0,0.25,192.33,153.5,-8.18,15.04,205.49,133.9,179.5,173.63,Yes,251.0
2026-09-22 06:23,UNIPARTS,Uniparts India Limited,846.3,1.78,32129.0,191612.0,0.17,915.95,520.05,-7.6,62.73,915.95,399.8,800.23,592.79,Yes,250.0
2026-09-22 06:23,UNITDSPR,United Spirits Limited,1397.0,1.9,207374.0,514519.0,0.4,1563.4,1229.2,-10.64,13.65,1563.4,1210.8,1471.07,1374.46,Yes,251.0
2026-09-22 06:23,UNITECH,Unitech Limited,4.11,-4.64,758948.0,6801178.0,0.11,5.68,3.67,-27.64,11.99,7.93,3.1,4.16,4.77,No,251.0
2026-09-22 06:23,UNITEDPOLY,United Polyfab Gujarat Limited,45.71,-0.31,39135.0,175415.0,0.22,46.5,27.55,-1.7,65.92,51.16,20.6,35.04,30.96,Yes,248.0
2026-09-22 06:23,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,437.35,1.32,8.0,2950.0,0.0,572.5,415.1,-23.61,5.36,590.0,412.0,457.45,487.57,No,248.0
2026-09-22 06:23,UNIVCABLES,Universal Cables Limited,1508.2,2.11,84097.0,135551.0,0.62,1774.9,928.0,-15.03,62.52,1774.9,576.0,1478.02,1039.69,Yes,251.0
2026-09-22 06:23,UNOMINDA,UNO Minda Limited,1224.5,-4.63,176560.0,610834.0,0.29,1307.5,1007.5,-6.35,21.54,1382.0,994.0,1220.49,1166.57,Yes,251.0
2026-09-22 06:23,UPHOT,U P Hotels Limited,1500.0,1.35,121.0,110.0,1.09,1550.0,1320.0,-3.23,13.64,1550.0,1320.0,,,,23.0
2026-09-22 06:23,UPL,UPL Limited,557.8,-3.83,1043562.0,2076841.0,0.5,682.6,549.8,-18.28,1.46,812.2,549.8,582.37,649.2,No,251.0
2026-09-22 06:23,URBANCO,Urban Company Limited,173.01,2.31,2721230.0,8105121.0,0.34,183.97,117.8,-5.96,46.87,185.3,100.7,151.09,132.55,Yes,251.0
2026-09-22 06:23,URJA,Urja Global Limited,9.01,-1.53,213057.0,535006.0,0.4,11.58,8.72,-22.19,3.33,14.01,8.0,9.28,10.03,No,251.0
2026-09-22 06:23,USHAMART,Usha Martin Limited,531.95,4.88,1650676.0,994057.0,1.66,541.0,446.75,-1.67,19.07,541.0,380.0,500.46,460.87,Yes,251.0
2026-09-22 06:23,USK,Udayshivakumar Infra Limited,20.0,-0.35,6574.0,15211.0,0.43,27.24,19.56,-26.58,2.25,35.17,18.97,21.55,22.83,No,248.0
2026-09-22 06:23,UTIAMC,UTI Asset Management Company Limited,925.0,3.35,43974.0,117334.0,0.37,1035.9,866.0,-10.71,6.81,1418.0,866.0,905.17,981.37,No,251.0
2026-09-22 06:23,UTKARSHBNK,Utkarsh Small Finance Bank Limited,13.97,-1.41,3150419.0,16994621.0,0.19,16.49,12.3,-15.28,13.58,22.57,10.12,14.54,13.99,No,251.0
2026-09-22 06:23,UTLSOLAR,Fujiyama Power Systems Limited,426.6,1.9,60352.0,252990.0,0.24,494.25,259.95,-13.69,64.11,494.25,172.0,415.16,289.11,Yes,211.0
2026-09-22 06:23,UTTAMSUGAR,Uttam Sugar Mills Limited,261.95,0.65,58607.0,268519.0,0.22,359.3,219.42,-27.09,19.38,359.3,181.1,266.61,241.48,Yes,251.0
2026-09-22 06:23,V2RETAIL,V2 Retail Limited,212.12,-0.89,123711.0,955671.0,0.13,259.25,194.12,-18.18,9.27,259.25,172.03,219.29,214.83,No,251.0
2026-09-22 06:23,VADILALIND,Vadilal Industries Limited,7910.5,7.45,26130.0,18194.0,1.44,8447.0,4071.1,-6.35,94.31,8447.0,3996.0,7261.67,5550.37,Yes,249.0
2026-09-22 06:23,VADILENT,Vadilal Enterprises Limited,10540.0,-0.33,10.0,49.0,0.2,12598.0,9401.0,-16.34,12.12,12598.0,9401.0,,,,22.0
2026-09-22 06:23,VAIBHAVGBL,Vaibhav Global Limited,208.76,-0.54,113427.0,202394.0,0.56,282.3,204.05,-26.05,2.31,293.25,174.13,235.41,228.57,No,249.0
2026-09-22 06:23,VAISHALI,Vaishali Pharma Limited,8.72,-0.8,65281.0,138904.0,0.47,9.42,6.72,-7.43,29.76,12.34,4.75,8.11,7.68,Yes,248.0
2026-09-22 06:23,VAKRANGEE,Vakrangee Limited,5.22,-1.51,569395.0,1053321.0,0.54,7.06,5.13,-26.06,1.75,9.64,4.61,5.82,6.49,No,250.0
2026-09-22 06:23,VALIANTORG,Valiant Organics Limited,414.0,-2.96,90494.0,69573.0,1.3,428.85,258.3,-3.46,60.28,428.85,195.0,308.36,274.99,Yes,248.0
2026-09-22 06:23,VAML,Vedanta Aluminium Metal Limited,424.95,2.03,4611420.0,6831339.0,0.68,537.0,401.15,-20.87,5.93,537.0,401.15,443.11,,,71.0
2026-09-22 06:23,VARDMNPOLY,Vardhman Polytex Limited,5.9,3.69,53725.0,136222.0,0.39,8.0,5.62,-26.25,4.98,9.49,5.1,6.09,6.66,No,250.0
2026-09-22 06:23,VARROC,Varroc Engineering Limited,874.6,1.51,462640.0,380822.0,1.21,912.2,535.5,-4.12,63.32,912.2,462.0,778.07,620.71,Yes,250.0
2026-09-22 06:23,VASCONEQ,Vascon Engineers Limited,31.7,4.45,258123.0,244423.0,1.06,42.2,28.25,-24.88,12.21,74.59,26.75,31.6,36.66,No,250.0
2026-09-22 06:23,VASUPRADA,Shri Vasuprada Plantations Limited,93.1,-8.73,160.0,130.0,1.22,111.38,93.1,-16.41,0.0,111.38,93.1,,,,25.0
2026-09-22 06:23,VASWANI,Vaswani Industries Limited,45.97,-1.08,5537.0,21999.0,0.25,63.4,43.26,-27.49,6.26,69.99,43.26,49.73,54.68,No,248.0
2026-09-22 06:23,VBL,Varun Beverages Limited,433.0,2.62,2275577.0,7334202.0,0.31,555.8,396.2,-22.09,9.29,555.8,381.0,433.86,467.26,No,251.0
2026-09-22 06:23,VEDAVAAG,VEDAVAAG Systems Limited,22.35,0.63,53971.0,113639.0,0.47,25.69,16.98,-13.0,31.63,25.69,16.98,,,,24.0
2026-09-22 06:23,VEDL,Vedanta Limited,262.25,-2.0,2720857.0,8675758.0,0.31,360.0,249.7,-27.15,5.03,795.0,249.7,268.87,472.89,No,251.0
2026-09-22 06:23,VEDPOWER,Vedanta Power Limited,31.2,0.1,10284999.0,11478650.0,0.9,49.88,30.44,-37.45,2.5,49.88,30.44,35.47,,,71.0
2026-09-22 06:23,VEEDOL,Veedol Corporation Limited,1365.2,-0.91,2175.0,7819.0,0.28,1565.0,1361.0,-12.77,0.31,2004.9,1238.2,1449.23,1455.06,No,250.0
2026-09-22 06:23,VENKEYS,Venky's (India) Limited,1658.7,0.72,23370.0,135127.0,0.17,1814.9,1350.1,-8.61,22.86,1814.9,1165.0,1580.84,1483.28,Yes,250.0
2026-09-22 06:23,VENTIVE,Ventive Hospitality Limited,562.05,0.84,7384.0,32655.0,0.23,697.9,554.85,-19.47,1.3,793.95,542.6,596.11,655.22,No,250.0
2026-09-22 06:23,VENUSPIPES,Venus Pipes & Tubes Limited,2207.3,-3.31,75733.0,325534.0,0.23,2309.1,1202.5,-4.41,83.56,2309.1,890.0,1719.32,1375.07,Yes,250.0
2026-09-22 06:23,VENUSREM,Venus Remedies Limited,1609.0,1.69,14651.0,24522.0,0.6,2044.3,880.05,-21.29,82.83,2044.3,426.7,1655.33,1181.8,Yes,248.0
2026-09-22 06:23,VERANDA,Veranda Learning Solutions Limited,229.5,3.49,92961.0,268989.0,0.35,267.45,193.0,-14.19,18.91,272.5,130.02,238.91,208.2,Yes,250.0
2026-09-22 06:23,VERTOZ,Vertoz Limited,37.0,-0.11,7470.0,51780.0,0.14,53.25,34.0,-30.52,8.82,79.74,27.02,36.99,47.79,No,249.0
2026-09-22 06:23,VESUVIUS,Vesuvius India Limited,396.1,-2.43,21439.0,73744.0,0.29,541.5,391.6,-26.85,1.15,607.9,391.6,435.79,469.21,No,250.0
2026-09-22 06:23,VETO,Veto Switchgears And Cables Limited,140.98,1.32,58013.0,37125.0,1.56,153.95,105.02,-8.42,34.24,153.95,82.32,125.6,114.53,Yes,251.0
2026-09-22 06:23,VGCL,Vibrant Global Capital Limited,48.49,0.14,257.0,7836.0,0.03,62.95,48.0,-22.97,1.02,62.95,48.0,,,,24.0
2026-09-22 06:23,VGL,VARVEE GLOBAL LIMITED,69.68,5.15,81823.0,209942.0,0.39,81.0,51.35,-13.98,35.7,85.99,43.7,60.41,64.17,Yes,251.0
2026-09-22 06:23,VGUARD,V-Guard Industries Limited,322.95,-0.75,68780.0,502834.0,0.14,350.0,288.8,-7.73,11.82,392.2,288.8,321.21,320.29,Yes,250.0
2026-09-22 06:23,VHL,Vardhman Holdings Limited,3375.0,-0.06,72.0,664.0,0.11,3799.8,3301.0,-11.18,2.24,4275.0,2870.0,3482.37,3428.04,No,250.0
2026-09-22 06:23,VIDHIING,Vidhi Specialty Food Ingredients Limited,351.7,2.08,9066.0,41019.0,0.22,365.0,270.0,-3.64,30.26,387.85,258.6,326.68,312.59,Yes,248.0
2026-09-22 06:23,VIDYAWIRES,Vidya Wires Limited,85.82,-1.21,246200.0,866159.0,0.28,117.35,82.0,-26.87,4.66,117.35,44.06,89.99,,,197.0
2026-09-22 06:23,VIJAYA,Vijaya Diagnostic Centre Limited,1560.9,0.13,51614.0,152960.0,0.34,1578.0,1136.0,-1.08,37.4,1578.0,848.0,1436.4,1179.87,Yes,249.0
2026-09-22 06:23,VIJSOLX,Vijay Solvex Limited,638.0,1.03,305.0,503.0,0.61,719.9,610.0,-11.38,4.59,719.9,610.0,,,,24.0
2026-09-22 06:23,VIKASECO,Vikas EcoTech Limited,1.06,1.92,1299604.0,2074599.0,0.63,1.43,1.03,-25.87,2.91,2.11,0.99,1.1,1.34,No,250.0
2026-09-22 06:23,VIKASLIFE,Vikas Lifecare Limited,1.24,2.48,1021583.0,2507261.0,0.41,1.62,1.18,-23.46,5.08,2.37,1.05,1.27,1.49,No,250.0
2026-09-22 06:23,VIKRAMSOLR,Vikram Solar Limited,163.3,-1.28,466240.0,1641674.0,0.28,231.24,155.38,-29.38,5.1,354.4,155.38,173.53,200.21,No,251.0
