Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 13:11,UGARSUGAR,The Ugar Sugar Works Limited,55.77,-2.53,261520,1205366,0.22,62.1,36.71,-10.19,51.92,62.1,33.75,49.37,42.32,Yes,37.84,252,88
2026-09-24 13:11,UGROCAP,Ugro Capital Limited,82.23,-2.44,155198,171646,0.9,111.4,81.2,-26.18,1.27,192.5,80.12,89.97,112.4,No,-23.57,250,4
2026-09-24 13:11,UJJIVANSFB,Ujjivan Small Finance Bank Limited,62.69,-5.03,33045532,12490667,2.65,73.94,52.0,-15.22,20.56,73.94,43.85,68.06,60.17,Yes,14.29,252,70
2026-09-24 13:11,ULTRACEMCO,UltraTech Cement Limited,11056.0,-0.89,304695,256127,1.19,12239.0,10639.0,-9.67,3.92,13110.0,10325.0,11535.62,11720.08,No,-2.72,252,44
2026-09-24 13:11,ULTRAMAR,Ultramarine & Pigments Limited,429.05,-2.3,42929,81949,0.52,455.75,364.1,-5.86,17.84,455.75,364.1,407.75,,,,111,
2026-09-24 13:11,UMESLTD,Usha Martin Education & Solutions Limited,4.51,-1.96,39599,67647,0.59,6.61,3.76,-31.77,19.95,7.14,3.76,5.29,5.35,No,-19.49,249,7
2026-09-24 13:11,UMIYA-MRO,UMIYA BUILDCON LIMITED,96.42,1.39,74594,35669,2.09,109.0,79.8,-11.54,20.83,110.9,70.0,92.7,87.31,Yes,12.78,250,68
2026-09-24 13:11,UNICHEMLAB,Unichem Laboratories Limited,552.65,-3.59,155855,130430,1.19,687.2,339.5,-19.58,62.78,687.2,278.2,537.87,431.01,Yes,40.55,252,89
2026-09-24 13:11,UNIDT,United Drilling Tools Limited,259.76,10.42,645350,67758,9.52,272.0,200.01,-4.5,29.87,272.0,146.0,226.27,208.08,Yes,34.41,250,87
2026-09-24 13:11,UNIECOM,Unicommerce Esolutions Limited,82.76,-0.6,190915,956094,0.2,98.35,79.65,-15.85,3.9,147.0,78.51,85.48,95.47,No,-10.37,252,24
2026-09-24 13:11,UNIENTER,Uniphos Enterprises Limited,90.5,-0.65,1617,4750,0.34,122.99,88.01,-26.42,2.83,158.0,87.51,95.02,109.07,No,-18.73,251,8
2026-09-24 13:11,UNIINFO,Uniinfo Telecom Services Limited,11.29,-0.96,183,2097,0.09,13.52,10.39,-16.49,8.66,18.98,9.36,11.71,12.94,No,-8.16,249,30
2026-09-24 13:11,UNIMECH,Unimech Aerospace and Manufacturing Limited,1692.3,-1.39,179266,305657,0.59,1868.2,908.7,-9.42,86.23,1868.2,695.0,1447.97,1081.66,Yes,76.35,251,97
2026-09-24 13:11,UNIONBANK,Union Bank of India,179.45,-0.31,4484297,6872463,0.65,192.33,153.5,-6.7,16.91,205.49,133.9,180.04,174.07,Yes,6.72,252,61
2026-09-24 13:11,UNIPARTS,Uniparts India Limited,850.35,-1.26,54709,186094,0.29,915.95,520.05,-7.16,63.51,915.95,399.8,810.22,598.5,Yes,53.2,251,94
2026-09-24 13:11,UNITDSPR,United Spirits Limited,1423.3,-1.23,218836,532654,0.41,1563.4,1229.2,-8.96,15.79,1563.4,1210.8,1473.49,1374.17,Yes,6.45,252,60
2026-09-24 13:11,UNITECH,Unitech Limited,4.05,-2.88,4096221,6603421,0.62,5.68,3.67,-28.7,10.35,7.93,3.1,4.13,4.74,No,-10.73,252,23
2026-09-24 13:11,UNITEDPOLY,United Polyfab Gujarat Limited,45.27,-1.46,170870,204388,0.84,46.75,27.55,-3.17,64.32,51.16,20.6,35.93,31.08,Yes,55.04,249,94
2026-09-24 13:11,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,428.25,0.06,1821,2522,0.72,572.5,415.1,-25.2,3.17,590.0,412.0,454.15,487.21,No,-9.99,250,25
2026-09-24 13:11,UNIVCABLES,Universal Cables Limited,1517.0,0.54,128146,138934,0.92,1774.9,928.0,-14.53,63.47,1774.9,576.0,1495.26,1048.61,Yes,63.67,252,96
2026-09-24 13:11,UNOMINDA,UNO Minda Limited,1224.4,0.11,445746,610982,0.73,1307.5,1007.5,-6.36,21.53,1382.0,994.0,1225.11,1166.14,Yes,8.97,252,64
2026-09-24 13:11,UPHOT,U P Hotels Limited,1500.0,-0.52,29,113,0.26,1550.0,1320.0,-3.23,13.64,1550.0,1320.0,,,,,26,
2026-09-24 13:11,UPL,UPL Limited,549.6,-0.64,1278754,2161163,0.59,682.6,546.5,-19.48,0.57,812.2,546.5,579.34,646.33,No,-10.81,252,22
2026-09-24 13:11,URBANCO,Urban Company Limited,171.26,-0.85,4159242,7489003,0.56,183.97,117.8,-6.91,45.38,183.97,100.7,153.48,133.21,Yes,36.11,252,88
2026-09-24 13:11,URJA,Urja Global Limited,9.0,-0.55,403236,537369,0.75,11.36,8.72,-20.77,3.21,13.75,8.0,9.26,9.99,No,-5.93,252,36
2026-09-24 13:11,USHAMART,Usha Martin Limited,523.2,-2.21,607142,1282411,0.47,542.6,455.0,-3.58,14.99,542.6,380.0,502.4,462.41,Yes,14.89,252,71
2026-09-24 13:11,USK,Udayshivakumar Infra Limited,19.61,-1.21,21157,17784,1.19,27.24,19.51,-28.01,0.51,33.25,18.97,21.4,22.76,No,-14.76,249,13
2026-09-24 13:11,UTIAMC,UTI Asset Management Company Limited,907.9,-0.23,47119,121405,0.39,1035.9,866.0,-12.36,4.84,1409.0,866.0,902.11,978.28,No,-6.79,252,33
2026-09-24 13:11,UTKARSHBNK,Utkarsh Small Finance Bank Limited,13.86,-1.49,4749403,16545739,0.29,16.49,12.3,-15.95,12.68,22.57,10.12,14.48,13.97,No,2.74,252,53
2026-09-24 13:11,UTLSOLAR,Fujiyama Power Systems Limited,433.4,-2.85,205916,249683,0.82,494.25,259.95,-12.31,66.72,494.25,172.0,419.1,292.62,Yes,75.73,214,97
2026-09-24 13:11,UTTAMSUGAR,Uttam Sugar Mills Limited,260.0,-2.38,64516,222788,0.29,359.3,219.42,-27.64,18.49,359.3,181.1,268.18,242.02,Yes,9.1,252,64
2026-09-24 13:11,V2RETAIL,V2 Retail Limited,214.47,-0.54,556422,867103,0.64,259.25,204.71,-17.27,4.77,259.25,172.03,218.88,214.71,No,-3.61,252,41
2026-09-24 13:11,VADILALIND,Vadilal Industries Limited,7413.5,-1.05,9796,19612,0.5,8447.0,4071.1,-12.24,82.1,8447.0,3996.0,7297.27,5578.95,Yes,37.47,250,88
2026-09-24 13:11,VADILENT,Vadilal Enterprises Limited,10303.0,-0.65,11,59,0.19,12598.0,9401.0,-18.22,9.59,12598.0,9401.0,,,,,26,
2026-09-24 13:11,VAIBHAVGBL,Vaibhav Global Limited,205.25,-2.02,153843,196681,0.78,282.3,204.0,-27.29,0.61,293.25,174.13,232.65,228.16,No,-7.96,250,30
2026-09-24 13:11,VAISHALI,Vaishali Pharma Limited,8.53,0.95,171784,169977,1.01,9.42,6.72,-9.45,26.93,12.2,4.75,8.14,7.67,Yes,18.75,249,75
2026-09-24 13:11,VAKRANGEE,Vakrangee Limited,5.3,-0.93,1008105,1109168,0.91,7.06,5.11,-24.93,3.72,9.64,4.61,5.78,6.45,No,-15.98,251,11
2026-09-24 13:11,VALIANTORG,Valiant Organics Limited,411.35,-2.25,59473,80255,0.74,442.1,259.05,-6.96,58.79,442.1,195.0,317.02,277.37,Yes,54.81,249,94
2026-09-24 13:11,VAML,Vedanta Aluminium Metal Limited,429.4,-1.58,4519244,6998687,0.65,537.0,401.15,-20.04,7.04,537.0,401.15,441.49,,,,74,
2026-09-24 13:11,VARDMNPOLY,Vardhman Polytex Limited,5.81,-1.69,128283,131447,0.98,8.0,5.62,-27.38,3.38,9.49,5.1,6.05,6.65,No,-13.79,251,15
2026-09-24 13:11,VARROC,Varroc Engineering Limited,833.4,-0.37,129764,393676,0.33,912.2,541.0,-8.64,54.05,912.2,462.0,788.98,623.86,Yes,42.62,251,90
2026-09-24 13:11,VASCONEQ,Vascon Engineers Limited,33.29,0.91,1974621,423205,4.67,40.88,28.25,-18.57,17.84,74.59,26.75,31.54,36.37,No,-5.23,252,37
2026-09-24 13:11,VASUPRADA,Shri Vasuprada Plantations Limited,95.3,0.26,212,192,1.1,111.38,93.1,-14.44,2.36,111.38,93.1,,,,,28,
2026-09-24 13:11,VASWANI,Vaswani Industries Limited,45.08,-1.31,26319,37126,0.71,63.4,43.26,-28.9,4.21,69.99,43.26,49.23,54.55,No,-17.29,249,9
2026-09-24 13:11,VBL,Varun Beverages Limited,431.25,-1.12,5015698,5556282,0.9,555.8,396.2,-22.41,8.85,555.8,381.0,431.63,466.6,No,-6.96,252,33
2026-09-24 13:11,VEDAVAAG,VEDAVAAG Systems Limited,21.31,-3.84,20903,118490,0.18,25.69,16.98,-17.05,25.5,25.69,16.98,,,,,27,
2026-09-24 13:11,VEDL,Vedanta Limited,267.5,-1.29,5680747,7732844,0.73,360.0,249.7,-25.69,7.13,795.0,249.7,269.14,469.13,No,-31.52,252,2
2026-09-24 13:11,VEDPOWER,Vedanta Power Limited,32.1,-2.67,9193270,11407683,0.81,49.88,30.44,-35.65,5.45,49.88,30.44,35.02,,,,74,
2026-09-24 13:11,VEEDOL,Veedol Corporation Limited,1364.3,-0.11,5343,7815,0.68,1565.0,1354.5,-12.82,0.72,1963.8,1238.2,1444.04,1450.59,No,-5.87,252,36
2026-09-24 13:11,VENKEYS,Venky's (India) Limited,1664.1,-1.66,34734,134228,0.26,1814.9,1350.1,-8.31,23.26,1814.9,1165.0,1591.49,1488.17,Yes,21.34,251,77
2026-09-24 13:11,VENTIVE,Ventive Hospitality Limited,572.75,-0.97,10555,33386,0.32,697.9,554.0,-17.93,3.38,793.95,542.6,593.53,653.04,No,-12.58,251,18
2026-09-24 13:11,VENUSPIPES,Venus Pipes & Tubes Limited,2206.3,-1.31,95813,342875,0.28,2347.9,1202.5,-6.03,83.48,2347.9,890.0,1746.07,1389.95,Yes,66.86,251,96
2026-09-24 13:11,VENUSREM,Venus Remedies Limited,1624.8,-1.15,31456,25160,1.25,2044.3,880.05,-20.52,84.63,2044.3,428.0,1641.72,1194.63,Yes,41.58,249,90
2026-09-24 13:11,VERANDA,Veranda Learning Solutions Limited,232.46,0.41,466617,277847,1.68,267.45,208.0,-13.08,11.76,272.5,130.02,238.96,208.76,Yes,23.03,252,79
2026-09-24 13:11,VERTOZ,Vertoz Limited,36.73,-0.3,41283,46585,0.89,53.25,34.0,-31.02,8.03,78.48,27.02,36.9,47.26,No,-13.38,250,16
2026-09-24 13:11,VESUVIUS,Vesuvius India Limited,391.85,-1.07,45504,71481,0.64,512.3,391.0,-23.51,0.22,607.9,391.0,431.44,467.95,No,-15.94,251,11
2026-09-24 13:11,VETO,Veto Switchgears And Cables Limited,143.04,-1.74,81284,68495,1.19,153.95,105.02,-7.09,36.2,153.95,82.32,126.44,115.04,Yes,27.71,252,83
2026-09-24 13:11,VGCL,Vibrant Global Capital Limited,47.2,0.04,3116,6337,0.49,62.95,45.0,-25.02,4.89,62.95,45.0,,,,,27,
2026-09-24 13:11,VGL,VARVEE GLOBAL LIMITED,66.52,-5.82,117073,254146,0.46,81.0,51.35,-17.88,29.54,85.99,43.7,60.78,64.14,Yes,8.48,252,63
2026-09-24 13:11,VGUARD,V-Guard Industries Limited,308.6,-2.47,198759,496144,0.4,350.0,288.8,-11.83,6.86,392.2,288.8,322.03,319.95,No,-2.66,251,44
2026-09-24 13:11,VHL,Vardhman Holdings Limited,3368.1,-0.46,186,671,0.28,3700.0,3301.0,-8.97,2.03,4275.0,2870.0,3470.97,3424.44,No,-2.17,251,45
2026-09-24 13:11,VIDHIING,Vidhi Specialty Food Ingredients Limited,352.45,-2.06,37289,39992,0.93,365.0,270.0,-3.44,30.54,387.85,258.6,329.71,312.89,Yes,20.67,249,77
2026-09-24 13:11,VIDYAWIRES,Vidya Wires Limited,86.23,-2.8,1387056,933267,1.49,117.35,82.0,-26.52,5.16,117.35,44.06,89.51,74.82,Yes,25.26,200,81
2026-09-24 13:11,VIJAYA,Vijaya Diagnostic Centre Limited,1526.5,-2.81,101771,154840,0.66,1593.6,1212.0,-4.21,25.95,1593.6,848.0,1447.14,1189.85,Yes,39.64,251,89
2026-09-24 13:11,VIJSOLX,Vijay Solvex Limited,636.05,0.59,7,491,0.01,719.9,610.0,-11.65,4.27,719.9,610.0,,,,,27,
2026-09-24 13:11,VIKASECO,Vikas EcoTech Limited,1.03,-0.96,1701614,1805644,0.94,1.43,1.03,-27.97,0.0,2.07,0.99,1.09,1.33,No,-21.52,251,5
2026-09-24 13:11,VIKASLIFE,Vikas Lifecare Limited,1.24,-3.12,2267172,1747906,1.3,1.62,1.18,-23.46,5.08,2.23,1.05,1.26,1.48,No,-12.93,252,17
2026-09-24 13:11,VIKRAMSOLR,Vikram Solar Limited,160.42,-1.79,974203,1556588,0.63,225.24,155.38,-28.78,3.24,354.4,155.38,171.66,199.05,No,-19.36,252,8
2026-09-24 13:11,VIKRAN,Vikran Engineering Limited,60.99,8.64,34846412,2539728,13.72,81.0,53.85,-24.7,13.26,118.4,51.1,63.9,73.12,No,-15.97,252,11
2026-09-24 13:11,VIMTALABS,Vimta Labs Limited,597.5,-2.16,140536,290547,0.48,675.0,435.85,-11.48,37.09,774.7,376.05,618.31,532.39,Yes,12.48,252,68
2026-09-24 13:11,VINATIORGA,Vinati Organics Limited,1195.0,-2.27,68153,59835,1.14,1421.0,1190.0,-15.9,0.42,1849.9,1190.0,1306.0,1387.19,No,-13.8,252,15
2026-09-24 13:11,VINCOFE,Vintage Coffee And Beverages Limited,183.75,-0.02,3692116,2936518,1.26,191.35,122.93,-3.97,49.48,191.35,120.24,163.32,150.65,Yes,25.28,252,81
2026-09-24 13:11,VINDHYATEL,Vindhya Telelinks Limited,2767.5,-3.39,52006,94908,0.55,2952.6,1490.0,-6.27,85.74,2952.6,963.9,2427.03,1719.82,Yes,85.71,252,98
2026-09-24 13:11,VINEETLAB,Vineet Laboratories Limited,34.93,0.32,52687,89500,0.59,40.99,31.5,-14.78,10.89,49.99,27.96,37.56,34.89,Yes,5.05,250,57
2026-09-24 13:11,VINNY,Vinny Overseas Limited,0.92,0.0,309005,295916,1.04,1.26,0.91,-26.98,1.1,1.53,0.91,1.03,1.12,No,-19.98,251,7
2026-09-24 13:11,VINYLINDIA,Vinyl Chemicals (India) Limited,220.32,-0.55,7702,5761,1.34,292.05,211.25,-24.56,4.29,309.0,161.0,234.96,235.74,No,-5.24,249,37
2026-09-24 13:11,VIPCLOTHNG,VIP Clothing Limited,21.7,-0.09,38921,76080,0.51,28.0,19.55,-22.5,11.0,41.19,14.05,20.97,23.87,No,-7.49,250,31
2026-09-24 13:11,VIPIND,VIP Industries Limited,300.95,0.69,321484,351857,0.91,345.0,278.25,-12.77,8.16,447.3,278.25,303.52,327.66,No,-6.72,251,33
2026-09-24 13:11,VIRAT,Virat Industries Limited,361.55,-2.6,7756,7226,1.07,494.4,268.05,-26.87,34.88,494.4,268.05,,,,,27,
2026-09-24 13:11,VIRINCHI,Virinchi Limited,13.81,-1.57,38112,71590,0.53,18.35,13.6,-24.74,1.54,30.1,13.6,14.98,17.77,No,-22.58,251,5
2026-09-24 13:11,VISACHROME,VISA Chrome Limited,36.34,4.4,47827,49561,0.97,56.69,28.8,-35.9,26.18,73.68,27.05,36.94,40.59,No,-6.73,251,33
2026-09-24 13:11,VISAKAIND,Visaka Industries Limited,94.79,-1.34,1406003,283915,4.95,104.41,70.41,-9.21,34.63,104.41,50.2,90.17,73.55,Yes,39.93,251,89
2026-09-24 13:11,VISHAL,Vishal Fabrics Limited,18.06,-0.66,27608,196455,0.14,22.05,17.35,-18.1,4.09,22.05,17.35,,,,,32,
2026-09-24 13:11,VISHNU,Vishnu Chemicals Limited,703.25,-2.86,59548,160136,0.37,744.0,566.15,-5.48,24.22,744.0,443.7,650.35,576.6,Yes,25.84,252,82
2026-09-24 13:11,VISHWARAJ,Vishwaraj Sugar Industries Limited,5.28,-1.31,161904,407782,0.4,7.09,5.06,-25.53,4.35,8.5,4.14,5.52,5.77,No,-3.72,250,40
2026-09-24 13:11,VISL,Vedanta Iron and Steel Limited,32.13,-5.0,31030962,19379530,1.6,44.78,19.06,-28.25,68.57,44.78,19.06,34.51,,,,74,
2026-09-24 13:11,VITAL,Vital Chemtech Limited,54.37,-2.32,6134,12157,0.5,61.0,45.9,-10.87,18.45,69.4,35.4,52.06,53.22,Yes,11.31,249,67
2026-09-24 13:11,VIVIANA,Viviana Power Tech Limited,706.25,-2.53,13420,21985,0.61,1038.0,661.0,-31.96,6.85,1860.0,565.0,725.15,752.72,No,-7.21,250,32
2026-09-24 13:11,VIVIDHA,Visagar Polytex Limited,0.53,1.92,395032,211678,1.87,0.61,0.45,-13.11,17.78,0.91,0.43,0.52,0.56,No,-6.72,250,33
2026-09-24 13:11,VIVOBIOT,Vivo Bio Tech Limited,16.08,-3.54,16987,19933,0.85,20.44,15.51,-21.33,3.68,20.44,15.51,,,,,27,
2026-09-24 13:11,VIYASH,Viyash Scientific Limited,246.0,-3.05,1761754,3077540,0.57,298.0,213.7,-17.45,15.11,298.0,178.13,260.52,232.0,Yes,7.15,252,61
2026-09-24 13:11,VLEGOV,VL E-Governance & IT Solutions Limited,10.25,-1.63,44465,97860,0.45,15.2,9.22,-32.57,11.17,33.1,8.42,10.48,13.68,No,-22.61,251,5
2026-09-24 13:11,VLSFINANCE,VLS Finance Limited,239.58,-0.65,6473,7648,0.85,277.0,220.0,-13.51,8.9,339.0,198.81,250.49,253.32,No,-6.84,249,33
2026-09-24 13:11,VMART,V-Mart Retail Limited,773.7,-1.64,142108,77626,1.83,868.9,612.0,-10.96,26.42,888.0,457.9,800.81,688.28,Yes,15.75,251,72
2026-09-24 13:11,VMM,Vishal Mega Mart Limited,105.46,-0.51,17607316,9867818,1.78,125.96,98.9,-16.28,6.63,152.18,98.77,106.96,117.35,No,-10.4,252,23
2026-09-24 13:11,VMSTMT,VMS TMT Limited,46.13,0.46,32460,64974,0.5,53.05,42.1,-13.04,9.57,94.7,33.5,46.32,46.96,No,3.12,251,54
2026-09-24 13:11,VOEPL,Virtuoso Optoelectronics Limited,497.65,-3.39,66741,83737,0.8,593.45,428.65,-16.14,16.1,593.45,428.65,510.58,,,,62,
2026-09-24 13:11,VOGL,Vedanta Oil and Gas Limited,34.53,-3.71,14395914,26720488,0.54,47.6,30.42,-27.46,13.51,47.6,30.42,36.6,,,,74,
2026-09-24 13:11,VOITHPAPR,Voith Paper Fabrics India Limited,1416.7,-1.62,875,529,1.65,1696.0,1400.3,-16.47,1.17,1696.0,1400.3,,,,,27,
2026-09-24 13:11,VOLTAMP,Voltamp Transformers Limited,10587.0,-1.96,9565,22427,0.43,11699.0,8950.0,-9.51,18.29,12863.0,6666.0,10361.56,9277.94,Yes,17.43,252,74
2026-09-24 13:11,VOLTAS,Voltas Limited,1113.4,-1.47,530184,692612,0.77,1411.9,1090.8,-21.14,2.07,1582.5,1090.8,1234.64,1338.15,No,-16.03,252,11
2026-09-24 13:11,VPRPL,Vishnu Prakash R Punglia Limited,32.9,0.21,252747,732986,0.34,46.17,23.94,-28.74,37.43,100.42,23.94,32.25,39.62,No,-3.91,252,40
2026-09-24 13:11,VRAJ,Vraj Iron and Steel Limited,126.19,-1.34,8792,17890,0.49,148.5,112.0,-15.02,12.67,155.83,93.0,125.44,124.13,Yes,8.09,251,63
2026-09-24 13:11,VRLLOG,VRL Logistics Limited,291.65,-0.03,121565,132336,0.92,310.2,227.38,-5.98,28.27,310.2,225.0,282.28,262.19,Yes,18.45,251,75
2026-09-24 13:11,VSSL,Vardhman Special Steels Limited,405.0,-2.08,115047,573826,0.2,428.25,260.05,-5.43,55.74,428.25,206.4,349.4,286.89,Yes,51.1,251,93
2026-09-24 13:11,VSTIND,VST Industries Limited,206.69,-1.01,100736,105873,0.95,271.95,201.0,-24.0,2.83,286.78,200.0,214.97,237.52,No,-15.22,252,12
2026-09-24 13:11,VSTL,Vibhor Steel Tubes Limited,112.87,-0.54,5459,12651,0.43,133.0,101.0,-15.14,11.75,162.9,100.8,112.07,118.19,No,-4.28,250,39
2026-09-24 13:11,VSTTILLERS,V.S.T Tillers Tractors Limited,4516.7,2.07,17165,8825,1.94,5200.5,3950.0,-13.15,14.35,6374.0,3950.0,4354.63,5014.31,No,-7.54,251,31
2026-09-24 13:11,VTL,Vardhman Textiles Limited,563.6,0.38,2304090,1681562,1.37,688.0,543.35,-18.08,3.73,688.0,385.5,593.41,555.91,Yes,2.98,252,54
2026-09-24 13:11,VTMLTD,VTM Limited,42.13,-5.33,91863,76431,1.2,61.9,22.95,-31.94,83.57,61.9,22.95,,,,,33,
2026-09-24 13:11,WAAREEENER,Waaree Energies Limited,2482.0,-1.19,388759,580034,0.67,3292.8,2470.0,-24.62,0.49,3718.8,2403.0,2642.47,2896.78,No,-16.79,252,10
2026-09-24 13:11,WAAREEINDO,Indosolar Limited,242.95,-4.99,32007,119514,0.27,437.3,241.1,-44.44,0.77,725.0,241.1,294.63,385.93,No,-41.11,252,1
2026-09-24 13:11,WAAREERTL,Waaree Renewable Technologies Limited,832.3,-1.85,133523,124454,1.07,1062.0,792.85,-21.63,4.98,1358.0,779.5,884.99,927.79,No,-11.78,252,20
2026-09-24 13:11,WABAG,VA Tech Wabag Limited,2029.2,-0.95,690232,695312,0.99,2319.0,1326.3,-12.5,53.0,2319.0,1033.0,2027.38,1581.94,Yes,32.81,252,86
2026-09-24 13:11,WAKEFIT,Wakefit Innovations Limited,142.83,-2.69,161378,891757,0.18,168.85,111.4,-15.41,28.21,224.0,111.4,138.29,,,0.82,196,50
2026-09-24 13:11,WALCHANNAG,Walchandnagar Industries Limited,208.07,-2.14,433949,613290,0.71,315.8,192.36,-34.11,8.17,315.8,131.15,221.99,207.91,Yes,1.96,252,52
2026-09-24 13:11,WANBURY,Wanbury Limited,225.15,-3.41,190480,113687,1.68,358.85,219.0,-37.26,2.81,358.85,161.5,266.19,255.49,No,-12.6,251,18
2026-09-24 13:11,WARDINMOBI,Wardwizard Innovations & Mobility Limited,5.62,-0.71,248149,300475,0.83,6.99,4.69,-19.6,19.83,6.99,4.69,,,,,27,
2026-09-24 13:11,WATERBASE,Waterbase Limited,45.36,-2.79,17346,18520,0.94,74.9,44.11,-39.44,2.83,74.9,44.11,,,,,33,
2026-09-24 13:11,WCIL,Western Carriers (India) Limited,95.78,-1.59,165817,181918,0.91,110.36,81.76,-13.21,17.15,138.29,77.02,88.75,100.92,No,-3.59,252,41
2026-09-24 13:11,WEALTH,Wealth First Portfolio Managers Limited,839.25,-0.14,1215,1347,0.9,1073.0,810.2,-21.78,3.59,1244.0,774.95,886.33,914.68,No,-11.06,252,22
2026-09-24 13:11,WEBELSOLAR,Websol Energy System Limited,74.07,0.19,2339028,1946918,1.2,118.0,71.02,-37.23,4.29,137.9,50.4,84.88,87.4,No,-16.9,252,10
2026-09-24 13:11,WEIZMANIND,Weizmann Limited,71.67,0.14,158,1079,0.15,94.0,69.1,-23.76,3.72,114.5,65.21,75.52,82.85,No,-14.59,251,14
2026-09-24 13:11,WEL,Wonder Electricals Limited,74.18,-3.57,434603,8088504,0.05,179.2,68.01,-58.6,9.07,183.53,68.01,106.16,117.19,No,-34.45,251,2
2026-09-24 13:11,WELCORP,Welspun Corp Limited,2692.2,-3.74,1002236,2103003,0.48,2836.0,1252.2,-5.07,115.0,2836.0,710.0,2152.23,1328.92,Yes,154.45,252,99
2026-09-24 13:11,WELENT,Welspun Enterprises Limited,749.15,-3.21,226162,908189,0.25,841.9,447.25,-11.02,67.5,841.9,412.0,667.63,547.11,Yes,45.07,252,91
2026-09-24 13:11,WELSPLSOL,Welspun Specialty Solutions Limited,53.46,-0.24,524720,965441,0.54,61.99,46.78,-13.76,14.28,61.99,46.78,,,,,28,
2026-09-24 13:11,WELSPUNLIV,Welspun Living Limited,222.32,-0.65,4797164,4459810,1.08,233.0,128.8,-4.58,72.61,233.0,107.1,184.68,147.64,Yes,57.49,252,95
2026-09-24 13:11,WENDT,Wendt (India) Limited,8525.5,-1.76,6775,15376,0.44,9100.0,6578.5,-6.31,29.6,9339.5,5841.5,8207.98,7445.88,Yes,12.26,251,68
2026-09-24 13:11,WESTLIFE,WESTLIFE FOODWORLD LIMITED,569.25,-4.92,132596,488539,0.27,612.0,410.7,-6.99,38.6,763.8,398.4,548.37,502.45,Yes,19.5,251,76
2026-09-24 13:11,WEWIN,WE WIN LIMITED,49.01,4.81,15434,2803,5.51,78.0,40.0,-37.17,22.52,78.0,35.38,44.96,47.6,Yes,5.72,250,59
2026-09-24 13:11,WEWORK,WeWork India Management Limited,651.7,-2.51,73536,250972,0.29,794.5,475.35,-17.97,37.1,794.5,420.0,694.58,601.76,Yes,13.64,239,70
2026-09-24 13:11,WHBRADY,WH Brady & Company Limited,498.95,-0.73,40,89,0.45,589.9,415.0,-15.42,20.23,589.9,415.0,,,,,28,
2026-09-24 13:11,WHEELS,Wheels India Limited,2180.8,-2.66,188735,862283,0.22,2498.0,1263.0,-12.7,72.67,2498.0,705.85,1663.55,1265.16,Yes,74.44,252,97
2026-09-24 13:11,WHIRLPOOL,Whirlpool of India Limited,853.45,-1.36,7497000,1208634,6.2,978.65,706.0,-12.79,20.89,1437.0,706.0,785.9,839.47,Yes,2.79,252,54
2026-09-24 13:11,WILLAMAGOR,Williamson Magor & Company Limited,23.4,2.72,2759,3058,0.9,30.55,22.5,-23.4,4.0,37.0,21.11,24.89,26.92,No,-11.91,249,20
2026-09-24 13:11,WINDLAS,Windlas Biotech Limited,1093.8,1.52,53553,185402,0.29,1181.9,746.55,-7.45,46.51,1181.9,697.4,982.4,848.78,Yes,32.48,251,85
2026-09-24 13:11,WINDMACHIN,Windsor Machines Limited,300.9,1.86,120512,81681,1.48,343.9,265.6,-12.5,13.29,343.9,200.65,299.45,280.32,Yes,11.7,251,67
2026-09-24 13:11,WIPL,The Western India Plywoods Limited,166.6,3.54,1451,1142,1.27,179.89,138.4,-7.39,20.38,193.2,133.1,166.66,156.99,Yes,5.08,249,58
2026-09-24 13:11,WIPRO,Wipro Limited,163.64,-0.76,7025746,10436243,0.67,211.0,163.21,-22.45,0.26,273.1,163.21,177.16,202.87,No,-16.76,252,10
2026-09-24 13:11,WOCKPHARMA,Wockhardt Limited,2287.7,-1.8,823735,1390651,0.59,2422.3,1505.0,-5.56,52.01,2422.3,1086.7,1989.97,1641.21,Yes,46.55,252,92
2026-09-24 13:11,WONDERLA,Wonderla Holidays Limited,509.95,-0.16,62008,73819,0.84,561.5,456.2,-9.18,11.78,632.0,455.0,498.57,504.0,Yes,0.59,250,50
2026-09-24 13:11,WORTHPERI,Worth Peripherals Limited,147.26,-1.31,2003,6295,0.32,169.8,120.0,-13.27,22.72,169.8,109.0,150.61,138.98,Yes,11.32,249,67
2026-09-24 13:11,WPIL,WPIL Limited,435.8,-0.95,31246,53429,0.58,468.0,418.0,-6.88,4.26,468.0,418.0,,,,,27,
2026-09-24 13:11,WSI,W S Industries (I) Limited,56.96,-2.01,9922,50401,0.2,75.0,53.8,-24.05,5.87,95.0,53.8,60.15,70.47,No,-20.6,249,6
2026-09-24 13:11,WSTCSTPAPR,West Coast Paper Mills Limited,737.95,-1.24,164735,304145,0.54,777.0,451.0,-5.03,63.63,777.0,375.0,629.29,498.83,Yes,59.34,251,95
2026-09-24 13:11,XCHANGING,Xchanging Solutions Limited,60.35,-2.33,56011,101113,0.55,71.4,59.81,-15.48,0.9,103.0,47.5,63.67,66.59,No,-3.12,251,42
