Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 16:34,SIGMA,Sigma Solve Limited,46.04,-0.9,78069,115134,0.68,57.2,36.12,-19.51,27.46,65.5,35.46,45.33,45.09,Yes,10.41,251,64
2026-09-23 16:34,SIGNATURE,Signatureglobal (India) Limited,768.75,0.74,183408,237992,0.77,928.0,730.0,-17.16,5.31,1153.9,705.2,791.47,868.83,No,-5.82,249,34
2026-09-23 16:34,SIGNPOST,Signpost India Limited,273.9,2.57,21965,303715,0.07,336.8,236.4,-18.68,15.86,336.8,191.41,276.34,254.32,Yes,16.86,249,72
2026-09-23 16:34,SIKA,Sika Interplant Systems Limited,1059.75,-0.29,33001,63861,0.52,1111.0,962.5,-4.61,10.1,1111.0,962.5,,,,,27,
2026-09-23 16:34,SIL,Standard Industries Limited,17.13,7.0,136262,57526,2.37,22.3,14.37,-23.18,19.21,22.3,11.7,17.98,16.04,Yes,15.04,250,70
2026-09-23 16:34,SILGO,Silgo Retail Limited,70.43,-0.69,20391,127509,0.16,86.2,64.2,-18.29,9.7,86.2,61.0,71.5,74.14,No,-5.22,250,36
2026-09-23 16:34,SILINV,SIL Investments Limited,452.8,2.72,2531,1872,1.35,498.0,390.0,-9.08,16.1,767.0,380.0,445.63,447.27,Yes,4.39,250,55
2026-09-23 16:34,SILVERTUC,Silver Touch Technologies Limited,152.99,-1.86,260207,539448,0.48,216.8,140.3,-29.43,9.04,1117.45,100.5,182.63,215.58,No,-20.66,252,6
2026-09-23 16:34,SIMPLEXINF,Simplex Infrastructures Limited,256.4,0.04,161321,158928,1.02,292.0,200.0,-12.19,28.2,318.0,137.0,251.62,234.51,Yes,17.73,249,73
2026-09-23 16:34,SIMPLXREA,Simplex Realty Limited,126.0,4.85,423,82,5.14,149.98,114.17,-15.99,10.36,149.98,114.17,,,,,25,
2026-09-23 16:34,SINCLAIR,Sinclairs Hotels Limited,82.04,0.31,26798,44676,0.6,86.9,71.41,-5.59,14.89,108.05,68.82,77.56,77.83,Yes,5.36,250,57
2026-09-23 16:34,SINDHUTRAD,Sindhu Trade Links Limited,23.96,-0.62,211935,3110295,0.07,28.64,21.64,-16.34,10.72,30.39,17.64,24.44,23.65,Yes,3.25,250,54
2026-09-23 16:34,SINGERIND,Singer India Limited,79.13,2.42,45095,94339,0.48,91.3,63.75,-13.33,24.13,91.3,57.15,73.67,,,11.27,127,66
2026-09-23 16:34,SINTERCOM,Sintercom India Limited,78.75,-2.16,9120,16966,0.54,92.3,68.25,-14.68,15.38,130.0,62.99,80.83,83.84,No,-1.02,249,45
2026-09-23 16:34,SIRCA,Sirca Paints India Limited,414.4,2.42,289648,255172,1.14,458.0,385.0,-9.52,7.64,539.0,385.0,424.16,437.4,No,-4.18,252,39
2026-09-23 16:34,SIS,SIS LIMITED,421.45,-0.61,97983,349564,0.28,480.95,368.4,-12.37,14.4,480.95,257.05,427.1,370.51,Yes,17.52,251,73
2026-09-23 16:34,SIYSIL,Siyaram Silk Mills Limited,540.55,0.9,18844,31762,0.59,668.1,508.35,-19.09,6.33,848.8,433.35,590.2,580.98,No,-9.25,252,25
2026-09-23 16:34,SJS,S.J.S. Enterprises Limited,2334.1,1.01,43229,152874,0.28,2590.0,1850.4,-9.88,26.14,2590.0,1418.1,2387.08,1973.54,Yes,25.11,251,80
2026-09-23 16:34,SJVN,SJVN Limited,63.25,0.22,1762592,2095984,0.84,80.6,62.85,-21.53,0.64,93.2,62.85,66.61,72.04,No,-11.83,252,19
2026-09-23 16:34,SKFINDIA,SKF India Limited,1519.8,0.84,36312,52465,0.69,1777.1,1425.5,-14.48,6.62,5074.0,1404.0,1533.62,1650.46,No,-7.74,252,29
2026-09-23 16:34,SKFINDUS,SKF India (Industrial) Limited,2885.9,3.41,38160,109947,0.35,3218.7,1994.1,-10.34,44.72,3218.7,1994.1,2813.21,,,12.79,199,67
2026-09-23 16:34,SKIPPER,Skipper Limited,567.5,1.06,1071172,1579311,0.68,616.8,434.5,-7.99,30.61,616.8,327.05,546.58,465.04,Yes,28.4,251,82
2026-09-23 16:34,SKMEGGPROD,SKM Egg Products Export (India) Limited,229.75,3.84,176426,214062,0.82,372.0,165.79,-38.24,38.58,372.0,143.1,261.42,215.94,Yes,2.8,252,52
2026-09-23 16:34,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,794.1,-1.05,1325046,803946,1.65,868.8,421.65,-8.6,88.33,868.8,259.0,752.52,494.93,Yes,98.38,252,99
2026-09-23 16:34,SKYWAYS,Skyways Air Services Limited,129.57,-0.58,4900295,15796893,0.31,137.38,106.82,-5.68,21.3,137.38,106.82,,,,,17,
2026-09-23 16:34,SMARTWORKS,Smartworks Coworking Spaces Limited,541.05,-0.52,27592,69910,0.39,567.9,418.0,-4.73,29.44,619.0,361.5,509.12,460.27,Yes,19.62,251,75
2026-09-23 16:34,SMCGLOBAL,SMC Global Securities Limited,87.14,5.71,2304767,2785574,0.83,95.0,58.11,-8.27,49.96,95.0,54.44,80.78,74.65,Yes,20.69,250,76
2026-09-23 16:34,SMLMAH,SML Mahindra Limited,6794.0,1.11,53523,110670,0.48,6898.5,3430.0,-1.51,98.08,6898.5,2719.0,5379.02,4356.47,Yes,68.39,252,96
2026-09-23 16:34,SMLT,Sarthak Metals Limited,60.61,-0.26,6155,7085,0.87,83.97,58.25,-27.82,4.05,121.0,56.61,66.35,72.19,No,-15.58,250,12
2026-09-23 16:34,SMSPHARMA,SMS Pharmaceuticals Limited,482.95,-0.08,801161,1500479,0.53,494.45,349.25,-2.33,38.28,494.45,242.25,387.91,373.52,Yes,33.17,251,85
2026-09-23 16:34,SNOWMAN,Snowman Logistics Limited,35.18,0.95,154134,109429,1.41,43.4,34.0,-18.94,3.47,55.19,30.5,37.11,38.32,No,-6.29,252,33
2026-09-23 16:34,SOBHA,Sobha Limited,1243.8,1.05,43906,79647,0.55,1559.5,1172.0,-20.24,6.13,1732.0,1130.0,1306.78,1381.81,No,-9.46,251,25
2026-09-23 16:34,SOFTTECH,Softtech Engineers Limited,491.85,-1.28,3096,8135,0.38,545.0,392.95,-9.75,25.17,545.0,215.0,431.93,366.03,Yes,41.82,249,89
2026-09-23 16:34,SOLARA,Solara Active Pharma Sciences Limited,722.9,-2.91,491843,602953,0.82,774.0,471.55,-6.6,53.3,774.0,422.0,601.62,543.47,Yes,34.92,252,86
2026-09-23 16:34,SOLARINDS,Solar Industries India Limited,19730.0,-0.8,316272,259332,1.22,22700.0,15486.0,-13.08,27.41,22700.0,11646.0,19682.32,16126.32,Yes,33.96,251,85
2026-09-23 16:34,SOLARWORLD,Solarworld Energy Solutions Limited,138.52,-0.67,278115,284614,0.98,242.0,128.16,-42.76,8.08,388.5,128.16,162.43,199.89,No,-27.32,246,2
2026-09-23 16:34,SOLEX,Solex Energy Limited,735.2,8.28,1118850,91728,12.2,1464.0,651.2,-49.78,12.9,1985.0,651.2,819.38,1059.47,No,-34.72,251,1
2026-09-23 16:34,SOMANYCERA,Somany Ceramics Limited,596.3,0.26,108719,123395,0.88,602.0,434.55,-0.95,37.22,602.0,332.0,532.58,463.66,Yes,33.33,250,85
2026-09-23 16:34,SOMATEX,Soma Textiles & Industries Limited,82.35,2.91,6703,12681,0.53,125.89,76.76,-34.59,7.28,161.25,63.01,90.84,103.77,No,-14.41,249,13
2026-09-23 16:34,SOMICONVEY,Somi Conveyor Beltings Limited,91.51,-1.24,11638,23285,0.5,120.0,80.16,-23.74,14.16,169.4,80.16,93.49,104.69,No,-17.8,250,9
2026-09-23 16:34,SONACOMS,Sona BLW Precision Forgings Limited,833.0,2.97,3183195,1788678,1.78,844.0,555.55,-1.3,49.94,844.0,402.3,783.65,605.84,Yes,50.62,252,92
2026-09-23 16:34,SONAL,Sonal Mercantile Limited,83.55,-0.55,201,117,1.71,94.0,82.5,-11.12,1.27,94.0,82.5,,,,,26,
2026-09-23 16:34,SONATSOFTW,Sonata Software Limited,282.0,-0.86,317370,1288911,0.25,359.5,251.4,-21.56,12.17,400.5,207.15,300.3,290.46,No,-0.01,252,47
2026-09-23 16:34,SOTL,Savita Oil Technologies Limited,715.6,-1.21,247262,1190512,0.21,850.1,392.05,-15.82,82.53,850.1,285.8,680.17,476.43,Yes,69.97,252,96
2026-09-23 16:34,SOUTHBANK,The South Indian Bank Limited,47.08,4.09,14550779,9030617,1.61,49.9,37.78,-5.65,24.62,49.9,28.5,46.19,42.37,Yes,13.56,252,69
2026-09-23 16:34,SOUTHWEST,South West Pinnacle Exploration Limited,194.64,2.02,87484,275354,0.32,275.0,187.0,-29.22,4.09,275.0,121.0,220.05,216.25,No,-6.22,251,33
2026-09-23 16:34,SPAL,S. P. Apparels Limited,989.5,1.0,26317,100213,0.26,1221.9,732.4,-19.02,35.1,1221.9,600.0,1000.3,837.79,Yes,14.87,251,70
2026-09-23 16:34,SPANDANA,Spandana Sphoorty Financial Limited,232.18,2.11,78579,82491,0.95,319.4,222.35,-27.31,4.42,319.4,181.1,250.3,249.39,No,-7.05,252,31
2026-09-23 16:34,SPARC,Sun Pharma Advanced Research Company Limited,205.65,3.88,1934032,1009171,1.92,289.0,155.37,-28.84,32.36,289.0,108.0,204.76,172.22,Yes,23.19,252,78
2026-09-23 16:34,SPCENET,Spacenet Enterprises India Limited,3.39,3.04,460845,865383,0.53,4.47,3.0,-24.16,13.0,11.24,3.0,3.45,4.37,No,-18.96,250,7
2026-09-23 16:34,SPENCERS,Spencer's Retail Limited,29.44,3.41,32665,35440,0.92,41.95,27.0,-29.82,9.04,61.4,24.38,30.99,34.47,No,-15.52,252,12
2026-09-23 16:34,SPIC,Southern Petrochemicals Industries Corporation  Limited,67.0,1.38,356978,434004,0.82,76.44,63.8,-12.35,5.02,99.7,55.1,67.88,70.01,No,-3.19,251,41
2026-09-23 16:34,SPLIL,SPL Industries Limited,30.19,-1.08,9157,11435,0.8,35.44,27.52,-14.81,9.7,45.2,20.2,31.24,30.83,No,-1.9,249,43
2026-09-23 16:34,SPLPETRO,Supreme Petrochem Limited,882.2,2.02,387003,426032,0.91,899.0,660.6,-1.87,33.55,979.0,462.3,745.0,693.71,Yes,26.78,252,81
2026-09-23 16:34,SPMLINFRA,SPML Infra Limited,168.58,1.29,133400,167839,0.79,228.9,163.54,-26.35,3.08,266.6,151.01,186.53,187.28,No,-8.73,252,27
2026-09-23 16:34,SPORTKING,Sportking India Limited,211.26,-1.51,203232,321065,0.63,241.51,136.5,-12.53,54.77,241.51,78.17,211.82,150.34,Yes,61.96,250,95
2026-09-23 16:34,SRD,Shankar Lal Rampal Dye-Chem Limited,40.88,1.39,99577,32117,3.1,45.9,36.0,-10.94,13.56,75.79,36.0,39.07,46.97,No,-10.72,249,22
2026-09-23 16:34,SRF,SRF Limited,2550.0,0.46,73197,210008,0.35,2970.0,2444.5,-14.14,4.32,3210.0,2355.0,2610.4,2702.65,No,-8.04,252,29
2026-09-23 16:34,SRGHFL,SRG Housing Finance Limited,158.1,9.98,46174,43601,1.06,335.0,118.6,-52.81,33.31,335.0,118.6,250.71,270.56,No,-41.42,250,1
2026-09-23 16:34,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,587.5,-1.96,48710,52494,0.93,670.0,466.0,-12.31,26.07,670.0,382.4,502.08,489.07,Yes,23.28,250,78
2026-09-23 16:34,SRM,SRM Contractors Limited,422.45,0.63,33856,73801,0.46,568.45,406.35,-25.68,3.96,649.95,361.35,475.36,476.66,No,-12.8,251,17
2026-09-23 16:34,SRTL,Shree Ram Twistex Limited,38.9,0.15,54296,42626,1.27,48.98,35.75,-20.58,8.81,73.36,35.75,39.34,,,-6.47,142,32
2026-09-23 16:34,SSDL,Saraswati Saree Depot Limited,65.62,-0.14,125206,89891,1.39,72.7,51.53,-9.74,27.34,90.69,46.15,57.6,62.57,Yes,8.62,251,62
2026-09-23 16:34,SSWL,Steel Strips Wheels Limited,371.95,1.96,1061185,2664169,0.4,389.85,194.76,-4.59,90.98,389.85,169.0,321.24,237.51,Yes,79.75,251,97
2026-09-23 16:34,STANLEY,Stanley Lifestyles Limited,137.43,1.48,34505,64900,0.53,183.6,133.45,-25.15,2.98,317.95,123.0,143.57,159.92,No,-12.28,251,18
2026-09-23 16:34,STAR,Strides Pharma Science Limited,1223.3,0.48,153250,401486,0.38,1260.9,931.3,-2.98,31.35,1260.9,768.65,1062.84,1001.79,Yes,20.93,252,76
2026-09-23 16:34,STARCEMENT,Star Cement Limited,189.23,-0.15,84427,340912,0.25,239.91,180.12,-21.12,5.06,273.0,180.12,196.69,211.02,No,-10.96,251,21
2026-09-23 16:34,STARHEALTH,Star Health and Allied Insurance Company Limited,549.2,0.84,664468,484389,1.37,624.9,491.9,-12.11,11.65,624.9,416.55,575.17,513.96,Yes,7.32,252,60
2026-09-23 16:34,STARPAPER,Star Paper Mills Limited,156.27,-0.33,2666,25725,0.1,172.5,132.2,-9.41,18.21,177.8,119.05,152.05,145.89,Yes,10.28,252,64
2026-09-23 16:34,STARTECK,Starteck Finance Limited,253.85,4.9,621,1038,0.6,292.8,230.0,-13.3,10.37,349.95,215.1,255.36,262.98,No,-6.68,250,32
2026-09-23 16:34,STCINDIA,The State Trading Corporation of India Limited,111.98,0.83,15098,19630,0.77,150.0,110.1,-25.35,1.71,150.7,97.04,116.86,118.47,No,-7.31,251,30
2026-09-23 16:34,STEAMHOUSE,Steamhouse India Limited,110.73,-1.15,7267998,29862825,0.24,113.55,91.6,-2.48,20.88,113.55,91.6,,,,,5,
2026-09-23 16:34,STEELCAS,Steelcast Limited,359.7,2.73,268681,169294,1.59,365.0,257.8,-1.45,39.53,365.0,176.02,328.66,271.05,Yes,44.72,251,90
2026-09-23 16:34,STEELCITY,Steel City Securities Limited,84.82,-0.9,8554,19018,0.45,93.0,73.0,-8.8,16.19,105.3,71.26,82.05,83.13,Yes,6.73,249,59
2026-09-23 16:34,STEELXIND,STEEL EXCHANGE INDIA LIMITED,12.01,7.42,43405067,10278881,4.22,13.95,8.01,-13.91,49.94,13.95,7.0,11.25,10.0,Yes,22.03,252,77
2026-09-23 16:34,STEL,Stel Holdings Limited,640.6,-3.46,11945,6058,1.97,689.95,430.0,-7.15,48.98,689.95,380.0,588.7,516.3,Yes,20.24,252,75
2026-09-23 16:34,STLNETWORK,STL Networks Limited,49.7,4.99,3084794,5130920,0.6,49.7,23.0,0.0,116.09,49.7,15.75,29.0,24.95,Yes,114.13,252,99
2026-09-23 16:34,STLSTRINF,Steel Strips Infrastructures Limited,24.01,3.67,14638,14860,0.99,27.9,14.59,-13.94,64.56,27.9,14.59,,,,,26,
2026-09-23 16:34,STOVEKRAFT,Stove Kraft Limited,829.1,0.16,130160,144416,0.9,877.0,521.05,-5.46,59.12,877.0,447.05,800.22,631.83,Yes,31.39,251,84
2026-09-23 16:34,STUDDS,Studds Accessories Limited,415.75,-1.35,53992,85957,0.63,559.9,402.55,-25.75,3.28,600.0,402.55,435.55,478.71,No,-16.06,222,10
2026-09-23 16:34,STYL,Seshaasai Technologies Limited,359.8,-0.4,39182,104187,0.38,433.85,244.14,-17.07,47.37,437.45,209.11,382.46,296.2,Yes,30.19,247,84
2026-09-23 16:34,STYLAMIND,Stylam Industries Limited,3355.6,1.4,88259,38175,2.31,4150.0,2350.0,-19.14,42.79,4150.0,1621.0,3436.96,2720.8,Yes,25.56,252,80
2026-09-23 16:34,STYLEBAAZA,Baazar Style Retail Limited,378.05,0.8,1367229,1051695,1.3,447.1,252.7,-15.44,49.6,447.1,229.95,354.07,324.43,Yes,35.68,252,87
2026-09-23 16:34,STYRENIX,Styrenix Performance Materials Limited,2130.1,2.49,28464,34187,0.83,2653.0,1964.4,-19.71,8.44,2653.0,1780.0,2204.44,2116.84,Yes,-0.26,252,47
2026-09-23 16:34,SUBEXLTD,Subex Limited,22.08,13.99,70951577,13583892,5.22,22.8,9.71,-3.16,127.39,22.8,6.61,16.11,11.73,Yes,113.06,252,99
2026-09-23 16:34,SUBROS,Subros Limited,731.5,1.51,52234,35017,1.49,897.9,666.2,-18.53,9.8,1213.7,622.1,751.66,772.17,No,-8.8,251,27
2026-09-23 16:34,SUDARCOLOR,Sudarshan Colorants India Limited,390.7,0.13,2976,7728,0.39,437.95,335.1,-10.79,16.59,599.8,268.25,384.7,375.83,Yes,8.58,250,62
2026-09-23 16:34,SUDARSCHEM,Sudarshan Chemical Industries Limited,1236.9,0.54,71876,333827,0.22,1347.0,834.8,-8.17,48.17,1603.0,726.4,1152.24,963.39,Yes,40.69,251,89
2026-09-23 16:34,SUDEEPPHRM,Sudeep Pharma Limited,1199.6,0.21,209726,264389,0.79,1378.0,624.7,-12.95,92.03,1378.0,524.05,1071.56,771.72,Yes,68.19,207,96
2026-09-23 16:34,SUKHJITS,Sukhjit Starch & Chemicals Limited,162.58,0.98,9597,25794,0.37,226.8,153.7,-28.32,5.78,231.1,137.3,161.22,171.13,No,-0.09,249,47
2026-09-23 16:34,SULA,Sula Vineyards Limited,137.76,1.68,171431,406334,0.42,183.49,132.06,-24.92,4.32,277.41,132.06,148.84,167.98,No,-16.88,252,10
2026-09-23 16:34,SUMEDHA,Sumedha Fiscal Services Limited,44.08,0.09,2063,2999,0.69,48.1,36.6,-8.36,20.44,48.1,36.6,,,,,26,
2026-09-23 16:34,SUMEETINDS,Sumeet Industries Limited,11.05,4.94,175844,1378450,0.13,35.67,9.26,-69.02,19.33,40.5,9.26,16.99,25.58,No,-61.4,250,1
2026-09-23 16:34,SUMICHEM,Sumitomo Chemical India Limited,464.2,1.46,369983,255948,1.45,572.05,411.55,-18.85,12.79,572.05,362.6,513.95,457.69,Yes,8.53,252,61
2026-09-23 16:34,SUMIT,Sumit Woods Limited,49.91,-0.3,9794,19313,0.51,58.97,37.85,-15.36,31.86,104.0,31.74,51.85,50.32,No,8.94,250,62
2026-09-23 16:34,SUMMITSEC,Summit Securities Limited,1403.7,-0.02,1357,3143,0.43,1690.0,1370.0,-16.94,2.46,2495.0,1312.0,1451.44,1609.28,No,-11.67,251,19
2026-09-23 16:34,SUNCLAY,Sundaram Clayton Limited,1253.9,0.11,1684,5376,0.31,1549.9,1184.6,-19.1,5.85,1781.9,1112.8,1285.49,1312.78,No,-5.02,251,36
2026-09-23 16:34,SUNDARAM,Sundaram Multi Pap Limited,1.17,0.0,203956,318599,0.64,1.67,1.03,-29.94,13.59,2.2,1.03,1.22,1.42,No,-14.2,250,14
2026-09-23 16:34,SUNDARMFIN,Sundaram Finance Limited,4654.9,-2.04,52114,53884,0.97,4965.3,4000.0,-6.25,16.37,5642.0,4000.0,4581.18,4786.66,No,-2.44,252,43
2026-09-23 16:34,SUNDRMFAST,Sundram Fasteners Limited,1185.4,-0.46,77085,234124,0.33,1347.2,815.0,-12.01,45.45,1347.2,730.1,1138.04,944.21,Yes,32.39,251,85
2026-09-23 16:34,SUNDROP,Sundrop Brands Limited,744.3,0.26,36238,39151,0.93,773.0,623.25,-3.71,19.42,825.15,556.0,664.97,658.4,Yes,13.34,250,68
2026-09-23 16:34,SUNFLAG,Sunflag Iron And Steel Company Limited,390.55,10.0,911760,186288,4.89,428.0,323.3,-8.75,20.8,428.0,192.15,354.0,305.45,Yes,37.85,252,87
2026-09-23 16:34,SUNLOC,Sunil Healthcare Limited,75.8,3.84,122,613,0.2,82.0,67.5,-7.56,12.3,82.0,67.5,,,,,25,
2026-09-23 16:34,SUNPHARMA,Sun Pharmaceutical Industries Limited,1865.0,1.01,902514,1503627,0.6,2046.9,1756.8,-8.89,6.16,2046.9,1548.0,1917.52,1807.62,Yes,2.58,252,52
2026-09-23 16:34,SUNRAKSHAK,Sunrakshakk Industries India Limited,366.6,0.48,9864,8047,1.23,382.4,350.1,-4.13,4.71,382.4,350.1,,,,,26,
2026-09-23 16:34,SUNSHIEL,Sunshield Chemicals Limited,1164.3,-2.32,2201,3054,0.72,1284.8,1130.0,-9.38,3.04,1284.8,1130.0,,,,,27,
2026-09-23 16:34,SUNSHINE,Sunshine Pictures Limited,441.45,0.24,538247,3215643,0.17,524.95,326.25,-15.91,35.31,524.95,326.25,,,,,22,
2026-09-23 16:34,SUNTECK,Sunteck Realty Limited,290.1,0.76,90567,105818,0.86,358.1,272.0,-18.99,6.65,472.5,270.75,299.38,338.5,No,-13.03,252,16
2026-09-23 16:34,SUNTV,Sun TV Network Limited,490.2,0.02,1771551,783789,2.26,578.9,447.2,-15.32,9.62,660.7,447.2,479.52,539.71,No,-10.51,252,22
2026-09-23 16:34,SUPERHOUSE,Superhouse Limited,168.47,-0.41,7485,10109,0.74,189.0,145.6,-10.86,15.71,189.0,128.55,165.97,155.04,Yes,13.62,250,69
2026-09-23 16:34,SUPRAJIT,Suprajit Engineering Limited,485.05,0.33,28891,90572,0.32,559.25,410.35,-13.27,18.2,559.25,389.95,500.49,457.73,Yes,8.14,250,61
2026-09-23 16:34,SUPREME,Supreme Holdings & Hospitality (India) Limited,31.97,-0.68,71938,39075,1.84,55.25,31.1,-42.14,2.8,97.84,31.1,40.43,52.58,No,-40.21,249,1
2026-09-23 16:34,SUPREMEIND,Supreme Industries Limited,3497.1,1.06,78013,187185,0.42,3746.3,3140.0,-6.65,11.37,4383.9,3140.0,3494.68,3569.64,No,0.0,252,47
2026-09-23 16:34,SUPREMEINF,Supreme Infrastructure India Limited,81.0,0.62,12781,56540,0.23,99.46,68.01,-18.56,19.1,112.0,58.11,84.86,81.03,No,10.44,250,65
2026-09-23 16:34,SUPRIYA,Supriya Lifescience Limited,1000.9,6.58,1007240,336536,2.99,1085.0,666.0,-7.75,50.29,1085.0,545.5,857.1,768.81,Yes,29.56,251,83
2026-09-23 16:34,SURAJEST,Suraj Estate Developers Limited,220.41,1.57,208281,353443,0.59,247.0,165.0,-10.77,33.58,319.0,165.0,195.67,214.5,Yes,8.04,251,61
2026-09-23 16:34,SURAJLTD,Suraj Limited,197.01,-2.67,428,1595,0.27,263.95,190.3,-25.36,3.53,348.65,190.3,212.17,230.36,No,-15.54,250,12
2026-09-23 16:34,SURAKSHA,Suraksha Diagnostic Limited,355.35,0.55,72845,117763,0.62,360.0,240.4,-1.29,47.82,360.0,224.1,298.57,280.49,Yes,32.29,250,85
2026-09-23 16:34,SURANASOL,Surana Solar Limited,25.86,1.29,25081,34746,0.72,30.5,24.33,-15.21,6.29,34.9,18.31,26.01,25.53,Yes,1.55,251,50
2026-09-23 16:34,SURANAT&P,Surana Telecom and Power Limited,16.04,-0.93,67954,51402,1.32,21.48,15.5,-25.33,3.48,24.12,15.5,16.86,18.13,No,-13.55,249,15
2026-09-23 16:34,SURYALA,Suryalata Spinning Mills Limited,400.05,2.37,933,864,1.08,424.95,371.05,-5.86,7.82,424.95,371.05,,,,,27,
2026-09-23 16:34,SURYALAXMI,Suryalakshmi Cotton Mills Limited,58.82,2.47,5497,6923,0.79,67.7,53.45,-13.12,10.05,67.7,43.0,58.22,57.52,Yes,2.72,249,52
2026-09-23 16:34,SURYAROSNI,Surya Roshni Limited,214.64,1.22,307444,363767,0.85,275.79,206.72,-22.17,3.83,314.5,187.35,226.41,239.84,No,-13.31,252,16
2026-09-23 16:34,SURYODAY,Suryoday Small Finance Bank Limited,149.3,1.98,157768,207716,0.76,218.0,142.01,-31.51,5.13,218.0,115.41,159.89,150.8,No,0.95,251,49
2026-09-23 16:34,SUVEN,Suven Life Sciences Limited,341.85,1.91,276403,589345,0.47,403.35,202.31,-15.25,68.97,403.35,124.11,342.38,234.78,Yes,77.69,252,97
2026-09-23 16:34,SUVIDHAA,Suvidhaa Infoserve Limited,2.19,-1.35,148867,243128,0.61,3.09,1.77,-29.13,23.73,4.25,1.77,2.39,2.85,No,-22.68,251,4
2026-09-23 16:34,SUYOG,Suyog Telematics Limited,671.55,4.17,15611,24286,0.64,921.15,639.0,-27.1,5.09,921.15,528.0,775.59,719.81,No,-4.25,250,38
2026-09-23 16:34,SUZLON,Suzlon Energy Limited,42.39,-1.42,99283949,42893342,2.31,60.45,41.62,-29.88,1.85,61.5,38.19,47.21,49.57,No,-18.07,252,8
2026-09-23 16:34,SVGLOBAL,S V Global Mill Limited,151.93,-2.36,4466,23179,0.19,177.5,114.3,-14.41,32.92,177.5,114.3,,,,,26,
2026-09-23 16:34,SVLL,Shree Vasu Logistics Limited,861.3,-0.73,4492,2118,2.12,897.45,510.75,-4.03,68.63,897.45,445.15,774.85,663.2,Yes,34.25,249,86
2026-09-23 16:34,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,3.35,0.3,40480,33492,1.21,4.48,3.19,-25.22,5.02,6.89,2.18,3.71,3.58,No,-4.62,249,37
2026-09-23 16:34,SWANCORP,SWAN CORP LIMITED,300.05,-0.89,774139,3858039,0.2,363.45,273.65,-17.44,9.65,499.4,273.65,301.42,350.84,No,-13.63,252,15
2026-09-23 16:34,SWARAJENG,Swaraj Engines Limited,3559.3,0.09,4678,7993,0.59,4118.0,3501.0,-13.57,1.67,4540.0,3301.3,3591.17,3677.04,No,-4.5,250,38
2026-09-23 16:34,SWARNSAR,Swarnsarita Jewels India Limited,42.04,5.92,36742,37703,0.97,45.7,32.0,-8.01,31.38,45.7,32.0,,,,,26,
2026-09-23 16:34,SWELECTES,Swelect Energy Systems Limited,581.85,2.99,10914,22118,0.49,700.0,533.1,-16.88,9.14,977.0,483.1,604.34,600.44,No,-2.58,250,42
2026-09-23 16:34,SWIGGY,Swiggy Limited,278.5,-1.95,18744582,25930791,0.72,305.0,235.75,-8.69,18.13,459.95,235.75,277.52,294.33,No,0.2,252,48
2026-09-23 16:34,SWSOLAR,Sterling and Wilson Renewable Energy Limited,180.76,1.31,1331938,1121059,1.19,260.8,172.21,-30.69,4.96,260.95,148.0,196.21,201.24,No,-15.74,252,11
2026-09-23 16:34,SYMBIOTEC,Symbiotec Pharmalab Limited,1062.0,-5.25,1443430,3595192,0.4,1193.7,934.2,-11.03,13.68,1193.7,934.2,,,,,17,
2026-09-23 16:34,SYMPHONY,Symphony Limited,592.6,0.35,39027,306706,0.13,822.6,562.1,-27.96,5.43,970.45,562.1,628.15,753.56,No,-19.12,252,7
2026-09-23 16:34,SYNCOMF,Syncom Formulations (India) Limited,20.01,-1.91,5286881,13438481,0.39,22.59,12.79,-11.42,56.45,22.59,10.21,16.51,14.32,Yes,49.01,252,92
2026-09-23 16:34,SYNGENE,Syngene International Limited,381.85,1.15,369031,645759,0.57,490.7,360.4,-22.18,5.95,678.95,360.4,399.08,460.75,No,-18.97,252,7
2026-09-23 16:34,SYRMA,Syrma SGS Technology Limited,1719.4,-1.29,1399757,2682378,0.52,1803.9,957.4,-4.68,79.59,1803.9,634.5,1477.3,1079.93,Yes,70.85,252,96
2026-09-23 16:34,TAALTECH,Taal Tech Limited,1094.8,-7.64,101515,81067,1.25,1234.0,833.88,-11.28,31.29,1234.0,833.88,,,,,27,
2026-09-23 16:34,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,214.31,-2.27,2583,3953,0.65,257.0,186.61,-16.61,14.84,257.0,155.0,209.69,196.35,Yes,12.81,249,67
2026-09-23 16:34,TAJGVK,Taj GVK Hotels & Resorts Limited,329.9,0.32,47477,70055,0.68,374.4,297.15,-11.89,11.02,438.25,281.35,347.46,348.33,No,-1.89,251,43
2026-09-23 16:34,TAKE,TAKE Limited,15.86,0.13,271857,309663,0.88,34.79,12.52,-54.41,26.68,50.14,10.11,19.25,32.47,No,-49.86,250,1
2026-09-23 16:34,TALBROAUTO,Talbros Automotive Components Limited,466.9,-1.77,206297,352468,0.59,485.8,308.05,-3.89,51.57,485.8,219.9,419.02,330.35,Yes,47.56,252,91
