Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-22 10:01,TBZ,Tribhovandas Bhimji Zaveri Limited,665.35,4.99,881479.0,3899731.0,0.23,665.35,126.36,0.0,426.55,665.35,110.5,352.64,207.14,Yes,315.91,252.0,99
2026-09-22 10:01,TCC,TCC Concept Limited,53.8,16.98,4285208.0,7887569.0,0.54,83.65,39.37,-35.68,36.65,105.28,39.37,52.33,,,-21.25,141.0,6
2026-09-22 10:01,TCI,Transport Corporation of India Limited,805.05,-0.27,70221.0,25135.0,2.79,987.95,797.0,-18.51,1.01,1242.0,797.0,897.14,963.67,No,-14.69,250.0,14
2026-09-22 10:01,TCIEXP,TCI Express Limited,484.0,0.29,8486.0,32010.0,0.27,625.0,480.0,-22.56,0.83,780.0,447.55,546.11,536.41,No,-15.66,249.0,12
2026-09-22 10:01,TCIFINANCE,TCI Finance Limited,15.2,-1.36,4987.0,13704.0,0.36,27.88,12.25,-45.48,24.08,38.46,10.0,15.19,16.8,No,-4.46,249.0,39
2026-09-22 10:01,TCPLPACK,TCPL Packaging Limited,3814.2,-1.72,2749.0,8345.0,0.33,4410.9,2428.9,-13.53,57.03,4410.9,2200.0,3659.84,2960.96,Yes,41.17,250.0,89
2026-09-22 10:01,TCS,Tata Consultancy Services Limited,2105.0,-1.11,3606586.0,2860867.0,1.26,2495.0,1976.8,-15.63,6.49,3350.0,1976.8,2297.5,2539.14,No,-11.99,252.0,20
2026-09-22 10:01,TDPOWERSYS,TD Power Systems Limited,757.0,1.3,1714599.0,2084742.0,0.82,817.55,465.0,-7.41,62.8,817.55,271.52,682.17,529.96,Yes,55.27,252.0,94
2026-09-22 10:01,TEAMGTY,Team India Guaranty Limited,241.0,-0.37,359.0,1784.0,0.2,311.0,210.0,-22.51,14.76,332.55,210.0,230.09,253.02,No,-5.27,249.0,37
2026-09-22 10:01,TEAMLEASE,Teamlease Services Limited,1204.1,-1.06,16134.0,17596.0,0.92,1480.0,1195.4,-18.64,0.73,1885.0,1065.2,1269.6,1344.88,No,-14.61,251.0,14
2026-09-22 10:01,TECHM,Tech Mahindra Limited,1550.1,-0.54,976815.0,1846962.0,0.53,1686.6,1327.3,-8.09,16.79,1854.0,1304.1,1591.83,1518.37,Yes,4.51,252.0,56
2026-09-22 10:01,TECHNOCRAF,Technocraft Ventures Limited,462.0,5.56,1492244.0,1583077.0,0.94,463.0,284.0,-0.22,62.68,463.0,284.0,,,,,28.0,
2026-09-22 10:01,TECHNOE,Techno Electric & Engineering Company Limited,1008.5,-0.37,112635.0,148656.0,0.76,1383.9,936.0,-27.13,7.75,1411.7,870.0,996.02,1074.59,No,-6.4,252.0,34
2026-09-22 10:01,TECHNVISN,TechNVision Ventures Limited,3954.5,-4.81,777.0,434.0,1.79,5550.0,3941.0,-28.75,0.34,5550.0,3941.0,,,,,25.0,
2026-09-22 10:01,TECILCHEM,TECIL Chemicals and Hydro Power Limited,9.21,-2.64,6433.0,24107.0,0.27,14.9,8.0,-38.19,15.13,22.08,8.0,9.44,12.78,No,-27.09,249.0,3
2026-09-22 10:01,TEGA,Tega Industries Limited,2069.4,-2.8,1295749.0,796299.0,1.63,2175.0,1473.0,-4.86,40.49,2175.0,1473.0,1658.53,1726.75,Yes,18.88,251.0,75
2026-09-22 10:01,TEJASNET,Tejas Networks Limited,516.0,-0.16,963871.0,5752480.0,0.17,644.75,425.95,-19.97,21.14,644.75,294.0,531.31,472.19,Yes,0.55,252.0,50
2026-09-22 10:01,TEMBO,Tembo Global Industries Limited,57.18,-1.07,1028154.0,1689253.0,0.61,68.85,51.72,-16.95,10.57,83.7,43.33,57.47,57.96,No,1.37,251.0,51
2026-09-22 10:01,TEMPSENS,Tempsens Instruments (India) Limited,537.25,1.97,1619601.0,6848703.0,0.24,634.85,505.05,-15.37,6.38,634.85,505.05,,,,,18.0,
2026-09-22 10:01,TENNIND,Tenneco Clean Air India Limited,531.05,3.3,1047476.0,738542.0,1.42,657.0,497.8,-19.17,6.68,657.0,438.05,539.49,552.11,No,-1.36,213.0,46
2026-09-22 10:01,TERAI,Terai Tea Company Limited,118.0,-1.67,565.0,469.0,1.2,140.0,103.0,-15.71,14.56,140.0,103.0,,,,,24.0,
2026-09-22 10:01,TERASOFT,Tera Software Limited,239.6,-3.64,15669.0,24501.0,0.64,474.15,223.25,-49.47,7.32,598.0,223.25,335.22,373.53,No,-38.85,250.0,1
2026-09-22 10:01,TEXINFRA,Texmaco Infrastructure & Holdings Limited,115.07,0.89,130276.0,233875.0,0.56,121.8,95.11,-5.53,20.99,121.8,82.5,113.03,102.74,Yes,12.98,250.0,69
2026-09-22 10:01,TEXMOPIPES,Texmo Pipes and Products Limited,59.68,-1.63,270292.0,398228.0,0.68,64.5,42.0,-7.47,42.1,64.5,33.0,47.77,46.07,Yes,34.55,250.0,86
2026-09-22 10:01,TEXRAIL,Texmaco Rail & Engineering Limited,119.5,4.43,4033299.0,2666909.0,1.51,130.75,100.35,-8.6,19.08,144.5,78.05,111.24,111.63,Yes,10.67,252.0,66
2026-09-22 10:01,TFCILTD,Tourism Finance Corporation of India Limited,140.87,0.58,9888745.0,8688884.0,1.14,147.65,71.15,-4.59,97.99,147.65,51.0,120.61,83.08,Yes,98.48,252.0,99
2026-09-22 10:01,TFL,Transwarranty Finance Limited,11.73,-2.9,2180.0,8849.0,0.25,14.0,10.21,-16.21,14.89,18.5,10.21,11.53,12.74,No,-11.14,249.0,23
2026-09-22 10:01,TGBHOTELS,TGB Banquets And Hotels Limited,9.75,2.2,18681.0,24585.0,0.76,11.38,8.3,-14.32,17.47,13.4,7.5,9.34,9.27,Yes,10.5,250.0,66
2026-09-22 10:01,TGVSL,TGV Sraac Limited,107.12,0.11,127031.0,158995.0,0.8,114.24,101.01,-6.23,6.05,114.24,101.01,,,,,26.0,
2026-09-22 10:01,THACKER,Thacker & Company Limited,1050.0,-2.59,17.0,28.0,0.59,1107.0,949.0,-5.15,10.64,1107.0,949.0,,,,,25.0,
2026-09-22 10:01,THAKDEV,Thakkers Developers Limited,115.6,-2.38,624.0,214.0,2.91,160.0,115.1,-27.75,0.43,160.0,115.1,,,,,25.0,
2026-09-22 10:01,THANGAMAYL,Thangamayil Jewellery Limited,5132.0,4.09,65239.0,98660.0,0.66,7430.0,3433.3,-30.93,49.48,7430.0,1939.5,5567.71,4458.96,Yes,22.12,252.0,78
2026-09-22 10:01,THEINVEST,The Investment Trust Of India Limited,95.89,0.52,1539.0,4951.0,0.31,137.8,90.5,-30.41,5.96,158.35,89.0,96.99,102.67,No,-5.48,250.0,37
2026-09-22 10:01,THEJO,Thejo Engineering Limited,2199.0,2.67,9019.0,8916.0,1.01,2286.6,1472.1,-3.83,49.38,2286.6,1443.6,2065.25,1794.19,Yes,30.02,249.0,84
2026-09-22 10:01,THELEELA,Leela Palaces Hotels & Resorts Limited,539.5,0.38,518595.0,421803.0,1.23,582.85,400.1,-7.44,34.84,582.85,384.5,519.9,453.14,Yes,21.64,250.0,78
2026-09-22 10:01,THEMISMED,Themis Medicare Limited,123.5,-0.34,57677.0,425420.0,0.14,140.6,94.43,-12.16,30.78,148.0,64.95,116.0,100.35,Yes,27.92,252.0,82
2026-09-22 10:01,THERMAX,Thermax Limited,3459.0,-3.33,183166.0,131080.0,1.4,5277.8,3459.0,-34.46,0.0,5277.8,2742.7,4032.43,3782.21,No,-6.96,251.0,33
2026-09-22 10:01,THOMASCOOK,Thomas Cook  (India)  Limited,105.09,0.06,359083.0,838518.0,0.43,120.87,88.0,-13.06,19.42,169.0,86.35,105.53,109.63,No,-7.01,252.0,32
2026-09-22 10:01,THOMASCOTT,Thomas Scott (India) Limited,236.5,-0.08,91070.0,49113.0,1.85,367.9,221.8,-35.72,6.63,459.8,221.8,285.57,294.66,No,-22.95,252.0,4
2026-09-22 10:01,THYROCARE,Thyrocare Technologies Limited,578.0,1.15,397675.0,261570.0,1.52,662.0,441.0,-12.69,31.07,662.0,342.55,579.14,479.58,Yes,27.2,252.0,82
2026-09-22 10:01,TI,Tilaknagar Industries Limited,573.5,-1.04,1596538.0,710285.0,2.25,594.55,411.4,-3.54,39.4,594.55,381.55,517.99,461.08,Yes,29.53,252.0,84
2026-09-22 10:01,TIGERLOGS,Tiger Logistics (India) Limited,26.37,2.77,94532.0,105765.0,0.89,47.8,25.0,-44.83,5.48,54.37,22.9,28.7,32.23,No,-21.41,251.0,5
2026-09-22 10:01,TIIL,Technocraft Industries (India) Limited,2985.0,-1.92,57682.0,38313.0,1.51,3565.3,2355.0,-16.28,26.75,3565.3,1868.5,2929.45,2489.3,Yes,24.89,249.0,80
2026-09-22 10:01,TIINDIA,Tube Investments of India Limited,2565.0,-0.89,79653.0,181871.0,0.44,3335.2,2482.0,-23.09,3.34,3335.2,2164.9,2770.93,2751.66,No,-8.36,252.0,29
2026-09-22 10:01,TIMETECHNO,Time Technoplast Limited,181.0,0.43,2676121.0,2547243.0,1.05,217.19,162.5,-16.66,11.38,231.4,154.0,194.32,184.01,No,2.09,252.0,53
2026-09-22 10:01,TIMEX,Timex Group India Limited,705.15,-0.63,236294.0,696665.0,0.34,729.0,332.0,-3.27,112.39,729.0,323.0,593.89,,,,108.0,
2026-09-22 10:01,TIMKEN,Timken India Limited,3183.0,1.47,38075.0,36238.0,1.05,3925.0,3035.1,-18.9,4.87,3925.0,2800.5,3180.76,3286.74,No,-4.83,251.0,39
2026-09-22 10:01,TINNARUBR,Tinna Rubber and Infrastructure Limited,1005.5,-2.32,40514.0,52358.0,0.77,1322.0,675.1,-23.94,48.94,1322.0,527.45,1054.11,830.19,Yes,24.43,250.0,80
2026-09-22 10:01,TIPSFILMS,Tips Films Limited,314.95,-1.79,2597.0,2972.0,0.87,434.9,308.0,-27.58,2.26,479.25,276.75,347.25,363.31,No,-8.68,249.0,29
2026-09-22 10:01,TIPSMUSIC,Tips Music Limited,663.85,0.58,165080.0,220557.0,0.75,741.0,611.85,-10.41,8.5,741.0,481.15,662.84,604.37,Yes,15.07,252.0,71
2026-09-22 10:01,TIRUMALCHM,Thirumalai Chemicals Limited,157.9,0.73,146016.0,491425.0,0.3,225.71,143.5,-30.04,10.03,321.7,143.5,162.0,187.58,No,-11.19,251.0,22
2026-09-22 10:01,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,837.5,-0.42,341535.0,644571.0,0.53,971.0,721.2,-13.75,16.13,971.0,568.7,841.44,796.61,Yes,6.75,252.0,60
2026-09-22 10:01,TITAN,Titan Company Limited,4949.0,1.52,1211570.0,564366.0,2.15,5186.7,3962.8,-4.58,24.89,5186.7,3303.1,4942.59,4384.89,Yes,20.84,252.0,77
2026-09-22 10:01,TMB,Tamilnad Mercantile Bank Limited,885.0,-0.15,140902.0,166838.0,0.84,954.2,653.2,-7.25,35.49,954.2,420.0,872.24,706.2,Yes,40.83,251.0,89
2026-09-22 10:01,TMCV,Tata Motors Limited,439.9,-1.03,4761123.0,6850690.0,0.69,487.8,357.05,-9.82,23.2,509.0,306.3,445.59,428.88,Yes,4.09,218.0,55
2026-09-22 10:01,TMPV,Tata Motors Passenger Vehicles Limited,298.95,-0.9,6835112.0,8329973.0,0.82,408.0,296.5,-26.73,0.83,739.7,294.3,323.03,346.78,No,-12.85,252.0,18
2026-09-22 10:01,TNPETRO,Tamilnadu PetroProducts Limited,128.15,-1.69,559439.0,3389965.0,0.17,146.99,84.4,-12.82,51.84,146.99,78.67,112.27,97.64,Yes,37.05,252.0,88
2026-09-22 10:01,TNPL,Tamil Nadu Newsprint & Papers Limited,142.75,-1.88,241004.0,432705.0,0.56,166.0,136.01,-14.01,4.96,175.75,121.51,148.4,143.49,No,1.89,251.0,52
2026-09-22 10:01,TNTELE,Tamilnadu Telecommunication Limited,9.06,-1.95,22815.0,22380.0,1.02,10.29,8.3,-11.95,9.16,15.74,7.81,9.01,9.28,No,-3.8,249.0,41
2026-09-22 10:01,TOKYOPLAST,Tokyo Plast International Limited,78.5,1.95,4505.0,1461.0,3.08,92.45,72.22,-15.09,8.7,135.0,53.86,78.71,88.06,No,-8.06,249.0,30
2026-09-22 10:01,TOLINS,Tolins Tyres Limited,89.15,-0.27,26636.0,34204.0,0.78,122.0,85.15,-26.93,4.7,201.0,83.04,97.08,109.19,No,-17.11,251.0,10
2026-09-22 10:01,TORNTPHARM,Torrent Pharmaceuticals Limited,4916.0,-1.09,237716.0,311479.0,0.76,5250.0,4240.3,-6.36,15.94,5250.0,3480.6,4947.08,4412.61,Yes,15.51,252.0,71
2026-09-22 10:01,TORNTPOWER,Torrent Power Limited,1250.0,-0.95,126926.0,446492.0,0.28,1761.9,1199.0,-29.05,4.25,1824.1,1188.0,1321.63,1411.59,No,-8.64,252.0,29
2026-09-22 10:01,TOUCHWOOD,Touchwood Entertainment Limited,61.91,0.21,1007.0,925.0,1.09,85.85,57.6,-27.89,7.48,117.39,57.6,63.87,76.87,No,-16.99,251.0,10
2026-09-22 10:01,TOYAMSL,Toyam Sports Limited,0.84,5.0,170180.0,876898.0,0.19,0.84,0.6,0.0,40.0,0.84,0.6,,,,,25.0,
2026-09-22 10:01,TPLPLASTEH,TPL Plastech Limited,65.66,0.97,118399.0,133818.0,0.88,90.33,61.04,-27.31,7.57,90.33,50.01,75.05,68.86,No,-1.55,252.0,45
2026-09-22 10:01,TRACXN,Tracxn Technologies Limited,32.69,2.22,265989.0,225102.0,1.18,37.0,27.6,-11.65,18.44,55.9,25.39,30.02,32.93,No,1.57,252.0,52
2026-09-22 10:01,TRANSCOR,Transcorp International Limited,25.33,1.44,12281.0,4091.0,3.0,29.0,21.0,-12.66,20.62,29.0,21.0,,,,,25.0,
2026-09-22 10:01,TRANSRAILL,Transrail Lighting Limited,474.0,14.44,23971404.0,1584460.0,15.13,596.8,400.65,-20.58,18.31,771.7,400.65,460.16,511.99,No,-10.19,252.0,25
2026-09-22 10:01,TRAVELFOOD,Travel Food Services Limited,1230.0,0.12,15585.0,59754.0,0.26,1470.9,1040.0,-16.38,18.27,1470.9,1035.3,1305.14,1238.29,No,-0.56,251.0,48
2026-09-22 10:01,TREEHOUSE,Tree House Education & Accessories Limited,6.05,3.6,21628.0,19188.0,1.13,8.37,5.52,-27.72,9.6,11.0,5.52,6.19,7.38,No,-20.13,250.0,6
2026-09-22 10:01,TREJHARA,TREJHARA SOLUTIONS LIMITED,137.2,3.74,46021.0,18506.0,2.49,186.3,128.07,-26.36,7.13,284.85,128.07,147.09,171.42,No,-17.39,249.0,9
2026-09-22 10:01,TREL,Transindia Real Estate Limited,27.74,3.97,181344.0,205293.0,0.88,31.51,23.37,-11.96,18.7,33.51,21.47,26.11,25.85,Yes,3.24,250.0,54
2026-09-22 10:01,TRENT,Trent Limited,2767.0,-1.72,759358.0,618771.0,1.23,3399.7,2653.73,-18.61,4.27,4963.5,2183.67,2907.02,2897.78,No,-9.71,252.0,26
2026-09-22 10:01,TRF,TRF Limited,215.5,-0.43,4560.0,10714.0,0.43,283.7,210.0,-24.04,2.62,404.9,210.0,229.73,251.6,No,-13.89,252.0,16
2026-09-22 10:01,TRIDENT,Trident Limited,22.93,-0.39,2129369.0,2340273.0,0.91,27.34,22.8,-16.13,0.57,30.94,21.98,24.4,25.28,No,-12.85,252.0,18
2026-09-22 10:01,TRIGYN,Trigyn Technologies Limited,55.75,-0.48,16875.0,62392.0,0.27,64.82,49.61,-13.99,12.38,96.68,37.55,55.89,56.9,No,5.05,251.0,57
2026-09-22 10:01,TRITONV,Triton Valves Limited,1085.0,1.98,982.0,2386.0,0.41,1219.3,1020.0,-11.01,6.37,1219.3,1020.0,,,,,25.0,
2026-09-22 10:01,TRITURBINE,Triveni Turbine Limited,553.95,-0.31,374249.0,529536.0,0.71,787.6,532.1,-29.67,4.11,787.6,428.35,591.0,563.46,No,-1.61,252.0,45
2026-09-22 10:01,TRIVENI,Triveni Engineering & Industries Limited,239.1,0.15,311330.0,805433.0,0.39,490.1,220.05,-51.21,8.66,490.1,220.05,284.75,359.69,No,-38.33,251.0,1
2026-09-22 10:01,TRU,TruCap Finance Limited,4.19,1.7,36823.0,115985.0,0.32,6.7,3.9,-37.46,7.44,12.97,3.9,4.4,6.0,No,-31.26,251.0,2
2026-09-22 10:01,TRUALT,TruAlt Bioenergy Limited,418.0,0.71,371401.0,175228.0,2.12,542.0,400.0,-22.88,4.5,542.0,310.2,437.66,432.21,No,-3.28,243.0,42
2026-09-22 10:01,TSFINV,TSF INVESTMENTS LIMITED,463.85,0.76,46995.0,70929.0,0.66,493.45,378.0,-6.0,22.71,701.5,331.7,433.87,420.02,Yes,15.4,252.0,71
2026-09-22 10:01,TTKHLTCARE,TTK Healthcare Limited,1046.0,-2.54,29786.0,56120.0,0.53,1247.0,852.05,-16.12,22.76,1247.0,735.0,1079.96,965.65,Yes,14.41,251.0,70
2026-09-22 10:01,TTKPRESTIG,TTK Prestige Limited,516.0,-1.7,40943.0,60787.0,0.67,742.9,507.0,-30.54,1.78,771.2,423.0,601.03,564.08,No,-4.91,252.0,38
2026-09-22 10:01,TTL,T T Limited,7.3,-1.62,579164.0,319471.0,1.81,8.27,5.5,-11.73,32.73,11.8,5.5,6.49,7.74,No,-5.49,250.0,37
2026-09-22 10:01,TTML,Tata Teleservices (Maharashtra) Limited,35.5,0.4,1183343.0,4048343.0,0.29,48.13,34.62,-26.24,2.54,60.08,31.22,38.22,42.13,No,-15.11,252.0,13
2026-09-22 10:01,TURTLEMINT,Turtlemint Fintech Solutions Limited,139.5,6.35,3711388.0,1104007.0,3.36,160.0,110.41,-12.81,26.35,160.0,110.41,134.45,,,,62.0,
2026-09-22 10:01,TUTIALKA,Tuticorin Alkali Chemicals & Fertilizers Limited,55.0,-2.76,3513.0,13441.0,0.26,62.9,52.0,-12.56,5.77,62.9,52.0,,,,,25.0,
2026-09-22 10:01,TVSELECT,TVS Electronics Limited,389.9,-1.54,26767.0,24788.0,1.08,548.0,387.6,-28.85,0.59,739.35,336.2,455.7,442.38,No,-12.75,250.0,18
2026-09-22 10:01,TVSHLTD,TVS Holdings Limited,12605.0,-0.97,3501.0,7832.0,0.45,15700.0,12376.0,-19.71,1.85,16297.0,12376.0,13903.94,14090.05,No,-7.82,249.0,31
2026-09-22 10:01,TVSMOTOR,TVS Motor Company Limited,4140.0,-0.36,507891.0,864160.0,0.59,4484.5,3228.0,-7.68,28.25,4484.5,3228.0,4172.26,3745.34,Yes,15.63,252.0,71
2026-09-22 10:01,TVSSCS,TVS Supply Chain Solutions Limited,132.21,-0.48,510539.0,863808.0,0.59,146.5,109.0,-9.75,21.29,146.5,90.32,130.67,118.38,Yes,15.95,251.0,72
2026-09-22 10:01,TVSSRICHAK,TVS Srichakra Limited,4650.0,1.26,7785.0,30357.0,0.26,5760.0,3435.0,-19.27,35.37,5760.0,3135.0,4581.54,4119.47,Yes,17.39,251.0,73
2026-09-22 10:01,TVTODAY,TV Today Network Limited,107.65,0.01,40065.0,34614.0,1.16,133.7,102.48,-19.48,5.04,153.01,93.5,113.77,118.35,No,-9.69,251.0,26
2026-09-22 10:01,UBL,United Breweries Limited,1218.0,-0.8,88734.0,148046.0,0.6,1464.0,1210.4,-16.8,0.63,1844.0,1210.4,1342.92,1451.81,No,-16.13,252.0,11
2026-09-22 10:01,UCOBANK,UCO Bank,23.73,0.47,2056142.0,3936660.0,0.52,30.04,23.51,-21.01,0.94,34.2,22.22,25.47,26.73,No,-11.12,252.0,23
2026-09-22 10:01,UDAYJEW,Uday Jewellery Industries Limited,147.0,-2.7,11060.0,83808.0,0.13,180.89,115.04,-18.74,27.78,180.89,115.04,,,,,25.0,
2026-09-22 10:01,UDS,Updater Services Limited,199.44,0.48,138900.0,383952.0,0.36,240.3,154.3,-17.0,29.25,262.85,125.1,208.72,177.8,Yes,20.25,250.0,76
2026-09-22 10:01,UEL,Ujaas Energy Limited,193.0,-2.67,19355.0,27899.0,0.69,284.2,117.51,-32.09,64.24,284.2,92.32,189.78,158.19,Yes,39.19,251.0,89
2026-09-22 10:01,UFLEX,UFLEX Limited,646.0,-1.55,251248.0,340794.0,0.74,723.5,385.0,-10.71,67.79,723.5,330.0,567.38,472.68,Yes,49.11,251.0,92
2026-09-22 10:01,UFO,UFO Moviez India Limited,60.5,-0.61,33190.0,26111.0,1.27,80.99,59.5,-25.3,1.68,92.97,53.75,65.76,71.52,No,-16.41,251.0,11
2026-09-22 10:01,UGARSUGAR,The Ugar Sugar Works Limited,55.7,-0.18,451713.0,1214275.0,0.37,62.1,36.71,-10.31,51.73,62.1,33.75,48.7,42.16,Yes,43.51,252.0,91
2026-09-22 10:01,UGROCAP,Ugro Capital Limited,82.6,0.38,78310.0,171612.0,0.46,111.49,81.27,-25.91,1.64,192.5,80.12,90.51,113.3,No,-23.72,250.0,4
2026-09-22 10:01,UJJIVANSFB,Ujjivan Small Finance Bank Limited,64.7,-0.14,5992404.0,12547348.0,0.48,73.94,52.0,-12.5,24.42,73.94,43.85,68.1,59.99,Yes,18.23,251.0,74
2026-09-22 10:01,ULTRACEMCO,UltraTech Cement Limited,11022.0,-0.7,310799.0,255887.0,1.21,12275.0,10639.0,-10.21,3.6,13110.0,10325.0,11563.5,11723.91,No,-2.54,252.0,44
2026-09-22 10:01,ULTRAMAR,Ultramarine & Pigments Limited,425.0,-2.3,20664.0,89402.0,0.23,455.75,364.1,-6.75,16.73,455.75,364.1,405.85,,,,109.0,
2026-09-22 10:01,UMESLTD,Usha Martin Education & Solutions Limited,4.6,8.24,45653.0,70938.0,0.64,6.61,3.76,-30.41,22.34,7.14,3.76,5.34,5.36,No,-18.58,249.0,8
2026-09-22 10:01,UMIYA-MRO,UMIYA BUILDCON LIMITED,96.21,-2.16,7821.0,31769.0,0.25,109.0,79.8,-11.73,20.56,110.9,70.0,92.42,87.24,Yes,10.17,250.0,65
2026-09-22 10:01,UNICHEMLAB,Unichem Laboratories Limited,538.2,-0.45,114879.0,158063.0,0.73,687.2,339.5,-21.68,58.53,687.2,278.2,540.17,429.33,Yes,36.74,251.0,87
2026-09-22 10:01,UNIDT,United Drilling Tools Limited,213.35,-4.09,12213.0,19674.0,0.62,254.97,200.01,-16.32,6.67,254.97,146.0,225.37,207.37,Yes,8.85,249.0,63
2026-09-22 10:01,UNIECOM,Unicommerce Esolutions Limited,85.77,5.75,13825218.0,936147.0,14.77,98.35,79.65,-12.79,7.68,148.9,78.51,85.58,95.82,No,-9.68,252.0,26
2026-09-22 10:01,UNIENTER,Uniphos Enterprises Limited,91.26,-0.61,4121.0,4899.0,0.84,122.99,88.01,-25.8,3.69,158.0,87.51,95.72,109.56,No,-16.33,251.0,11
2026-09-22 10:01,UNIINFO,Uniinfo Telecom Services Limited,11.45,1.06,1344.0,2860.0,0.47,13.52,10.39,-15.31,10.2,18.98,9.36,11.73,13.0,No,-10.21,249.0,25
2026-09-22 10:01,UNIMECH,Unimech Aerospace and Manufacturing Limited,1736.0,2.21,1014126.0,303804.0,3.34,1868.2,908.7,-7.08,91.04,1868.2,695.0,1429.94,1074.29,Yes,81.1,251.0,97
2026-09-22 10:01,UNIONBANK,Union Bank of India,177.25,-0.47,5177505.0,7407905.0,0.7,192.33,153.5,-7.84,15.47,205.49,133.9,179.66,173.76,Yes,5.22,252.0,58
2026-09-22 10:01,UNIPARTS,Uniparts India Limited,853.0,-0.22,68580.0,187891.0,0.36,915.95,520.05,-6.87,64.02,915.95,399.8,803.88,594.66,Yes,56.51,251.0,94
2026-09-22 10:01,UNITDSPR,United Spirits Limited,1397.0,0.0,381247.0,550747.0,0.69,1563.4,1229.2,-10.64,13.65,1563.4,1210.8,1471.28,1374.16,Yes,1.22,252.0,51
2026-09-22 10:01,UNITECH,Unitech Limited,4.13,0.0,2188796.0,6680011.0,0.33,5.68,3.67,-27.29,12.53,7.93,3.1,4.15,4.76,No,-12.45,252.0,19
2026-09-22 10:01,UNITEDPOLY,United Polyfab Gujarat Limited,46.4,0.76,213091.0,206694.0,1.03,46.75,27.55,-0.75,68.42,51.16,20.6,35.35,31.0,Yes,50.21,249.0,93
2026-09-22 10:01,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,428.6,-0.34,3653.0,2728.0,1.34,572.5,415.1,-25.14,3.25,590.0,412.0,456.5,487.44,No,-11.08,249.0,23
2026-09-22 10:01,UNIVCABLES,Universal Cables Limited,1470.2,-0.49,145837.0,137451.0,1.06,1774.9,928.0,-17.17,58.43,1774.9,576.0,1482.57,1042.35,Yes,56.94,252.0,94
2026-09-22 10:01,UNOMINDA,UNO Minda Limited,1225.0,-0.2,312401.0,630196.0,0.5,1307.5,1007.5,-6.31,21.59,1382.0,994.0,1222.31,1166.34,Yes,6.12,252.0,59
2026-09-22 10:01,UPHOT,U P Hotels Limited,1522.5,5.0,34.0,112.0,0.3,1550.0,1320.0,-1.77,15.34,1550.0,1320.0,,,,,25.0,
2026-09-22 10:01,UPL,UPL Limited,557.05,-0.51,2688797.0,2100437.0,1.28,682.6,549.8,-18.39,1.32,812.2,549.8,581.69,648.2,No,-12.45,252.0,19
2026-09-22 10:01,URBANCO,Urban Company Limited,174.0,0.35,6234611.0,7832107.0,0.8,183.97,117.8,-5.42,47.71,183.97,100.7,151.94,132.78,Yes,39.94,252.0,89
2026-09-22 10:01,URJA,Urja Global Limited,9.07,0.11,414064.0,542150.0,0.76,11.58,8.72,-21.68,4.01,14.01,8.0,9.28,10.01,No,-8.6,252.0,29
2026-09-22 10:01,USHAMART,Usha Martin Limited,532.7,-0.22,2757877.0,1207446.0,2.28,542.6,455.0,-1.82,17.08,542.6,380.0,501.21,461.39,Yes,19.62,252.0,75
2026-09-22 10:01,USK,Udayshivakumar Infra Limited,19.99,-0.65,18363.0,15950.0,1.15,27.24,19.56,-26.62,2.2,35.17,18.97,21.5,22.81,No,-13.84,249.0,16
2026-09-22 10:01,UTIAMC,UTI Asset Management Company Limited,919.55,-0.57,129378.0,126060.0,1.03,1035.9,866.0,-11.23,6.18,1409.0,866.0,903.85,980.36,No,-5.86,252.0,36
2026-09-22 10:01,UTKARSHBNK,Utkarsh Small Finance Bank Limited,13.89,-0.79,6303155.0,16923141.0,0.37,16.49,12.3,-15.77,12.93,22.57,10.12,14.52,13.98,No,1.37,252.0,51
2026-09-22 10:01,UTLSOLAR,Fujiyama Power Systems Limited,435.0,3.07,217266.0,249809.0,0.87,494.25,259.95,-11.99,67.34,494.25,172.0,416.11,290.24,Yes,81.76,212.0,97
2026-09-22 10:01,UTTAMSUGAR,Uttam Sugar Mills Limited,259.35,1.29,120559.0,256221.0,0.47,359.3,219.42,-27.82,18.2,359.3,181.1,266.99,241.61,Yes,10.05,252.0,65
2026-09-22 10:01,V2RETAIL,V2 Retail Limited,212.95,1.0,459705.0,919139.0,0.5,259.25,195.9,-17.86,8.7,259.25,172.03,219.11,214.76,No,-1.31,252.0,46
2026-09-22 10:01,VADILALIND,Vadilal Industries Limited,7629.0,2.89,48718.0,19814.0,2.46,8447.0,4071.1,-9.68,87.39,8447.0,3996.0,7268.21,5559.16,Yes,43.11,250.0,91
2026-09-22 10:01,VADILENT,Vadilal Enterprises Limited,10370.0,-1.24,80.0,55.0,1.44,12598.0,9401.0,-17.69,10.31,12598.0,9401.0,,,,,24.0,
2026-09-22 10:01,VAIBHAVGBL,Vaibhav Global Limited,208.7,0.33,223765.0,197484.0,1.13,282.3,204.05,-26.07,2.28,293.25,174.13,234.45,228.44,No,-8.62,250.0,29
2026-09-22 10:01,VAISHALI,Vaishali Pharma Limited,8.59,4.25,124434.0,160033.0,0.78,9.42,6.72,-8.81,27.83,12.34,4.75,8.12,7.68,Yes,21.21,249.0,77
