Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-25 13:11,TRF,TRF Limited,215.65,0.24,6698.0,11372.0,0.59,283.45,210.0,-23.92,2.69,404.9,210.0,227.69,250.5,No,-12.08,252.0,17
2026-09-25 13:11,TRIDENT,Trident Limited,23.12,-0.13,2192107.0,2531364.0,0.87,27.34,22.8,-15.44,1.4,30.94,21.98,24.28,25.22,No,-8.56,252.0,26
2026-09-25 13:11,TRIGYN,Trigyn Technologies Limited,56.62,3.04,225673.0,50555.0,4.46,64.82,49.61,-12.65,14.13,93.5,37.55,55.84,56.7,No,10.1,251.0,63
2026-09-25 13:11,TRITONV,Triton Valves Limited,1109.0,-0.04,1322.0,2386.0,0.55,1219.3,1020.0,-9.05,8.73,1219.3,1020.0,,,,,28.0,
2026-09-25 13:11,TRITURBINE,Triveni Turbine Limited,554.2,0.43,238357.0,450539.0,0.53,787.6,532.1,-29.63,4.15,787.6,428.35,586.68,563.68,No,-2.9,252.0,41
2026-09-25 13:11,TRIVENI,Triveni Engineering & Industries Limited,247.55,3.06,1348520.0,773966.0,1.74,490.1,220.05,-49.49,12.5,490.1,220.05,271.26,358.08,No,-38.67,251.0,1
2026-09-25 13:11,TRU,TruCap Finance Limited,4.2,-0.24,44534.0,96000.0,0.46,6.7,3.9,-37.31,7.69,11.29,3.9,4.36,5.94,No,-24.74,251.0,3
2026-09-25 13:11,TRUALT,TruAlt Bioenergy Limited,441.9,3.01,442257.0,243587.0,1.82,542.0,400.0,-18.47,10.47,542.0,310.2,438.47,432.74,Yes,3.55,246.0,54
2026-09-25 13:11,TSFINV,TSF INVESTMENTS LIMITED,456.85,-0.01,133702.0,79501.0,1.68,493.45,378.0,-7.42,20.86,701.5,331.7,432.84,419.86,Yes,10.12,252.0,64
2026-09-25 13:11,TTKHLTCARE,TTK Healthcare Limited,1031.1,-1.37,12141.0,53343.0,0.23,1247.0,852.05,-17.31,21.01,1247.0,735.0,1083.31,965.15,Yes,14.64,251.0,70
2026-09-25 13:11,TTKPRESTIG,TTK Prestige Limited,524.4,1.77,21938.0,57688.0,0.38,742.9,507.0,-29.41,3.43,771.2,423.0,591.98,562.42,No,-5.9,252.0,33
2026-09-25 13:11,TTL,T T Limited,7.13,-1.66,176663.0,283900.0,0.62,8.27,5.5,-13.78,29.64,11.17,5.5,6.52,7.72,No,-7.1,250.0,30
2026-09-25 13:11,TTML,Tata Teleservices (Maharashtra) Limited,34.44,-1.66,1775259.0,1564110.0,1.13,48.13,33.84,-28.44,1.77,60.08,31.22,37.89,41.9,No,-15.15,252.0,11
2026-09-25 13:11,TURTLEMINT,Turtlemint Fintech Solutions Limited,87.24,-19.99,17985965.0,1743242.0,10.32,160.0,87.24,-45.48,0.0,160.0,87.24,132.87,,,,65.0,
2026-09-25 13:11,TUTIALKA,Tuticorin Alkali Chemicals & Fertilizers Limited,55.51,-0.04,3365.0,10428.0,0.32,62.9,52.0,-11.75,6.75,62.9,52.0,,,,,28.0,
2026-09-25 13:11,TVSELECT,TVS Electronics Limited,383.3,0.42,17581.0,27155.0,0.65,548.0,380.3,-30.05,0.79,739.35,336.2,447.96,441.04,No,-14.96,250.0,11
2026-09-25 13:11,TVSHLTD,TVS Holdings Limited,12601.0,0.8,2997.0,7926.0,0.38,15700.0,12185.0,-19.74,3.41,16297.0,12185.0,13815.1,14058.17,No,-8.84,249.0,25
2026-09-25 13:11,TVSMOTOR,TVS Motor Company Limited,4157.3,1.62,411140.0,769277.0,0.53,4484.5,3228.0,-7.3,28.79,4484.5,3228.0,4204.04,3753.09,Yes,19.56,252.0,75
2026-09-25 13:11,TVSSCS,TVS Supply Chain Solutions Limited,130.26,-0.16,420956.0,768579.0,0.55,146.5,109.0,-11.09,19.5,146.5,90.32,130.28,118.8,Yes,12.71,251.0,67
2026-09-25 13:11,TVSSRICHAK,TVS Srichakra Limited,4609.5,4.48,10413.0,16375.0,0.64,5760.0,3435.0,-19.97,34.19,5760.0,3135.0,4604.33,4120.58,Yes,20.56,251.0,76
2026-09-25 13:11,TVTODAY,TV Today Network Limited,106.36,-1.31,11174.0,34019.0,0.33,133.7,102.48,-20.45,3.79,153.01,93.5,112.82,117.95,No,-11.94,251.0,18
2026-09-25 13:11,UBL,United Breweries Limited,1251.3,-1.49,167958.0,146159.0,1.15,1464.0,1210.4,-14.53,3.38,1844.0,1210.4,1337.23,1445.63,No,-13.63,252.0,14
2026-09-25 13:11,UCOBANK,UCO Bank,23.9,0.67,2614704.0,3783659.0,0.69,30.04,23.51,-20.44,1.66,34.2,22.22,25.33,26.65,No,-8.24,252.0,27
2026-09-25 13:11,UDAYJEW,Uday Jewellery Industries Limited,162.91,0.36,85689.0,96619.0,0.89,180.89,115.04,-9.94,41.61,180.89,115.04,,,,,28.0,
2026-09-25 13:11,UDS,Updater Services Limited,207.9,2.97,103467.0,333673.0,0.31,240.3,163.64,-13.48,27.05,262.85,125.1,209.48,178.31,Yes,20.47,250.0,76
2026-09-25 13:11,UEL,Ujaas Energy Limited,183.73,-2.32,16391.0,28409.0,0.58,284.2,117.51,-35.35,56.35,284.2,92.32,193.42,158.67,Yes,36.31,251.0,87
2026-09-25 13:11,UFLEX,UFLEX Limited,664.2,0.4,77164.0,288667.0,0.27,723.5,385.0,-8.2,72.52,723.5,330.0,580.97,475.53,Yes,62.82,251.0,95
2026-09-25 13:11,UFO,UFO Moviez India Limited,59.73,0.34,26279.0,25573.0,1.03,80.99,59.25,-26.25,0.81,92.97,53.75,65.27,71.28,No,-12.73,251.0,16
2026-09-25 13:11,UGARSUGAR,The Ugar Sugar Works Limited,64.03,14.81,13696602.0,1850198.0,7.4,66.66,36.71,-3.95,74.42,66.66,33.75,49.85,42.43,Yes,56.74,252.0,94
2026-09-25 13:11,UGROCAP,Ugro Capital Limited,82.02,-0.26,90627.0,172295.0,0.53,110.11,81.2,-25.51,1.01,192.5,80.12,89.69,111.96,No,-23.71,250.0,3
2026-09-25 13:11,UJJIVANSFB,Ujjivan Small Finance Bank Limited,64.71,3.22,13377802.0,12815814.0,1.04,73.94,52.0,-12.48,24.44,73.94,43.88,68.05,60.23,Yes,17.33,252.0,72
2026-09-25 13:11,ULTRACEMCO,UltraTech Cement Limited,11155.0,0.9,191154.0,253898.0,0.75,12239.0,10639.0,-8.86,4.85,13110.0,10325.0,11524.18,11719.27,No,-0.84,252.0,46
2026-09-25 13:11,ULTRAMAR,Ultramarine & Pigments Limited,425.3,-0.87,28763.0,78224.0,0.37,455.75,364.1,-6.68,16.81,455.75,364.1,408.69,,,,112.0,
2026-09-25 13:11,UMESLTD,Usha Martin Education & Solutions Limited,4.55,0.89,21477.0,62418.0,0.34,6.61,3.76,-31.16,21.01,7.14,3.76,5.27,5.35,No,-18.55,249.0,7
2026-09-25 13:11,UMIYA-MRO,UMIYA BUILDCON LIMITED,97.25,0.86,6359.0,35640.0,0.18,109.0,79.8,-10.78,21.87,110.9,70.0,92.88,87.36,Yes,13.14,250.0,68
2026-09-25 13:11,UNICHEMLAB,Unichem Laboratories Limited,549.7,-0.53,50480.0,116456.0,0.43,687.2,339.5,-20.01,61.91,687.2,278.2,537.08,431.54,Yes,37.22,252.0,88
2026-09-25 13:11,UNIDT,United Drilling Tools Limited,241.71,-6.95,139219.0,74516.0,1.87,272.0,200.01,-11.14,20.85,272.0,146.0,226.64,208.32,Yes,27.01,250.0,82
2026-09-25 13:11,UNIECOM,Unicommerce Esolutions Limited,83.78,1.23,513134.0,966408.0,0.53,98.35,79.65,-14.81,5.19,147.0,78.51,85.42,95.3,No,-7.49,252.0,29
2026-09-25 13:11,UNIENTER,Uniphos Enterprises Limited,90.1,-0.44,2133.0,4631.0,0.46,122.99,88.01,-26.74,2.37,158.0,87.51,94.76,108.84,No,-17.66,251.0,8
2026-09-25 13:11,UNIINFO,Uniinfo Telecom Services Limited,10.97,-2.83,2307.0,1968.0,1.17,13.2,10.39,-16.89,5.58,18.98,9.36,11.68,12.91,No,-13.11,249.0,15
2026-09-25 13:11,UNIMECH,Unimech Aerospace and Manufacturing Limited,1665.1,-1.61,138880.0,307629.0,0.45,1868.2,908.7,-10.87,83.24,1868.2,695.0,1455.62,1085.12,Yes,72.58,251.0,97
2026-09-25 13:11,UNIONBANK,Union Bank of India,180.2,0.42,6465937.0,7014905.0,0.92,192.33,153.5,-6.31,17.39,205.49,134.26,180.28,174.23,Yes,9.68,252.0,63
2026-09-25 13:11,UNIPARTS,Uniparts India Limited,847.2,-0.37,85562.0,167001.0,0.51,915.95,520.05,-7.51,62.91,915.95,399.8,813.65,600.32,Yes,54.17,251.0,93
2026-09-25 13:11,UNITDSPR,United Spirits Limited,1423.8,0.04,362282.0,520142.0,0.7,1563.4,1229.2,-8.93,15.83,1563.4,1210.8,1474.45,1374.1,Yes,6.84,252.0,59
2026-09-25 13:11,UNITECH,Unitech Limited,4.09,0.99,2798829.0,6554001.0,0.43,5.68,3.67,-27.99,11.44,7.93,3.1,4.12,4.73,No,-6.84,252.0,30
2026-09-25 13:11,UNITEDPOLY,United Polyfab Gujarat Limited,46.81,3.4,1037819.0,249415.0,4.16,47.1,27.55,-0.62,69.91,51.16,20.6,36.29,31.12,Yes,64.41,249.0,96
2026-09-25 13:11,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,425.1,-0.74,2416.0,2625.0,0.92,572.5,415.1,-25.75,2.41,590.0,412.0,453.42,487.15,No,-10.52,250.0,21
2026-09-25 13:11,UNIVCABLES,Universal Cables Limited,1494.0,-1.52,69904.0,125744.0,0.56,1774.9,928.0,-15.83,60.99,1774.9,576.0,1501.81,1051.6,Yes,59.45,252.0,95
2026-09-25 13:11,UNOMINDA,UNO Minda Limited,1218.0,-0.52,272546.0,596977.0,0.46,1307.5,1007.5,-6.85,20.89,1382.0,994.0,1226.38,1166.11,Yes,9.45,252.0,62
2026-09-25 13:11,UPHOT,U P Hotels Limited,1500.0,0.0,8.0,112.0,0.07,1550.0,1320.0,-3.23,13.64,1550.0,1320.0,,,,,28.0,
2026-09-25 13:11,UPL,UPL Limited,550.05,0.08,2067551.0,2205461.0,0.94,682.6,543.6,-19.42,1.19,812.2,543.6,578.01,645.4,No,-9.87,252.0,23
2026-09-25 13:11,URBANCO,Urban Company Limited,168.99,-1.33,2062828.0,7159406.0,0.29,183.97,117.8,-8.14,43.46,183.97,100.7,154.26,133.42,Yes,32.78,252.0,85
2026-09-25 13:11,URJA,Urja Global Limited,8.95,-0.56,503556.0,541184.0,0.93,11.3,8.72,-20.8,2.64,13.75,8.0,9.25,9.97,No,-4.92,252.0,36
2026-09-25 13:11,USHAMART,Usha Martin Limited,518.8,-0.84,404444.0,1283318.0,0.32,542.6,455.0,-4.39,14.02,542.6,380.0,502.87,462.85,Yes,14.62,252.0,70
2026-09-25 13:11,USK,Udayshivakumar Infra Limited,19.86,1.27,30738.0,18823.0,1.63,27.24,19.5,-27.09,1.85,32.57,18.97,21.36,22.73,No,-13.36,249.0,15
2026-09-25 13:11,UTIAMC,UTI Asset Management Company Limited,901.85,-0.67,52483.0,121522.0,0.43,1035.9,866.0,-12.94,4.14,1409.0,866.0,901.34,977.26,No,-7.68,252.0,28
2026-09-25 13:11,UTKARSHBNK,Utkarsh Small Finance Bank Limited,13.8,-0.43,3993057.0,16558786.0,0.24,16.49,12.3,-16.31,12.2,22.57,10.12,14.45,13.97,No,5.21,252.0,56
2026-09-25 13:11,UTLSOLAR,Fujiyama Power Systems Limited,422.1,-2.61,314698.0,240517.0,1.31,494.25,259.95,-14.6,62.38,494.25,172.0,420.24,293.7,Yes,67.78,215.0,96
2026-09-25 13:11,UTTAMSUGAR,Uttam Sugar Mills Limited,293.15,12.75,2804540.0,344896.0,8.13,359.3,219.42,-18.41,33.6,359.3,181.1,269.32,242.28,Yes,22.03,252.0,76
2026-09-25 13:11,V2RETAIL,V2 Retail Limited,214.72,0.12,612614.0,866718.0,0.71,259.25,204.71,-17.18,4.89,259.25,172.03,218.75,214.69,Yes,-1.79,252.0,44
2026-09-25 13:11,VADILALIND,Vadilal Industries Limited,7534.5,1.63,6164.0,17769.0,0.35,8447.0,4071.1,-10.8,85.07,8447.0,3996.0,7313.64,5590.68,Yes,41.0,250.0,89
2026-09-25 13:11,VADILENT,Vadilal Enterprises Limited,10265.0,-0.37,10.0,59.0,0.17,12598.0,9401.0,-18.52,9.19,12598.0,9401.0,,,,,27.0,
2026-09-25 13:11,VAIBHAVGBL,Vaibhav Global Limited,206.38,0.55,182205.0,199267.0,0.91,282.3,203.37,-26.89,1.48,293.25,174.13,231.74,228.05,No,-7.34,250.0,29
2026-09-25 13:11,VAISHALI,Vaishali Pharma Limited,8.62,1.06,54082.0,166405.0,0.33,9.42,6.72,-8.49,28.27,12.2,4.75,8.15,7.67,Yes,18.31,249.0,74
2026-09-25 13:11,VAKRANGEE,Vakrangee Limited,5.27,-0.57,1296324.0,1127461.0,1.15,6.97,5.1,-24.39,3.33,9.64,4.61,5.76,6.44,No,-13.76,251.0,14
2026-09-25 13:11,VALIANTORG,Valiant Organics Limited,410.45,-0.22,30606.0,79254.0,0.39,442.1,259.05,-7.16,58.44,442.1,195.0,319.8,278.07,Yes,55.51,249.0,94
2026-09-25 13:11,VAML,Vedanta Aluminium Metal Limited,426.75,-0.62,5911090.0,6976795.0,0.85,537.0,401.15,-20.53,6.38,537.0,401.15,441.18,,,,75.0,
2026-09-25 13:11,VARDMNPOLY,Vardhman Polytex Limited,5.85,0.69,88139.0,128464.0,0.69,8.0,5.62,-26.88,4.09,9.49,5.1,6.04,6.65,No,-11.63,251.0,18
2026-09-25 13:11,VARROC,Varroc Engineering Limited,834.85,0.17,85714.0,388258.0,0.22,912.2,541.0,-8.48,54.32,912.2,462.0,792.71,624.85,Yes,42.58,251.0,90
2026-09-25 13:11,VASCONEQ,Vascon Engineers Limited,34.76,4.42,6715809.0,748376.0,8.97,40.44,28.25,-14.05,23.04,74.59,26.75,31.55,36.32,No,2.16,252.0,51
2026-09-25 13:11,VASUPRADA,Shri Vasuprada Plantations Limited,99.9,4.83,6.0,190.0,0.03,111.38,93.1,-10.31,7.3,111.38,93.1,,,,,29.0,
2026-09-25 13:11,VASWANI,Vaswani Industries Limited,45.35,0.6,21654.0,36592.0,0.59,63.4,43.26,-28.47,4.83,69.99,43.26,49.06,54.51,No,-18.09,249.0,8
2026-09-25 13:11,VBL,Varun Beverages Limited,434.8,0.82,5365090.0,5428663.0,0.99,555.8,396.2,-21.77,9.74,555.8,381.0,431.06,466.41,No,-6.35,252.0,31
2026-09-25 13:11,VEDAVAAG,VEDAVAAG Systems Limited,23.45,10.04,261746.0,130923.0,2.0,25.69,16.98,-8.72,38.1,25.69,16.98,,,,,28.0,
2026-09-25 13:11,VEDL,Vedanta Limited,266.35,-0.43,3767117.0,6949501.0,0.54,360.0,249.7,-26.01,6.67,795.0,249.7,269.41,467.84,No,-31.32,252.0,2
2026-09-25 13:11,VEDPOWER,Vedanta Power Limited,32.95,2.65,14247472.0,11457914.0,1.24,49.88,30.44,-33.94,8.25,49.88,30.44,34.92,,,,75.0,
2026-09-25 13:11,VEEDOL,Veedol Corporation Limited,1393.4,2.13,13895.0,8283.0,1.68,1565.0,1350.0,-10.96,3.21,1963.8,1238.2,1443.73,1449.51,No,-2.89,252.0,41
2026-09-25 13:11,VENKEYS,Venky's (India) Limited,1652.8,-0.68,19252.0,134476.0,0.14,1814.9,1350.1,-8.93,22.42,1814.9,1165.0,1595.53,1489.46,Yes,20.94,251.0,76
2026-09-25 13:11,VENTIVE,Ventive Hospitality Limited,565.05,-1.34,13304.0,33063.0,0.4,697.9,554.0,-19.04,1.99,793.95,542.6,592.56,652.33,No,-11.33,251.0,19
2026-09-25 13:11,VENUSPIPES,Venus Pipes & Tubes Limited,2163.2,-1.95,148210.0,347027.0,0.43,2347.9,1202.5,-7.87,79.89,2347.9,890.0,1755.16,1394.61,Yes,65.75,251.0,96
2026-09-25 13:11,VENUSREM,Venus Remedies Limited,1668.4,2.68,36028.0,25840.0,1.39,2044.3,880.05,-18.39,89.58,2044.3,428.0,1639.32,1199.25,Yes,42.5,249.0,90
2026-09-25 13:11,VERANDA,Veranda Learning Solutions Limited,232.59,0.06,410254.0,289211.0,1.42,267.45,208.0,-13.03,11.82,272.5,130.02,239.11,208.96,Yes,25.05,252.0,80
2026-09-25 13:11,VERTOZ,Vertoz Limited,36.29,-1.2,26721.0,45449.0,0.59,53.25,34.0,-31.85,6.74,77.99,27.02,36.88,47.08,No,-16.36,250.0,10
2026-09-25 13:11,VESUVIUS,Vesuvius India Limited,389.1,-0.7,51793.0,68734.0,0.75,505.0,387.6,-22.95,0.39,607.9,387.6,429.9,467.49,No,-14.93,251.0,12
2026-09-25 13:11,VETO,Veto Switchgears And Cables Limited,150.32,5.09,354117.0,85007.0,4.17,153.95,105.02,-2.36,43.13,153.95,82.32,126.84,115.25,Yes,36.19,252.0,87
2026-09-25 13:11,VGCL,Vibrant Global Capital Limited,47.89,1.46,54.0,5791.0,0.01,62.95,45.0,-23.92,6.42,62.95,45.0,,,,,28.0,
2026-09-25 13:11,VGL,VARVEE GLOBAL LIMITED,67.28,1.14,42751.0,255809.0,0.17,81.0,51.35,-16.94,31.02,84.85,43.7,60.91,64.11,Yes,11.47,252.0,66
2026-09-25 13:11,VGUARD,V-Guard Industries Limited,304.35,-1.38,312958.0,494327.0,0.63,350.0,288.8,-13.04,5.38,384.0,288.8,322.12,319.78,No,-2.19,251.0,43
2026-09-25 13:11,VHL,Vardhman Holdings Limited,3358.1,-0.3,70.0,656.0,0.11,3700.0,3301.0,-9.24,1.73,4275.0,2870.0,3467.97,3423.56,No,-2.27,251.0,43
2026-09-25 13:11,VIDHIING,Vidhi Specialty Food Ingredients Limited,345.75,-1.9,12374.0,33831.0,0.37,365.0,270.0,-5.27,28.06,387.85,258.6,330.68,312.94,Yes,17.55,249.0,72
2026-09-25 13:11,VIDYAWIRES,Vidya Wires Limited,90.54,5.0,1822759.0,896683.0,2.03,117.35,82.0,-22.85,10.41,117.35,44.06,89.42,75.01,Yes,34.92,201.0,87
2026-09-25 13:11,VIJAYA,Vijaya Diagnostic Centre Limited,1513.6,-0.85,58184.0,151567.0,0.38,1593.6,1212.0,-5.02,24.88,1593.6,848.0,1450.59,1192.26,Yes,36.61,251.0,87
2026-09-25 13:11,VIJSOLX,Vijay Solvex Limited,636.05,0.59,7.0,491.0,0.01,719.9,610.0,-11.65,4.27,719.9,610.0,,,,,27.0,
2026-09-25 13:11,VIKASECO,Vikas EcoTech Limited,1.04,0.97,837532.0,1601037.0,0.52,1.43,1.03,-27.27,0.97,2.04,0.99,1.09,1.32,No,-17.84,251.0,8
2026-09-25 13:11,VIKASLIFE,Vikas Lifecare Limited,1.23,-0.81,1320040.0,1690397.0,0.78,1.62,1.18,-24.07,4.24,2.23,1.05,1.26,1.48,No,-11.48,252.0,19
2026-09-25 13:11,VIKRAMSOLR,Vikram Solar Limited,160.31,-0.07,897153.0,1537310.0,0.58,221.9,155.38,-27.76,3.17,354.4,155.38,171.02,198.64,No,-16.56,252.0,9
2026-09-25 13:11,VIKRAN,Vikran Engineering Limited,59.18,-2.97,2582126.0,2622890.0,0.98,81.0,53.85,-26.94,9.9,118.4,51.1,63.64,72.95,No,-17.99,252.0,8
2026-09-25 13:11,VIMTALABS,Vimta Labs Limited,599.3,0.3,151064.0,294747.0,0.51,675.0,435.85,-11.21,37.5,774.7,376.05,619.12,532.41,Yes,14.87,252.0,70
2026-09-25 13:11,VINATIORGA,Vinati Organics Limited,1206.4,0.95,21752.0,59973.0,0.36,1421.0,1190.0,-15.1,1.38,1849.9,1190.0,1303.72,1385.35,No,-13.1,252.0,15
2026-09-25 13:11,VINCOFE,Vintage Coffee And Beverages Limited,184.15,0.22,910800.0,2780668.0,0.33,191.35,122.93,-3.76,49.8,191.35,120.24,163.83,150.77,Yes,24.08,252.0,79
2026-09-25 13:11,VINDHYATEL,Vindhya Telelinks Limited,2719.8,-1.72,41927.0,94446.0,0.44,2952.6,1490.0,-7.88,82.54,2952.6,963.9,2445.29,1726.3,Yes,83.32,252.0,97
2026-09-25 13:11,VINEETLAB,Vineet Laboratories Limited,34.85,-0.23,57655.0,88874.0,0.65,40.99,31.5,-14.98,10.63,49.99,27.96,37.5,34.86,No,3.36,250.0,53
2026-09-25 13:11,VINNY,Vinny Overseas Limited,0.93,1.09,133335.0,292051.0,0.46,1.26,0.91,-26.19,2.2,1.53,0.91,1.03,1.12,No,-18.61,251.0,7
2026-09-25 13:11,VINYLINDIA,Vinyl Chemicals (India) Limited,219.85,-0.21,1993.0,5615.0,0.35,292.05,211.25,-24.72,4.07,309.0,161.0,234.33,235.64,No,-5.14,249.0,35
2026-09-25 13:11,VIPCLOTHNG,VIP Clothing Limited,21.63,-0.32,45949.0,77203.0,0.6,28.0,19.55,-22.75,10.64,39.77,14.05,20.96,23.81,No,-5.5,250.0,34
2026-09-25 13:11,VIPIND,VIP Industries Limited,301.2,0.08,208735.0,344034.0,0.61,345.0,278.25,-12.7,8.25,447.3,278.25,303.6,327.41,No,-7.36,251.0,29
2026-09-25 13:11,VIRAT,Virat Industries Limited,364.7,0.87,7899.0,7074.0,1.12,494.4,268.05,-26.23,36.06,494.4,268.05,,,,,28.0,
2026-09-25 13:11,VIRINCHI,Virinchi Limited,13.81,0.0,37656.0,69037.0,0.55,18.35,13.6,-24.74,1.54,29.47,13.6,14.94,17.73,No,-19.94,251.0,6
2026-09-25 13:11,VISACHROME,VISA Chrome Limited,34.54,-4.95,20791.0,42618.0,0.49,56.69,28.8,-39.07,19.93,73.68,27.05,36.84,40.51,No,-9.24,251.0,24
2026-09-25 13:11,VISAKAIND,Visaka Industries Limited,90.98,-4.02,348208.0,290248.0,1.2,104.41,70.41,-12.86,29.21,104.41,50.2,90.37,73.67,Yes,34.51,251.0,86
2026-09-25 13:11,VISHAL,Vishal Fabrics Limited,18.03,-0.17,34434.0,195256.0,0.18,22.05,17.35,-18.23,3.92,22.05,17.35,,,,,33.0,
2026-09-25 13:11,VISHNU,Vishnu Chemicals Limited,697.65,-0.8,65984.0,159584.0,0.41,744.0,566.15,-6.23,23.23,744.0,443.7,652.19,577.66,Yes,25.22,252.0,80
2026-09-25 13:11,VISHWARAJ,Vishwaraj Sugar Industries Limited,5.48,3.79,673848.0,413206.0,1.63,7.09,5.06,-22.71,8.3,8.5,4.14,5.53,5.76,No,1.51,250.0,50
2026-09-25 13:11,VISL,Vedanta Iron and Steel Limited,32.78,2.02,17158062.0,19226081.0,0.89,44.78,19.06,-26.8,71.98,44.78,19.06,34.49,,,,75.0,
2026-09-25 13:11,VITAL,Vital Chemtech Limited,53.0,-2.52,9180.0,12011.0,0.76,60.0,45.9,-11.67,15.47,69.4,35.4,52.08,53.18,No,7.33,249.0,60
2026-09-25 13:11,VIVIANA,Viviana Power Tech Limited,719.55,1.88,19704.0,22503.0,0.88,1038.0,661.0,-30.68,8.86,1860.0,565.0,724.93,752.91,No,-4.13,250.0,38
2026-09-25 13:11,VIVIDHA,Visagar Polytex Limited,0.53,0.0,228223.0,218914.0,1.04,0.61,0.45,-13.11,17.78,0.91,0.43,0.52,0.56,No,-3.19,250.0,40
2026-09-25 13:11,VIVOBIOT,Vivo Bio Tech Limited,16.79,4.42,6740.0,18878.0,0.36,20.44,15.51,-17.86,8.25,20.44,15.51,,,,,28.0,
2026-09-25 13:11,VIYASH,Viyash Scientific Limited,244.35,-0.67,1325429.0,2789897.0,0.48,298.0,213.7,-18.0,14.34,298.0,178.13,260.03,232.22,Yes,6.17,252.0,58
2026-09-25 13:11,VLEGOV,VL E-Governance & IT Solutions Limited,10.59,3.32,89296.0,91663.0,0.97,15.2,9.22,-30.33,14.86,31.3,8.42,10.46,13.62,No,-15.88,251.0,10
2026-09-25 13:11,VLSFINANCE,VLS Finance Limited,239.74,0.07,7005.0,7387.0,0.95,277.0,220.0,-13.45,8.97,339.0,198.81,250.25,252.85,No,-5.58,249.0,34
2026-09-25 13:11,VMART,V-Mart Retail Limited,760.1,-1.76,108294.0,73600.0,1.47,868.9,612.0,-12.52,24.2,888.0,457.9,801.09,688.36,Yes,12.82,251.0,67
2026-09-25 13:11,VMM,Vishal Mega Mart Limited,103.5,-1.86,9374995.0,10080261.0,0.93,124.29,98.9,-16.73,4.65,152.18,98.77,106.82,117.21,No,-12.56,252.0,16
2026-09-25 13:11,VMSTMT,VMS TMT Limited,46.48,0.76,19008.0,64918.0,0.29,53.05,42.1,-12.38,10.4,89.92,33.5,46.35,46.92,No,4.98,251.0,56
2026-09-25 13:11,VOEPL,Virtuoso Optoelectronics Limited,512.3,2.94,65331.0,77941.0,0.84,593.45,428.65,-13.67,19.51,593.45,428.65,510.64,,,,63.0,
2026-09-25 13:11,VOGL,Vedanta Oil and Gas Limited,34.37,-0.46,14069618.0,24920098.0,0.56,47.6,30.42,-27.79,12.98,47.6,30.42,36.57,,,,75.0,
2026-09-25 13:11,VOITHPAPR,Voith Paper Fabrics India Limited,1450.0,2.35,393.0,507.0,0.78,1696.0,1400.3,-14.5,3.55,1696.0,1400.3,,,,,28.0,
2026-09-25 13:11,VOLTAMP,Voltamp Transformers Limited,10709.0,1.15,9587.0,21944.0,0.44,11699.0,8950.0,-8.46,19.65,12863.0,6666.0,10385.3,9291.73,Yes,16.83,252.0,72
2026-09-25 13:11,VOLTAS,Voltas Limited,1118.2,0.43,368676.0,672983.0,0.55,1411.9,1090.8,-20.8,2.51,1582.5,1090.8,1230.16,1337.04,No,-14.03,252.0,13
2026-09-25 13:11,VPRPL,Vishnu Prakash R Punglia Limited,32.5,-1.22,225414.0,726744.0,0.31,45.0,23.94,-27.78,35.76,100.42,23.94,32.39,39.42,No,-0.7,252.0,46
2026-09-25 13:11,VRAJ,Vraj Iron and Steel Limited,126.24,0.04,9380.0,16922.0,0.55,148.5,112.0,-14.99,12.71,155.75,93.0,125.04,124.13,Yes,9.62,251.0,63
2026-09-25 13:11,VRLLOG,VRL Logistics Limited,289.7,-0.67,118752.0,124848.0,0.95,310.2,227.38,-6.61,27.41,310.2,225.0,283.43,262.3,Yes,17.98,251.0,73
2026-09-25 13:11,VSSL,Vardhman Special Steels Limited,411.5,1.6,78217.0,574359.0,0.14,428.25,260.05,-3.91,58.24,428.25,206.4,351.66,287.52,Yes,56.69,251.0,94
2026-09-25 13:11,VSTIND,VST Industries Limited,204.54,-1.04,88994.0,106217.0,0.84,271.95,201.0,-24.79,1.76,286.78,200.0,214.4,237.29,No,-15.18,252.0,11
2026-09-25 13:11,VSTL,Vibhor Steel Tubes Limited,113.76,0.79,3529.0,12473.0,0.28,133.0,101.0,-14.47,12.63,161.2,100.8,112.12,118.15,No,-3.27,250.0,40
2026-09-25 13:11,VSTTILLERS,V.S.T Tillers Tractors Limited,4473.3,-0.96,14779.0,9257.0,1.6,5135.0,3950.0,-12.89,13.25,6374.0,3950.0,4353.59,5008.15,No,-8.54,251.0,26
2026-09-25 13:11,VTL,Vardhman Textiles Limited,554.0,-1.7,138193.0,1683296.0,0.08,688.0,543.35,-19.48,1.96,688.0,385.5,591.76,556.45,No,0.98,252.0,49
2026-09-25 13:11,VTMLTD,VTM Limited,41.53,-1.42,72750.0,75748.0,0.96,61.9,22.95,-32.91,80.96,61.9,22.95,,,,,34.0,
2026-09-25 13:11,WAAREEENER,Waaree Energies Limited,2495.0,0.52,616536.0,586450.0,1.05,3266.9,2470.0,-23.63,1.01,3718.8,2403.0,2635.56,2894.82,No,-17.14,252.0,9
