Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 10:41,SHRIRAMPPS,Shriram Properties Limited,72.69,2.34,284733,399071,0.71,98.89,69.25,-26.49,4.97,99.44,60.57,79.26,81.29,No,-11.57,252,20
2026-09-23 10:41,SHRJAGP,Shri Jagdamba Polymers Limited,632.25,-1.06,231,767,0.3,751.95,590.05,-15.92,7.15,751.95,590.05,,,,,26,
2026-09-23 10:41,SHUKRAPHAR,Shukra Pharmaceuticals Limited,56.79,-3.07,3421996,2885494,1.19,59.8,40.06,-5.03,41.76,59.8,40.06,,,,,29,
2026-09-23 10:41,SHYAMMETL,Shyam Metalics and Energy Limited,1105.8,0.76,418785,662889,0.63,1124.8,829.35,-1.69,33.33,1124.8,746.0,1039.76,911.85,Yes,27.48,251,81
2026-09-23 10:41,SHYAMTEL,Shyam Telecom Limited,11.14,-0.36,1339,13469,0.1,25.42,10.3,-56.18,8.16,25.42,7.07,14.03,14.1,No,-17.88,249,9
2026-09-23 10:41,SICAGEN,Sicagen India Limited,52.98,1.46,22378,23094,0.97,74.06,46.55,-28.46,13.81,74.06,24.35,54.79,,,,113,
2026-09-23 10:41,SIEL,Superior Industrial Enterprises Limited,30.48,4.99,194,1165,0.17,44.54,28.1,-31.57,8.47,44.54,28.1,,,,,25,
2026-09-23 10:41,SIEMENS,Siemens Limited,3886.0,0.73,133071,277029,0.48,4149.4,3398.1,-6.35,14.36,4149.4,2826.0,3888.66,3499.26,Yes,15.82,251,71
2026-09-23 10:41,SIGACHI,Sigachi Industries Limited,31.34,2.38,2941637,6141476,0.48,38.77,19.5,-19.16,60.72,42.76,16.65,29.54,25.01,Yes,28.32,251,82
2026-09-23 10:41,SIGMA,Sigma Solve Limited,46.04,-1.54,78069,118474,0.66,57.2,36.12,-19.51,27.46,65.5,35.46,45.16,45.12,Yes,11.57,250,66
2026-09-23 10:41,SIGNATURE,Signatureglobal (India) Limited,768.75,0.9,183408,232387,0.79,928.0,730.0,-17.16,5.31,1153.9,705.2,792.66,870.61,No,-8.58,248,27
2026-09-23 10:41,SIGNPOST,Signpost India Limited,273.9,1.76,21965,306184,0.07,336.8,236.4,-18.68,15.86,336.8,191.41,277.44,254.01,Yes,13.69,248,68
2026-09-23 10:41,SIKA,Sika Interplant Systems Limited,1059.75,-0.29,33001,63861,0.52,1111.0,962.5,-4.61,10.1,1111.0,962.5,,,,,27,
2026-09-23 10:41,SIL,Standard Industries Limited,17.13,7.0,136262,57526,2.37,22.3,14.37,-23.18,19.21,22.3,11.7,17.98,16.04,Yes,15.04,250,69
2026-09-23 10:41,SILGO,Silgo Retail Limited,70.43,0.59,20391,136048,0.15,86.2,64.2,-18.29,9.7,86.2,61.0,71.58,74.13,No,-5.35,249,36
2026-09-23 10:41,SILINV,SIL Investments Limited,452.8,2.21,2531,2053,1.23,498.0,390.0,-9.08,16.1,767.0,380.0,445.19,447.69,Yes,4.23,249,55
2026-09-23 10:41,SILVERTUC,Silver Touch Technologies Limited,152.99,-4.8,260207,526163,0.49,216.8,140.3,-29.43,9.04,1117.45,100.5,183.48,218.44,No,-19.81,251,7
2026-09-23 10:41,SIMPLEXINF,Simplex Infrastructures Limited,256.4,2.27,161321,152355,1.06,292.0,200.0,-12.19,28.2,318.0,137.0,251.76,234.6,Yes,14.37,248,69
2026-09-23 10:41,SIMPLXREA,Simplex Realty Limited,126.0,4.85,423,82,5.13,149.98,114.17,-15.99,10.36,149.98,114.17,,,,,24,
2026-09-23 10:41,SINCLAIR,Sinclairs Hotels Limited,82.04,-1.99,26798,44596,0.6,86.9,71.41,-5.59,14.89,108.05,68.82,77.45,77.84,Yes,4.29,249,55
2026-09-23 10:41,SINDHUTRAD,Sindhu Trade Links Limited,23.96,-0.13,211935,3292960,0.06,28.64,21.64,-16.34,10.72,30.39,17.64,24.46,23.65,Yes,1.24,249,50
2026-09-23 10:41,SINGERIND,Singer India Limited,79.13,2.42,45095,94339,0.48,91.3,63.75,-13.33,24.13,91.3,57.15,73.67,,,11.27,127,65
2026-09-23 10:41,SINTERCOM,Sintercom India Limited,78.75,6.55,9120,15091,0.6,92.3,68.25,-14.68,15.38,130.0,62.99,80.76,84.03,No,-3.43,248,41
2026-09-23 10:41,SIRCA,Sirca Paints India Limited,414.4,2.43,289648,263017,1.1,458.0,385.0,-9.52,7.64,539.0,385.0,423.93,437.73,No,-3.55,251,41
2026-09-23 10:41,SIS,SIS LIMITED,421.45,-0.61,97983,349564,0.28,480.95,368.4,-12.37,14.4,480.95,257.05,427.1,370.51,Yes,17.52,251,73
2026-09-23 10:41,SIYSIL,Siyaram Silk Mills Limited,540.55,1.99,18844,32485,0.58,668.1,508.35,-19.09,6.33,848.8,433.35,592.28,581.58,No,-8.63,251,27
2026-09-23 10:41,SJS,S.J.S. Enterprises Limited,2334.1,0.19,43229,158328,0.27,2590.0,1832.1,-9.88,27.4,2590.0,1418.1,2384.29,1970.33,Yes,27.01,250,81
2026-09-23 10:41,SJVN,SJVN Limited,63.25,0.22,1762592,2095984,0.84,80.6,62.85,-21.53,0.64,93.2,62.85,66.61,72.04,No,-11.83,252,20
2026-09-23 10:41,SKFINDIA,SKF India Limited,1519.8,-0.83,36312,51672,0.7,1777.1,1425.5,-14.48,6.62,5074.0,1404.0,1534.03,1651.95,No,-7.13,251,31
2026-09-23 10:41,SKFINDUS,SKF India (Industrial) Limited,2885.9,3.41,38160,109947,0.35,3218.7,1994.1,-10.34,44.72,3218.7,1994.1,2813.21,,,12.79,199,67
2026-09-23 10:41,SKIPPER,Skipper Limited,567.5,1.28,1071172,1592807,0.67,616.8,434.5,-7.99,30.61,616.8,327.05,546.26,464.49,Yes,29.36,250,83
2026-09-23 10:41,SKMEGGPROD,SKM Egg Products Export (India) Limited,229.75,3.84,176426,214062,0.82,372.0,165.79,-38.24,38.58,372.0,143.1,261.42,215.94,Yes,2.8,252,53
2026-09-23 10:41,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,794.1,-1.05,1325046,803946,1.65,868.8,421.65,-8.6,88.33,868.8,259.0,752.52,494.93,Yes,98.38,252,99
2026-09-23 10:41,SKYWAYS,Skyways Air Services Limited,129.57,-0.58,4900295,15796893,0.31,137.38,106.82,-5.68,21.3,137.38,106.82,,,,,17,
2026-09-23 10:41,SMARTWORKS,Smartworks Coworking Spaces Limited,541.05,0.15,27592,68001,0.41,567.9,418.0,-4.73,29.44,619.0,361.5,507.52,459.79,Yes,20.04,250,75
2026-09-23 10:41,SMCGLOBAL,SMC Global Securities Limited,87.14,6.88,2304767,2768105,0.83,95.0,58.11,-8.27,49.96,95.0,54.44,80.73,74.61,Yes,21.64,249,77
2026-09-23 10:41,SMLMAH,SML Mahindra Limited,6794.0,5.11,53523,109496,0.49,6898.5,3430.0,-1.51,98.08,6898.5,2719.0,5327.49,4340.2,Yes,69.64,251,96
2026-09-23 10:41,SMLT,Sarthak Metals Limited,60.61,1.05,6155,6949,0.89,83.97,58.25,-27.82,4.05,121.0,56.61,66.5,72.36,No,-18.05,249,8
2026-09-23 10:41,SMSPHARMA,SMS Pharmaceuticals Limited,482.95,-0.08,801161,1500479,0.53,494.45,349.25,-2.33,38.28,494.45,242.25,387.91,373.52,Yes,33.17,251,85
2026-09-23 10:41,SNOWMAN,Snowman Logistics Limited,35.18,0.95,154134,109429,1.41,43.4,34.0,-18.94,3.47,55.19,30.5,37.11,38.32,No,-6.29,252,33
2026-09-23 10:41,SOBHA,Sobha Limited,1243.8,1.05,43906,79647,0.55,1559.5,1172.0,-20.24,6.13,1732.0,1130.0,1306.78,1381.81,No,-9.46,251,25
2026-09-23 10:41,SOFTTECH,Softtech Engineers Limited,491.85,-5.6,3096,7749,0.4,545.0,392.95,-9.75,25.17,545.0,215.0,430.47,365.16,Yes,40.29,248,89
2026-09-23 10:41,SOLARA,Solara Active Pharma Sciences Limited,722.9,-2.91,491843,602953,0.82,774.0,471.55,-6.6,53.3,774.0,422.0,601.62,543.47,Yes,34.92,252,86
2026-09-23 10:41,SOLARINDS,Solar Industries India Limited,19730.0,-0.8,316272,259332,1.22,22700.0,15486.0,-13.08,27.41,22700.0,11646.0,19682.32,16126.32,Yes,33.96,251,85
2026-09-23 10:41,SOLARWORLD,Solarworld Energy Solutions Limited,138.52,-1.63,278115,261603,1.06,242.0,128.16,-42.76,8.08,388.5,128.16,163.8,200.63,No,-25.92,245,3
2026-09-23 10:41,SOLEX,Solex Energy Limited,735.2,6.24,1118850,91015,12.29,1464.0,651.2,-49.78,12.9,1985.0,651.2,825.7,1063.66,No,-34.74,250,1
2026-09-23 10:41,SOMANYCERA,Somany Ceramics Limited,596.3,1.16,108719,137668,0.79,602.0,434.55,-0.95,37.22,602.0,332.0,531.26,462.77,Yes,35.97,249,87
2026-09-23 10:41,SOMATEX,Soma Textiles & Industries Limited,82.35,2.8,6703,13106,0.51,125.89,76.76,-34.59,7.28,161.25,63.01,91.45,103.94,No,-14.75,248,13
2026-09-23 10:41,SOMICONVEY,Somi Conveyor Beltings Limited,91.51,-1.03,11638,24566,0.47,120.0,80.16,-23.74,14.16,169.4,80.16,93.56,104.89,No,-12.18,249,19
2026-09-23 10:41,SONACOMS,Sona BLW Precision Forgings Limited,833.0,2.97,3183195,1788678,1.78,844.0,555.55,-1.3,49.94,844.0,402.3,783.65,605.84,Yes,50.62,252,92
2026-09-23 10:41,SONAL,Sonal Mercantile Limited,83.55,-0.55,201,117,1.72,94.0,82.5,-11.12,1.27,94.0,82.5,,,,,25,
2026-09-23 10:41,SONATSOFTW,Sonata Software Limited,282.0,-0.86,317370,1288911,0.25,359.5,251.4,-21.56,12.17,400.5,207.15,300.3,290.46,No,-0.01,252,47
2026-09-23 10:41,SOTL,Savita Oil Technologies Limited,715.6,-1.26,247262,1190643,0.21,850.1,392.05,-15.82,82.53,850.1,285.8,677.62,474.57,Yes,70.49,251,96
2026-09-23 10:41,SOUTHBANK,The South Indian Bank Limited,47.08,4.09,14550779,9030617,1.61,49.9,37.78,-5.65,24.62,49.9,28.5,46.19,42.37,Yes,13.56,252,68
2026-09-23 10:41,SOUTHWEST,South West Pinnacle Exploration Limited,194.64,2.72,87484,288672,0.3,275.0,187.0,-29.22,4.09,275.0,121.0,220.67,216.32,No,-6.42,250,33
2026-09-23 10:41,SPAL,S. P. Apparels Limited,989.5,1.69,26317,100565,0.26,1221.9,732.4,-19.02,35.1,1221.9,600.0,1002.24,836.67,Yes,15.94,250,71
2026-09-23 10:41,SPANDANA,Spandana Sphoorty Financial Limited,232.18,1.55,78579,95032,0.83,319.4,222.35,-27.31,4.42,319.4,181.1,251.83,249.51,No,-5.93,251,34
2026-09-23 10:41,SPARC,Sun Pharma Advanced Research Company Limited,205.65,4.87,1934032,980194,1.97,289.0,139.6,-28.84,47.31,289.0,108.0,205.82,171.93,Yes,28.45,251,82
2026-09-23 10:41,SPCENET,Spacenet Enterprises India Limited,3.39,6.94,460845,843852,0.55,4.47,3.0,-24.16,13.0,11.24,3.0,3.46,4.39,No,-20.85,249,6
2026-09-23 10:41,SPENCERS,Spencer's Retail Limited,29.44,5.03,32665,36146,0.9,41.95,27.0,-29.82,9.04,61.4,24.38,31.11,34.53,No,-15.11,251,13
2026-09-23 10:41,SPIC,Southern Petrochemicals Industries Corporation  Limited,67.0,0.39,356978,440700,0.81,76.44,63.8,-12.35,5.02,99.7,55.1,67.9,70.1,No,-2.19,250,43
2026-09-23 10:41,SPLIL,SPL Industries Limited,30.19,-0.23,9157,11230,0.82,35.44,27.52,-14.81,9.7,45.2,20.2,31.27,30.87,No,-2.94,248,42
2026-09-23 10:41,SPLPETRO,Supreme Petrochem Limited,882.2,1.92,387003,422218,0.92,899.0,660.6,-1.87,33.55,979.0,462.3,742.06,692.5,Yes,25.58,251,80
2026-09-23 10:41,SPMLINFRA,SPML Infra Limited,168.58,0.35,133400,167398,0.8,234.8,163.54,-28.2,3.08,269.65,151.01,187.26,187.38,No,-7.59,251,30
2026-09-23 10:41,SPORTKING,Sportking India Limited,211.26,2.12,203232,381486,0.53,241.51,136.5,-12.53,54.77,241.51,78.17,211.47,149.72,Yes,64.72,249,95
2026-09-23 10:41,SRD,Shankar Lal Rampal Dye-Chem Limited,40.88,1.01,99577,32003,3.11,46.44,36.0,-11.97,13.56,75.79,36.0,39.07,47.11,No,-9.87,248,24
2026-09-23 10:41,SRF,SRF Limited,2550.0,0.39,73197,217699,0.34,2970.0,2444.5,-14.14,4.32,3210.0,2355.0,2615.14,2704.12,No,-6.93,251,32
2026-09-23 10:41,SRGHFL,SRG Housing Finance Limited,158.1,19.32,46174,39882,1.16,335.0,118.6,-52.81,33.31,335.0,118.6,254.11,271.18,No,-42.07,249,1
2026-09-23 10:41,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,587.5,-6.4,48710,36028,1.35,627.7,466.0,-6.4,26.07,627.7,382.4,499.93,488.59,Yes,22.26,249,77
2026-09-23 10:41,SRM,SRM Contractors Limited,422.45,0.34,33856,75566,0.45,568.45,406.35,-25.68,3.96,649.95,361.35,476.76,477.11,No,-11.32,250,21
2026-09-23 10:41,SRTL,Shree Ram Twistex Limited,38.9,1.41,54296,40924,1.33,50.89,35.75,-23.56,8.81,73.36,35.75,39.37,,,-4.48,141,38
2026-09-23 10:41,SSDL,Saraswati Saree Depot Limited,65.62,-0.14,125206,89891,1.39,72.7,51.53,-9.74,27.34,90.69,46.15,57.6,62.57,Yes,8.62,251,62
2026-09-23 10:41,SSWL,Steel Strips Wheels Limited,371.95,1.96,1061185,2664169,0.4,389.85,194.76,-4.59,90.98,389.85,169.0,321.24,237.51,Yes,79.75,251,97
2026-09-23 10:41,STANLEY,Stanley Lifestyles Limited,137.43,1.72,34505,67362,0.51,187.47,133.45,-26.69,2.98,320.45,123.0,143.98,160.37,No,-11.65,250,20
2026-09-23 10:41,STAR,Strides Pharma Science Limited,1223.3,-0.96,153250,392115,0.39,1260.9,931.3,-2.98,31.35,1260.9,768.65,1059.68,1000.01,Yes,22.19,251,77
2026-09-23 10:41,STARCEMENT,Star Cement Limited,189.23,-2.21,84427,345107,0.24,239.91,180.12,-21.12,5.06,273.0,180.12,197.03,211.19,No,-10.72,250,22
2026-09-23 10:41,STARHEALTH,Star Health and Allied Insurance Company Limited,549.2,1.16,664468,478618,1.39,624.9,491.9,-12.11,11.65,624.9,416.55,576.19,513.54,Yes,7.49,251,60
2026-09-23 10:41,STARPAPER,Star Paper Mills Limited,156.27,-1.8,2666,25710,0.1,172.5,132.2,-9.41,18.21,177.8,119.05,151.7,145.92,Yes,11.55,251,66
2026-09-23 10:41,STARTECK,Starteck Finance Limited,253.85,0.79,621,1431,0.43,292.8,230.0,-13.3,10.37,349.95,215.1,255.97,263.16,No,-6.58,249,33
2026-09-23 10:41,STCINDIA,The State Trading Corporation of India Limited,111.98,0.85,15098,20054,0.75,150.0,110.1,-25.35,1.71,150.7,97.04,117.07,118.48,No,-6.46,250,33
2026-09-23 10:41,STEAMHOUSE,Steamhouse India Limited,110.73,-1.15,7267998,29862825,0.24,113.55,91.6,-2.48,20.88,113.55,91.6,,,,,5,
2026-09-23 10:41,STEELCAS,Steelcast Limited,359.7,2.73,268681,169294,1.59,365.0,257.8,-1.45,39.53,365.0,176.02,328.66,271.05,Yes,44.72,251,90
2026-09-23 10:41,STEELCITY,Steel City Securities Limited,84.82,-1.45,8554,25887,0.33,93.0,73.0,-8.8,16.19,105.3,71.26,81.87,83.19,Yes,4.35,248,55
2026-09-23 10:41,STEELXIND,STEEL EXCHANGE INDIA LIMITED,12.01,7.04,43405067,10152676,4.28,13.95,8.01,-13.91,49.94,13.95,7.0,11.27,9.99,Yes,26.0,251,80
2026-09-23 10:41,STEL,Stel Holdings Limited,640.6,-3.34,11945,6146,1.94,689.95,430.0,-7.15,48.98,689.95,380.0,586.6,515.74,Yes,20.09,251,75
2026-09-23 10:41,STLNETWORK,STL Networks Limited,49.7,4.99,3084794,5130920,0.6,49.7,23.0,0.0,116.09,49.7,15.75,29.0,24.95,Yes,114.13,252,99
2026-09-23 10:41,STLSTRINF,Steel Strips Infrastructures Limited,24.01,-0.12,14638,14453,1.01,27.9,14.59,-13.94,64.56,27.9,14.59,,,,,25,
2026-09-23 10:41,STOVEKRAFT,Stove Kraft Limited,829.1,0.16,130160,144416,0.9,877.0,521.05,-5.46,59.12,877.0,447.05,800.22,631.83,Yes,31.39,251,84
2026-09-23 10:41,STUDDS,Studds Accessories Limited,415.75,-1.35,53992,85957,0.63,559.9,402.55,-25.75,3.28,600.0,402.55,435.55,478.71,No,-16.06,222,11
2026-09-23 10:41,STYL,Seshaasai Technologies Limited,359.8,2.76,39182,106382,0.37,433.85,237.29,-17.07,51.63,437.45,209.11,383.24,295.88,Yes,31.08,246,84
2026-09-23 10:41,STYLAMIND,Stylam Industries Limited,3355.6,5.01,88259,34234,2.58,4150.0,2231.7,-19.14,50.36,4150.0,1621.0,3436.03,2714.77,Yes,25.98,251,80
2026-09-23 10:41,STYLEBAAZA,Baazar Style Retail Limited,378.05,0.8,1367229,1051695,1.3,447.1,252.7,-15.44,49.6,447.1,229.95,354.07,324.43,Yes,35.68,252,86
2026-09-23 10:41,STYRENIX,Styrenix Performance Materials Limited,2130.1,2.49,28464,34187,0.83,2653.0,1964.4,-19.71,8.44,2653.0,1780.0,2204.44,2116.84,Yes,-0.26,252,47
2026-09-23 10:41,SUBEXLTD,Subex Limited,22.08,13.99,70951577,13583892,5.22,22.8,9.71,-3.16,127.39,22.8,6.61,16.11,11.73,Yes,113.06,252,99
2026-09-23 10:41,SUBROS,Subros Limited,731.5,2.32,52234,36073,1.45,897.9,666.2,-18.53,9.8,1213.7,622.1,753.53,772.97,No,-7.91,250,29
2026-09-23 10:41,SUDARCOLOR,Sudarshan Colorants India Limited,390.7,-2.81,2976,8173,0.36,437.95,335.1,-10.79,16.59,599.8,268.25,384.46,376.05,Yes,5.6,249,57
2026-09-23 10:41,SUDARSCHEM,Sudarshan Chemical Industries Limited,1236.9,-1.67,71876,339718,0.21,1347.0,834.8,-8.17,48.17,1603.0,726.4,1149.03,962.2,Yes,41.96,250,89
2026-09-23 10:41,SUDEEPPHRM,Sudeep Pharma Limited,1199.6,0.21,209726,264389,0.79,1378.0,624.7,-12.95,92.03,1378.0,524.05,1071.56,771.72,Yes,68.19,207,96
2026-09-23 10:41,SUKHJITS,Sukhjit Starch & Chemicals Limited,162.58,-0.45,9597,26056,0.37,226.8,153.7,-28.32,5.78,231.1,137.3,161.42,171.06,No,-1.98,248,43
2026-09-23 10:41,SULA,Sula Vineyards Limited,137.76,2.45,171431,412681,0.42,183.49,132.06,-24.92,4.32,284.19,132.06,149.11,168.4,No,-16.63,251,10
2026-09-23 10:41,SUMEDHA,Sumedha Fiscal Services Limited,44.08,0.41,2063,3073,0.67,47.44,36.6,-7.08,20.44,47.44,36.6,,,,,25,
2026-09-23 10:41,SUMEETINDS,Sumeet Industries Limited,11.05,10.17,175844,1430553,0.12,35.67,9.26,-69.02,19.33,40.5,9.26,17.44,25.68,No,-60.83,249,1
2026-09-23 10:41,SUMICHEM,Sumitomo Chemical India Limited,464.2,2.12,369983,240208,1.54,572.05,411.55,-18.85,12.79,572.05,362.6,515.6,457.66,Yes,9.43,251,63
2026-09-23 10:41,SUMIT,Sumit Woods Limited,49.91,0.75,9794,24395,0.4,58.97,37.85,-15.36,31.86,104.0,31.74,51.85,50.44,No,8.12,249,61
2026-09-23 10:41,SUMMITSEC,Summit Securities Limited,1403.7,1.09,1357,3188,0.43,1690.0,1370.0,-16.94,2.46,2495.0,1312.0,1454.06,1612.55,No,-11.89,250,19
2026-09-23 10:41,SUNCLAY,Sundaram Clayton Limited,1253.9,0.17,1684,5185,0.32,1549.9,1184.6,-19.1,5.85,1824.6,1112.8,1288.29,1312.66,No,-3.42,250,41
2026-09-23 10:41,SUNDARAM,Sundaram Multi Pap Limited,1.17,0.0,203956,318716,0.64,1.67,1.03,-29.94,13.59,2.2,1.03,1.23,1.42,No,-15.49,249,12
2026-09-23 10:41,SUNDARMFIN,Sundaram Finance Limited,4654.9,-2.04,52114,53884,0.97,4965.3,4000.0,-6.25,16.37,5642.0,4000.0,4581.18,4786.66,No,-2.44,252,43
2026-09-23 10:41,SUNDRMFAST,Sundram Fasteners Limited,1185.4,-0.46,77085,234124,0.33,1347.2,815.0,-12.01,45.45,1347.2,730.1,1138.04,944.21,Yes,32.39,251,85
2026-09-23 10:41,SUNDROP,Sundrop Brands Limited,744.3,5.13,36238,25852,1.4,756.65,623.25,-1.63,19.42,825.15,556.0,663.0,658.34,Yes,13.01,249,67
2026-09-23 10:41,SUNFLAG,Sunflag Iron And Steel Company Limited,390.55,10.68,911760,193385,4.71,428.0,323.3,-8.75,20.8,428.0,192.15,353.84,304.92,Yes,39.15,251,88
2026-09-23 10:41,SUNLOC,Sunil Healthcare Limited,73.0,-0.67,176,609,0.29,82.0,67.5,-10.98,8.15,82.0,67.5,,,,,24,
2026-09-23 10:41,SUNPHARMA,Sun Pharmaceutical Industries Limited,1865.0,1.01,902514,1503627,0.6,2046.9,1756.8,-8.89,6.16,2046.9,1548.0,1917.52,1807.62,Yes,2.58,252,52
2026-09-23 10:41,SUNRAKSHAK,Sunrakshakk Industries India Limited,366.6,0.44,9864,8341,1.18,382.4,350.1,-4.13,4.71,382.4,350.1,,,,,25,
2026-09-23 10:41,SUNSHIEL,Sunshield Chemicals Limited,1164.3,-3.65,2201,2737,0.8,1284.8,1130.0,-9.38,3.04,1284.8,1130.0,,,,,26,
2026-09-23 10:41,SUNSHINE,Sunshine Pictures Limited,441.45,2.64,538247,3324450,0.16,524.95,326.25,-15.91,35.31,524.95,326.25,,,,,21,
2026-09-23 10:41,SUNTECK,Sunteck Realty Limited,290.1,0.03,90567,109277,0.83,358.1,272.0,-18.99,6.65,472.5,270.75,299.9,339.09,No,-12.81,251,17
2026-09-23 10:41,SUNTV,Sun TV Network Limited,490.2,0.02,1771551,783789,2.26,578.9,447.2,-15.32,9.62,660.7,447.2,479.52,539.71,No,-10.51,252,22
2026-09-23 10:41,SUPERHOUSE,Superhouse Limited,168.47,-0.6,7485,11658,0.64,189.0,145.6,-10.86,15.71,189.0,128.55,165.62,154.95,Yes,15.88,249,71
2026-09-23 10:41,SUPRAJIT,Suprajit Engineering Limited,485.05,0.87,28891,91359,0.32,559.25,410.35,-13.27,18.2,559.25,389.95,500.58,457.61,Yes,8.14,249,61
2026-09-23 10:41,SUPREME,Supreme Holdings & Hospitality (India) Limited,31.97,0.03,71938,38928,1.85,55.25,31.21,-42.14,2.44,97.84,31.21,40.72,52.82,No,-42.3,248,1
2026-09-23 10:41,SUPREMEIND,Supreme Industries Limited,3497.1,1.06,78013,187185,0.42,3746.3,3140.0,-6.65,11.37,4383.9,3140.0,3494.68,3569.64,No,0.0,252,47
2026-09-23 10:41,SUPREMEINF,Supreme Infrastructure India Limited,81.0,0.06,12781,57407,0.22,99.46,68.01,-18.56,19.1,112.0,58.11,84.77,81.06,No,8.14,249,61
2026-09-23 10:41,SUPRIYA,Supriya Lifescience Limited,1000.9,4.51,1007240,330207,3.05,1085.0,666.0,-7.75,50.29,1085.0,545.5,855.37,767.84,Yes,32.17,250,85
2026-09-23 10:41,SURAJEST,Suraj Estate Developers Limited,220.41,1.85,208281,325947,0.64,247.0,165.0,-10.77,33.58,319.0,165.0,195.38,214.81,Yes,8.6,250,62
2026-09-23 10:41,SURAJLTD,Suraj Limited,197.01,-0.5,428,1617,0.26,263.95,192.0,-25.36,2.61,348.65,192.0,212.62,230.71,No,-15.04,249,13
2026-09-23 10:41,SURAKSHA,Suraksha Diagnostic Limited,355.35,1.79,72845,112567,0.65,360.0,240.4,-1.29,47.82,360.0,224.1,296.7,280.13,Yes,32.0,249,84
2026-09-23 10:41,SURANASOL,Surana Solar Limited,25.86,1.29,25081,34746,0.72,30.5,24.33,-15.21,6.29,34.9,18.31,26.01,25.53,Yes,1.55,251,51
2026-09-23 10:41,SURANAT&P,Surana Telecom and Power Limited,16.04,-0.37,67954,51310,1.32,21.48,15.5,-25.33,3.48,24.12,15.5,16.9,18.15,No,-13.91,248,14
2026-09-23 10:41,SURYALA,Suryalata Spinning Mills Limited,400.05,4.73,933,861,1.08,424.95,371.05,-5.86,7.82,424.95,371.05,,,,,26,
2026-09-23 10:41,SURYALAXMI,Suryalakshmi Cotton Mills Limited,58.82,1.87,5497,6746,0.81,67.7,53.45,-13.12,10.05,67.7,43.0,58.25,57.52,Yes,0.18,248,48
2026-09-23 10:41,SURYAROSNI,Surya Roshni Limited,214.64,1.22,307444,363767,0.85,275.79,206.72,-22.17,3.83,314.5,187.35,226.41,239.84,No,-13.31,252,16
2026-09-23 10:41,SURYODAY,Suryoday Small Finance Bank Limited,149.3,1.61,157768,243835,0.65,218.0,142.01,-31.51,5.13,218.0,115.41,160.74,150.75,No,1.0,250,49
2026-09-23 10:41,SUVEN,Suven Life Sciences Limited,341.85,1.91,276403,589345,0.47,403.35,202.31,-15.25,68.97,403.35,124.11,342.38,234.78,Yes,77.69,252,97
2026-09-23 10:41,SUVIDHAA,Suvidhaa Infoserve Limited,2.19,-1.35,148867,173702,0.86,3.09,1.77,-29.13,23.73,4.25,1.77,2.4,2.86,No,-23.4,250,3
2026-09-23 10:41,SUYOG,Suyog Telematics Limited,671.55,3.6,15611,24202,0.65,921.15,639.0,-27.1,5.09,921.15,528.0,780.16,719.82,No,-4.77,249,37
2026-09-23 10:41,SUZLON,Suzlon Energy Limited,42.39,-1.42,99283949,42893342,2.31,60.45,41.62,-29.88,1.85,61.5,38.19,47.21,49.57,No,-18.07,252,8
2026-09-23 10:41,SVGLOBAL,S V Global Mill Limited,151.93,-5.43,4466,22844,0.2,177.5,114.3,-14.41,32.92,177.5,114.3,,,,,25,
2026-09-23 10:41,SVLL,Shree Vasu Logistics Limited,861.3,5.55,4492,2385,1.88,897.45,510.75,-4.03,68.63,897.45,445.15,771.16,662.32,Yes,35.26,248,86
2026-09-23 10:41,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,3.35,0.0,40480,33723,1.2,4.48,3.21,-25.22,4.36,6.89,2.18,3.72,3.6,No,-5.18,248,36
2026-09-23 10:41,SWANCORP,SWAN CORP LIMITED,300.05,-0.71,774139,3828435,0.2,363.45,273.65,-17.44,9.65,499.4,273.65,301.67,351.54,No,-13.78,251,15
2026-09-23 10:41,SWARAJENG,Swaraj Engines Limited,3559.3,-0.37,4678,7962,0.59,4118.0,3501.0,-13.57,1.67,4540.0,3301.3,3595.43,3678.02,No,-4.04,249,39
2026-09-23 10:41,SWARNSAR,Swarnsarita Jewels India Limited,42.04,13.41,36742,35028,1.05,45.7,32.0,-8.01,31.38,45.7,32.0,,,,,25,
2026-09-23 10:41,SWELECTES,Swelect Energy Systems Limited,581.85,1.62,10914,22319,0.49,712.5,533.1,-18.34,9.14,977.0,483.1,605.87,600.96,No,-1.75,249,44
2026-09-23 10:41,SWIGGY,Swiggy Limited,278.5,-1.95,18744582,25930791,0.72,305.0,235.75,-8.69,18.13,459.95,235.75,277.52,294.33,No,0.2,252,48
2026-09-23 10:41,SWSOLAR,Sterling and Wilson Renewable Energy Limited,180.76,1.31,1331938,1121059,1.19,260.8,172.21,-30.69,4.96,260.95,148.0,196.21,201.24,No,-15.74,252,12
2026-09-23 10:41,SYMBIOTEC,Symbiotec Pharmalab Limited,1062.0,-5.25,1443430,3595192,0.4,1193.7,934.2,-11.03,13.68,1193.7,934.2,,,,,17,
